Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
bobbythompson/2527357,"Thompson, Bobby",,1969,New Orleans Saints,7,4,25,6.3,--,0,--,--,0,--
bobbythompson/2527357,"Thompson, Bobby",,1968,Detroit Lions,14,--,--,--,--,--,--,--,--,--
bobbythompson/2527357,"Thompson, Bobby",,1967,Detroit Lions,12,9,20,2.2,--,0,--,--,0,--
bobbythompson/2527357,"Thompson, Bobby",,1966,Detroit Lions,14,--,--,--,--,--,--,--,--,--
bobbythompson/2527357,"Thompson, Bobby",,1965,Detroit Lions,11,--,--,--,--,--,--,--,--,--
bobbythompson/2527357,"Thompson, Bobby",,1964,Detroit Lions,14,1,27,27.0,--,0,--,--,0,--
tracyporter/2507471,"Porter, Tracy",CB,2016,Chicago Bears,16,--,--,--,--,--,--,--,--,--
tracyporter/2507471,"Porter, Tracy",CB,2015,Chicago Bears,14,--,--,--,--,--,--,--,--,--
tracyporter/2507471,"Porter, Tracy",CB,2014,Washington Redskins,3,--,--,--,--,--,--,--,--,--
tracyporter/2507471,"Porter, Tracy",CB,2013,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
tracyporter/2507471,"Porter, Tracy",CB,2012,Denver Broncos,6,--,--,--,--,--,--,--,--,--
tracyporter/2507471,"Porter, Tracy",CB,2011,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
tracyporter/2507471,"Porter, Tracy",CB,2010,New Orleans Saints,12,2,6,3.0,4,0,0,0,0,0
tracyporter/2507471,"Porter, Tracy",CB,2009,New Orleans Saints,12,--,--,--,--,--,--,--,--,--
tracyporter/2507471,"Porter, Tracy",CB,2008,New Orleans Saints,5,--,--,--,--,--,--,--,--,--
charliewest/2528554,"West, Charlie",,1979,Denver Broncos,16,1,-1,-1.0,-1,0,--,--,0,--
charliewest/2528554,"West, Charlie",,1978,Denver Broncos,16,3,20,6.7,12,0,--,--,0,--
charliewest/2528554,"West, Charlie",,1977,Detroit Lions,13,--,--,--,--,--,--,--,--,--
charliewest/2528554,"West, Charlie",,1976,Detroit Lions,14,3,9,3.0,4,0,--,--,0,--
charliewest/2528554,"West, Charlie",,1975,Detroit Lions,14,22,219,10.0,43,0,--,--,0,--
charliewest/2528554,"West, Charlie",,1974,Detroit Lions,13,6,32,5.3,--,0,--,--,0,--
charliewest/2528554,"West, Charlie",,1973,Minnesota Vikings,5,1,0,0.0,--,0,--,--,0,--
charliewest/2528554,"West, Charlie",,1972,Minnesota Vikings,14,16,111,6.9,--,0,--,--,0,--
charliewest/2528554,"West, Charlie",,1971,Minnesota Vikings,14,18,94,5.2,--,0,--,--,0,--
charliewest/2528554,"West, Charlie",,1970,Minnesota Vikings,14,29,169,5.8,--,0,--,--,0,--
charliewest/2528554,"West, Charlie",,1969,Minnesota Vikings,14,39,245,6.3,--,0,--,--,0,--
charliewest/2528554,"West, Charlie",,1968,Minnesota Vikings,14,20,201,10.1,--,1,--,--,0,--
fredgehrke/2514741,"Gehrke, Fred",,1950,San Francisco 49ers,4,5,44,8.8,--,0,--,--,0,--
fredgehrke/2514741,"Gehrke, Fred",,1950,Chicago Cardinals,7,--,--,--,--,--,--,--,--,--
fredgehrke/2514741,"Gehrke, Fred",,1949,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
fredgehrke/2514741,"Gehrke, Fred",,1948,Los Angeles Rams,12,19,217,11.4,--,0,--,--,0,--
fredgehrke/2514741,"Gehrke, Fred",,1947,Los Angeles Rams,11,4,112,28.0,--,1,--,--,0,--
fredgehrke/2514741,"Gehrke, Fred",,1946,Los Angeles Rams,10,8,59,7.4,--,0,--,--,0,--
fredgehrke/2514741,"Gehrke, Fred",,1945,Cleveland Rams,10,8,120,15.0,--,0,--,--,0,--
fredgehrke/2514741,"Gehrke, Fred",,1940,Cleveland Rams,3,--,--,--,--,--,--,--,--,--
bobbyhammond/2515716,"Hammond, Bobby",,1980,Washington Redskins,15,--,--,--,--,--,--,--,--,--
bobbyhammond/2515716,"Hammond, Bobby",,1979,Washington Redskins,5,7,54,7.7,16,0,--,--,0,--
bobbyhammond/2515716,"Hammond, Bobby",,1979,New York Giants,4,6,21,3.5,8,0,--,--,0,--
bobbyhammond/2515716,"Hammond, Bobby",,1978,New York Giants,14,22,157,7.1,24,0,--,--,0,--
bobbyhammond/2515716,"Hammond, Bobby",,1977,New York Giants,14,32,334,10.4,68T,1,--,--,0,--
bobbyhammond/2515716,"Hammond, Bobby",,1976,New York Giants,2,--,--,--,--,--,--,--,--,--
billreynolds/2524017,"Reynolds, Bill",,1945,Chicago Cardinals,9,--,--,--,--,--,--,--,--,--
billreynolds/2524017,"Reynolds, Bill",,1944,Brooklyn Tigers,5,1,12,12.0,--,0,--,--,0,--
anthonyedwards/2500510,"Edwards, Anthony",,1998,Arizona Cardinals,0,--,--,--,--,--,--,--,--,--
anthonyedwards/2500510,"Edwards, Anthony",,1997,Arizona Cardinals,16,1,-1,-1.0,-1,0,0,0,1,0
anthonyedwards/2500510,"Edwards, Anthony",,1996,Arizona Cardinals,16,5,46,9.2,20,0,1,0,1,0
anthonyedwards/2500510,"Edwards, Anthony",,1995,Arizona Cardinals,15,18,131,7.3,16,0,0,0,11,0
anthonyedwards/2500510,"Edwards, Anthony",,1994,Arizona Cardinals,0,--,--,--,--,--,--,--,--,--
anthonyedwards/2500510,"Edwards, Anthony",,1993,Phoenix Cardinals,16,3,12,4.0,11,0,0,0,3,0
anthonyedwards/2500510,"Edwards, Anthony",,1992,Phoenix Cardinals,16,--,--,--,--,--,--,--,--,--
anthonyedwards/2500510,"Edwards, Anthony",,1991,Phoenix Cardinals,13,1,7,7.0,7,0,0,0,1,0
anthonyedwards/2500510,"Edwards, Anthony",,1990,Philadelphia Eagles,5,8,60,7.5,13,0,--,--,0,--
anthonyedwards/2500510,"Edwards, Anthony",,1989,Philadelphia Eagles,9,7,64,9.1,28,0,--,--,0,--
christhomas/2503295,"Thomas, Chris",,2001,Kansas City Chiefs,10,--,--,--,--,--,--,--,--,--
christhomas/2503295,"Thomas, Chris",,2000,St. Louis Rams,16,--,--,--,--,--,--,--,--,--
christhomas/2503295,"Thomas, Chris",,1999,St. Louis Rams,6,--,--,--,--,--,--,--,--,--
christhomas/2503295,"Thomas, Chris",,1999,Washington Redskins,2,--,--,--,--,--,--,--,--,--
christhomas/2503295,"Thomas, Chris",,1998,Washington Redskins,14,--,--,--,--,--,--,--,--,--
christhomas/2503295,"Thomas, Chris",,1997,Washington Redskins,13,--,--,--,--,--,--,--,--,--
christhomas/2503295,"Thomas, Chris",,1995,San Francisco 49ers,15,1,25,25.0,25,0,1,0,0,0
bobbyengram/2500556,"Engram, Bobby",,2009,Kansas City Chiefs,5,0,0,--,--,0,0,0,1,0
bobbyengram/2500556,"Engram, Bobby",,2008,Seattle Seahawks,13,1,6,6.0,6,0,0,0,2,0
bobbyengram/2500556,"Engram, Bobby",,2007,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
bobbyengram/2500556,"Engram, Bobby",,2006,Seattle Seahawks,7,--,--,--,--,--,--,--,--,--
bobbyengram/2500556,"Engram, Bobby",,2005,Seattle Seahawks,13,1,9,9.0,9,0,0,0,1,0
bobbyengram/2500556,"Engram, Bobby",,2004,Seattle Seahawks,13,10,118,11.8,48,0,1,1,19,0
bobbyengram/2500556,"Engram, Bobby",,2003,Seattle Seahawks,16,31,320,10.3,83T,1,5,1,22,4
bobbyengram/2500556,"Engram, Bobby",,2002,Seattle Seahawks,15,21,224,10.7,61T,1,2,1,23,1
bobbyengram/2500556,"Engram, Bobby",,2001,Seattle Seahawks,16,6,96,16.0,28,0,2,0,3,0
bobbyengram/2500556,"Engram, Bobby",,2000,Chicago Bears,3,--,--,--,--,--,--,--,--,--
bobbyengram/2500556,"Engram, Bobby",,1999,Chicago Bears,16,--,--,--,--,--,--,--,--,--
bobbyengram/2500556,"Engram, Bobby",,1998,Chicago Bears,16,--,--,--,--,--,--,--,--,--
bobbyengram/2500556,"Engram, Bobby",,1997,Chicago Bears,11,1,4,4.0,4,0,0,0,0,0
bobbyengram/2500556,"Engram, Bobby",,1996,Chicago Bears,16,31,282,9.1,34,0,1,0,19,0
jimtodd/2527486,"Todd, Jim",,1966,Detroit Lions,10,5,12,2.4,--,0,--,--,0,--
deandrewwhite/2552657,"White, DeAndrew",WR,2015,San Francisco 49ers,4,1,4,4.0,4,0,0,0,0,0
freddiescott/2525193,"Scott, Freddie",,1983,Detroit Lions,15,--,--,--,--,--,--,--,--,--
freddiescott/2525193,"Scott, Freddie",,1982,Detroit Lions,9,--,--,--,--,--,--,--,--,--
freddiescott/2525193,"Scott, Freddie",,1981,Detroit Lions,16,--,--,--,--,--,--,--,--,--
freddiescott/2525193,"Scott, Freddie",,1980,Detroit Lions,16,--,--,--,--,--,--,--,--,--
freddiescott/2525193,"Scott, Freddie",,1979,Detroit Lions,14,--,--,--,--,--,--,--,--,--
freddiescott/2525193,"Scott, Freddie",,1978,Detroit Lions,16,8,55,6.9,15,0,--,--,0,--
freddiescott/2525193,"Scott, Freddie",,1977,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
freddiescott/2525193,"Scott, Freddie",,1976,Baltimore Colts,10,--,--,--,--,--,--,--,--,--
freddiescott/2525193,"Scott, Freddie",,1975,Baltimore Colts,8,--,--,--,--,--,--,--,--,--
freddiescott/2525193,"Scott, Freddie",,1974,Baltimore Colts,14,3,31,10.3,--,0,--,--,0,--
coreyharris/2501040,"Harris, Corey",,2003,Detroit Lions,13,--,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,2002,Detroit Lions,16,--,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,2001,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,2000,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,1999,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,1998,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,1997,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,1996,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,1995,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,1994,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,1993,Green Bay Packers,11,--,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,1992,Green Bay Packers,10,--,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,1992,Houston Oilers,5,6,17,2.8,13,0,0,0,0,0
reggiebarlow/2499539,"Barlow, Reggie",,2003,Tampa Bay Buccaneers,11,12,58,4.8,17,0,0,0,6,0
reggiebarlow/2499539,"Barlow, Reggie",,2002,Tampa Bay Buccaneers,2,--,--,--,--,--,--,--,--,--
reggiebarlow/2499539,"Barlow, Reggie",,2001,Oakland Raiders,0,--,--,--,--,--,--,--,--,--
reggiebarlow/2499539,"Barlow, Reggie",,2000,Jacksonville Jaguars,16,29,200,6.9,21,0,1,0,14,0
reggiebarlow/2499539,"Barlow, Reggie",,1999,Jacksonville Jaguars,14,38,414,10.9,74T,1,6,1,17,1
reggiebarlow/2499539,"Barlow, Reggie",,1998,Jacksonville Jaguars,16,43,555,12.9,85T,1,8,2,14,1
reggiebarlow/2499539,"Barlow, Reggie",,1997,Jacksonville Jaguars,16,36,412,11.4,52,0,5,2,16,1
reggiebarlow/2499539,"Barlow, Reggie",,1996,Jacksonville Jaguars,7,--,--,--,--,--,--,--,--,--
philepps/2513667,"Epps, Phil",,1989,New York Jets,10,--,--,--,--,--,--,--,--,--
philepps/2513667,"Epps, Phil",,1988,Green Bay Packers,6,--,--,--,--,--,--,--,--,--
philepps/2513667,"Epps, Phil",,1987,Green Bay Packers,10,--,--,--,--,--,--,--,--,--
philepps/2513667,"Epps, Phil",,1986,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
philepps/2513667,"Epps, Phil",,1985,Green Bay Packers,16,15,146,9.7,46,0,--,--,0,--
philepps/2513667,"Epps, Phil",,1984,Green Bay Packers,16,29,199,6.9,39,0,--,--,0,--
philepps/2513667,"Epps, Phil",,1983,Green Bay Packers,16,36,324,9.0,90T,1,--,--,0,--
philepps/2513667,"Epps, Phil",,1982,Green Bay Packers,9,20,150,7.5,35,0,--,--,0,--
bobgarner/2514637,"Garner, Bob",,1962,Oakland Raiders,14,20,162,8.1,--,0,--,--,0,--
bobgarner/2514637,"Garner, Bob",,1961,Oakland Raiders,13,2,5,2.5,--,0,--,--,0,--
bobgarner/2514637,"Garner, Bob",,1960,Los Angeles Chargers,13,6,85,14.2,--,0,--,--,0,--
bobkahler/2518089,"Kahler, Bob",,1944,Green Bay Packers,8,--,--,--,--,--,--,--,--,--
bobkahler/2518089,"Kahler, Bob",,1943,Green Bay Packers,4,--,--,--,--,--,--,--,--,--
bobkahler/2518089,"Kahler, Bob",,1942,Green Bay Packers,7,1,14,14.0,--,0,--,--,0,--
quintondunbar/2553796,"Dunbar, Quinton",CB,2016,Washington Redskins,14,1,0,0.0,0,0,0,0,0,1
quintondunbar/2553796,"Dunbar, Quinton",CB,2015,Washington Redskins,11,--,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2016,New York Giants,15,--,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2015,New York Giants,15,--,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2014,New York Giants,16,--,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2013,Denver Broncos,15,--,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2012,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2011,Philadelphia Eagles,13,0,-2,--,-2,0,0,0,0,0
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2010,Arizona Cardinals,16,1,0,0.0,0,0,0,0,0,1
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2009,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2008,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
donperkins/2523013,"Perkins, Don",,1946,Chicago Bears,8,1,14,14.0,--,0,--,--,0,--
donperkins/2523013,"Perkins, Don",,1945,Chicago Bears,2,--,--,--,--,--,--,--,--,--
donperkins/2523013,"Perkins, Don",,1945,Green Bay Packers,7,--,--,--,--,--,--,--,--,--
donperkins/2523013,"Perkins, Don",,1944,Green Bay Packers,10,--,--,--,--,--,--,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1999,Seattle Seahawks,12,--,--,--,--,--,--,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1998,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1997,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1996,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1995,San Francisco 49ers,16,1,0,0.0,0,0,0,0,0,0
mertonhanks/2501007,"Hanks, Merton",,1994,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1993,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1992,San Francisco 49ers,16,1,48,48.0,48T,1,1,1,0,0
mertonhanks/2501007,"Hanks, Merton",,1991,San Francisco 49ers,13,--,--,--,--,--,--,--,--,--
julianedelman/238498,"Edelman, Julian",WR,2016,New England Patriots,16,15,135,9.0,23,0,1,0,7,1
julianedelman/238498,"Edelman, Julian",WR,2015,New England Patriots,9,10,81,8.1,19,0,0,0,1,0
julianedelman/238498,"Edelman, Julian",WR,2014,New England Patriots,14,25,299,12.0,84T,1,4,2,6,1
julianedelman/238498,"Edelman, Julian",WR,2013,New England Patriots,16,35,374,10.7,43,0,4,1,23,5
julianedelman/238498,"Edelman, Julian",WR,2012,New England Patriots,9,17,263,15.5,68T,1,4,2,1,0
julianedelman/238498,"Edelman, Julian",WR,2011,New England Patriots,13,28,296,10.6,72T,1,1,1,7,3
julianedelman/238498,"Edelman, Julian",WR,2010,New England Patriots,15,21,321,15.3,94T,1,4,2,6,1
julianedelman/238498,"Edelman, Julian",WR,2009,New England Patriots,11,6,63,10.5,35,0,1,0,1,0
dickchristy/2511476,"Christy, Dick",,1963,New York Jets,11,9,46,5.1,--,0,--,--,0,--
dickchristy/2511476,"Christy, Dick",,1962,New York Titans,14,15,250,16.7,--,2,--,--,0,--
dickchristy/2511476,"Christy, Dick",,1961,New York Titans,14,18,383,21.3,--,2,--,--,0,--
dickchristy/2511476,"Christy, Dick",,1960,Boston Patriots,13,8,73,9.1,--,0,--,--,0,--
dickchristy/2511476,"Christy, Dick",,1958,Pittsburgh Steelers,12,17,153,9.0,--,0,--,--,0,--
choo-chooroberts/2524262,"Roberts, Choo-Choo",,1950,New York Giants,12,--,--,--,--,--,--,--,--,--
choo-chooroberts/2524262,"Roberts, Choo-Choo",,1949,New York Giants,12,--,--,--,--,--,--,--,--,--
choo-chooroberts/2524262,"Roberts, Choo-Choo",,1948,New York Giants,11,1,10,10.0,--,0,--,--,0,--
choo-chooroberts/2524262,"Roberts, Choo-Choo",,1947,New York Giants,9,--,--,--,--,--,--,--,--,--
nathanvasher/2505689,"Vasher, Nathan",,2010,Detroit Lions,14,--,--,--,--,--,--,--,--,--
nathanvasher/2505689,"Vasher, Nathan",,2009,Chicago Bears,15,--,--,--,--,--,--,--,--,--
nathanvasher/2505689,"Vasher, Nathan",,2008,Chicago Bears,8,6,46,7.7,18,0,0,0,1,0
nathanvasher/2505689,"Vasher, Nathan",,2007,Chicago Bears,4,--,--,--,--,--,--,--,--,--
nathanvasher/2505689,"Vasher, Nathan",,2006,Chicago Bears,14,--,--,--,--,--,--,--,--,--
nathanvasher/2505689,"Vasher, Nathan",,2005,Chicago Bears,16,--,--,--,--,--,--,--,--,--
nathanvasher/2505689,"Vasher, Nathan",,2004,Chicago Bears,16,--,--,--,--,--,--,--,--,--
dickbass/2509131,"Bass, Dick",,1969,Los Angeles Rams,1,--,--,--,--,--,--,--,--,--
dickbass/2509131,"Bass, Dick",,1968,Los Angeles Rams,10,--,--,--,--,--,--,--,--,--
dickbass/2509131,"Bass, Dick",,1967,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
dickbass/2509131,"Bass, Dick",,1966,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
dickbass/2509131,"Bass, Dick",,1965,Los Angeles Rams,12,1,0,0.0,--,0,--,--,0,--
dickbass/2509131,"Bass, Dick",,1964,Los Angeles Rams,9,1,0,0.0,--,0,--,--,0,--
dickbass/2509131,"Bass, Dick",,1963,Los Angeles Rams,12,1,11,11.0,--,0,--,--,0,--
dickbass/2509131,"Bass, Dick",,1962,Los Angeles Rams,14,6,81,13.5,--,0,--,--,0,--
dickbass/2509131,"Bass, Dick",,1961,Los Angeles Rams,14,4,109,27.3,--,1,--,--,0,--
dickbass/2509131,"Bass, Dick",,1960,Los Angeles Rams,12,11,62,5.6,--,0,--,--,0,--
nickharper/2504330,"Harper, Nick",,2009,Tennessee Titans,11,--,--,--,--,--,--,--,--,--
nickharper/2504330,"Harper, Nick",,2008,Tennessee Titans,13,--,--,--,--,--,--,--,--,--
nickharper/2504330,"Harper, Nick",,2007,Tennessee Titans,14,--,--,--,--,--,--,--,--,--
nickharper/2504330,"Harper, Nick",,2006,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--
nickharper/2504330,"Harper, Nick",,2005,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--
nickharper/2504330,"Harper, Nick",,2004,Indianapolis Colts,14,--,--,--,--,--,--,--,--,--
nickharper/2504330,"Harper, Nick",,2003,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
nickharper/2504330,"Harper, Nick",,2002,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
nickharper/2504330,"Harper, Nick",,2001,Indianapolis Colts,13,1,0,0.0,0,0,0,0,0,1
dannyfarmer/2504168,"Farmer, Danny",,2002,Cincinnati Bengals,8,0,0,--,--,0,0,0,4,0
dannyfarmer/2504168,"Farmer, Danny",,2001,Cincinnati Bengals,12,1,11,11.0,11,0,0,0,1,0
dannyfarmer/2504168,"Farmer, Danny",,2000,Cincinnati Bengals,13,--,--,--,--,--,--,--,--,--
bryanscott/2505467,"Scott, Bryan",,2012,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
bryanscott/2505467,"Scott, Bryan",,2011,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
bryanscott/2505467,"Scott, Bryan",,2010,Buffalo Bills,15,1,0,0.0,0,0,0,0,0,1
bryanscott/2505467,"Scott, Bryan",,2009,Buffalo Bills,9,--,--,--,--,--,--,--,--,--
bryanscott/2505467,"Scott, Bryan",,2008,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
bryanscott/2505467,"Scott, Bryan",,2007,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
bryanscott/2505467,"Scott, Bryan",,2006,New Orleans Saints,9,--,--,--,--,--,--,--,--,--
bryanscott/2505467,"Scott, Bryan",,2005,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
bryanscott/2505467,"Scott, Bryan",,2004,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
bryanscott/2505467,"Scott, Bryan",,2003,Atlanta Falcons,15,--,--,--,--,--,--,--,--,--
erniejackson/2517246,"Jackson, Ernie",,1979,Detroit Lions,2,--,--,--,--,--,--,--,--,--
erniejackson/2517246,"Jackson, Ernie",,1978,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
erniejackson/2517246,"Jackson, Ernie",,1977,New Orleans Saints,11,--,--,--,--,--,--,--,--,--
erniejackson/2517246,"Jackson, Ernie",,1976,New Orleans Saints,10,--,--,--,--,--,--,--,--,--
erniejackson/2517246,"Jackson, Ernie",,1975,New Orleans Saints,13,--,--,--,--,--,--,--,--,--
erniejackson/2517246,"Jackson, Ernie",,1974,New Orleans Saints,13,2,3,1.5,--,0,--,--,0,--
erniejackson/2517246,"Jackson, Ernie",,1973,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
erniejackson/2517246,"Jackson, Ernie",,1972,New Orleans Saints,10,--,--,--,--,--,--,--,--,--
walterwest/2528567,"West, Walter",,1944,Cleveland Rams,9,1,0,0.0,--,0,--,--,0,--
carlward/2528214,"Ward, Carl",,1969,New Orleans Saints,2,1,5,5.0,--,0,--,--,0,--
carlward/2528214,"Ward, Carl",,1968,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
carlward/2528214,"Ward, Carl",,1967,Cleveland Browns,14,6,62,10.3,--,0,--,--,0,--
tonyaiello/2508266,"Aiello, Tony",,1944,Brooklyn Tigers,1,--,--,--,--,--,--,--,--,--
tonyaiello/2508266,"Aiello, Tony",,1944,Detroit Lions,4,1,9,9.0,--,0,--,--,0,--
derrickmartin/2520233,"Martin, Derrick",,1987,San Francisco 49ers,3,2,12,6.0,9,0,--,--,0,--
dantewesley/2505094,"Wesley, Dante",,2010,Detroit Lions,3,--,--,--,--,--,--,--,--,--
dantewesley/2505094,"Wesley, Dante",,2009,Carolina Panthers,15,--,--,--,--,--,--,--,--,--
dantewesley/2505094,"Wesley, Dante",,2008,Carolina Panthers,16,1,0,0.0,0,0,0,0,0,0
dantewesley/2505094,"Wesley, Dante",,2007,Carolina Panthers,2,--,--,--,--,--,--,--,--,--
dantewesley/2505094,"Wesley, Dante",,2006,Chicago Bears,13,1,0,0.0,0,0,0,0,0,1
dantewesley/2505094,"Wesley, Dante",,2005,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
dantewesley/2505094,"Wesley, Dante",,2004,Carolina Panthers,13,--,--,--,--,--,--,--,--,--
dantewesley/2505094,"Wesley, Dante",,2003,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
dantewesley/2505094,"Wesley, Dante",,2002,Carolina Panthers,13,--,--,--,--,--,--,--,--,--
jimmywarren/2528256,"Warren, Jimmy",,1977,Oakland Raiders,2,--,--,--,--,--,--,--,--,--
jimmywarren/2528256,"Warren, Jimmy",,1974,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
jimmywarren/2528256,"Warren, Jimmy",,1973,Oakland Raiders,10,1,0,0.0,--,0,--,--,0,--
jimmywarren/2528256,"Warren, Jimmy",,1972,Oakland Raiders,7,--,--,--,--,--,--,--,--,--
jimmywarren/2528256,"Warren, Jimmy",,1971,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
jimmywarren/2528256,"Warren, Jimmy",,1970,Oakland Raiders,10,--,--,--,--,--,--,--,--,--
jimmywarren/2528256,"Warren, Jimmy",,1969,Miami Dolphins,13,--,--,--,--,--,--,--,--,--
jimmywarren/2528256,"Warren, Jimmy",,1968,Miami Dolphins,14,2,-1,-0.5,--,0,--,--,0,--
jimmywarren/2528256,"Warren, Jimmy",,1967,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
jimmywarren/2528256,"Warren, Jimmy",,1966,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
jimmywarren/2528256,"Warren, Jimmy",,1965,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
jimmywarren/2528256,"Warren, Jimmy",,1964,San Diego Chargers,14,1,0,0.0,--,0,--,--,0,--
tomhall/2515655,"Hall, Tom",,1969,Minnesota Vikings,3,--,--,--,--,--,--,--,--,--
tomhall/2515655,"Hall, Tom",,1968,Minnesota Vikings,13,--,--,--,--,--,--,--,--,--
tomhall/2515655,"Hall, Tom",,1967,New Orleans Saints,11,--,--,--,--,--,--,--,--,--
tomhall/2515655,"Hall, Tom",,1966,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
tomhall/2515655,"Hall, Tom",,1965,Minnesota Vikings,14,3,21,7.0,--,0,--,--,0,--
tomhall/2515655,"Hall, Tom",,1964,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
tomhall/2515655,"Hall, Tom",,1963,Detroit Lions,14,10,107,10.7,--,0,--,--,0,--
tomhall/2515655,"Hall, Tom",,1962,Detroit Lions,13,--,--,--,--,--,--,--,--,--
ikeforte/2514257,"Forte, Ike",,1981,New York Giants,5,--,--,--,--,--,--,--,--,--
ikeforte/2514257,"Forte, Ike",,1980,Washington Redskins,12,--,--,--,--,--,--,--,--,--
