Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
marvcuspatton/2502424,"Patton, Marvcus",,1992,Buffalo Bills,16,--,--,0,--,--,--,--,--,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,1991,Buffalo Bills,16,--,--,0,--,--,--,--,--,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,1990,Buffalo Bills,16,--,--,0,--,--,--,--,--,--,--,--
mariobates/2499570,"Bates, Mario",,2000,Detroit Lions,13,--,--,0,--,--,--,--,--,--,--,--
mariobates/2499570,"Bates, Mario",,1999,Arizona Cardinals,16,2,0,0,--,1,--,0,0,0,0,0
mariobates/2499570,"Bates, Mario",,1998,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
mariobates/2499570,"Bates, Mario",,1997,New Orleans Saints,12,2,2,0,--,--,--,--,--,0,0,0
mariobates/2499570,"Bates, Mario",,1996,New Orleans Saints,14,4,2,--,--,--,--,--,--,0,0,0
mariobates/2499570,"Bates, Mario",,1995,New Orleans Saints,16,2,0,--,1,--,0,--,--,0,0,0
mariobates/2499570,"Bates, Mario",,1994,New Orleans Saints,11,3,1,--,1,--,0,--,--,0,0,0
davidgarrard/2505101,"Garrard, David",,2013,New York Jets,0,--,--,--,--,--,--,--,--,--,--,--
davidgarrard/2505101,"Garrard, David",,2010,Jacksonville Jaguars,14,11,4,0,3,--,0,--,--,0,0,0
davidgarrard/2505101,"Garrard, David",,2009,Jacksonville Jaguars,16,14,8,0,2,--,0,--,--,1,0,0
davidgarrard/2505101,"Garrard, David",,2008,Jacksonville Jaguars,16,7,3,--,3,--,0,--,--,0,0,0
davidgarrard/2505101,"Garrard, David",,2007,Jacksonville Jaguars,12,3,2,0,--,--,--,--,--,0,0,0
davidgarrard/2505101,"Garrard, David",,2006,Jacksonville Jaguars,11,4,2,--,1,--,0,--,--,0,0,0
davidgarrard/2505101,"Garrard, David",,2005,Jacksonville Jaguars,7,4,1,0,1,--,0,--,--,0,0,0
davidgarrard/2505101,"Garrard, David",,2004,Jacksonville Jaguars,4,--,--,--,--,--,--,--,--,--,--,--
davidgarrard/2505101,"Garrard, David",,2003,Jacksonville Jaguars,2,--,--,--,--,--,--,--,--,--,--,--
davidgarrard/2505101,"Garrard, David",,2002,Jacksonville Jaguars,4,1,1,--,--,--,--,--,--,0,0,0
jimmygraham/497236,"Graham, Jimmy",TE,2016,Seattle Seahawks,16,2,2,0,--,--,--,--,--,0,0,0
jimmygraham/497236,"Graham, Jimmy",TE,2015,Seattle Seahawks,11,--,--,0,--,--,--,--,--,--,--,--
jimmygraham/497236,"Graham, Jimmy",TE,2014,New Orleans Saints,16,2,2,1,--,--,--,--,--,0,0,0
jimmygraham/497236,"Graham, Jimmy",TE,2013,New Orleans Saints,16,--,--,0,1,--,-2,--,--,--,--,--
jimmygraham/497236,"Graham, Jimmy",TE,2012,New Orleans Saints,15,1,0,--,2,--,0,--,--,0,0,0
jimmygraham/497236,"Graham, Jimmy",TE,2011,New Orleans Saints,16,1,1,--,--,--,--,--,--,0,0,0
jimmygraham/497236,"Graham, Jimmy",TE,2010,New Orleans Saints,15,1,0,0,1,--,20,--,--,1,0,0
anthonyedwards/2500510,"Edwards, Anthony",,1998,Arizona Cardinals,0,--,--,--,--,--,--,--,--,--,--,--
anthonyedwards/2500510,"Edwards, Anthony",,1997,Arizona Cardinals,16,--,--,0,1,--,0,--,--,--,--,--
anthonyedwards/2500510,"Edwards, Anthony",,1996,Arizona Cardinals,16,1,0,0,--,1,--,0,0,0,0,0
anthonyedwards/2500510,"Edwards, Anthony",,1995,Arizona Cardinals,15,--,--,0,--,1,--,0,0,--,--,--
anthonyedwards/2500510,"Edwards, Anthony",,1994,Arizona Cardinals,0,--,--,--,--,--,--,--,--,--,--,--
anthonyedwards/2500510,"Edwards, Anthony",,1993,Phoenix Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
anthonyedwards/2500510,"Edwards, Anthony",,1992,Phoenix Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
anthonyedwards/2500510,"Edwards, Anthony",,1991,Phoenix Cardinals,13,--,--,0,--,--,--,--,--,--,--,--
anthonyedwards/2500510,"Edwards, Anthony",,1990,Philadelphia Eagles,5,--,--,--,--,--,--,--,--,--,--,--
anthonyedwards/2500510,"Edwards, Anthony",,1989,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--,--,--
dujuanharris/2530690,"Harris, DuJuan",RB,2016,San Francisco 49ers,10,2,2,0,--,--,--,--,--,0,0,0
dujuanharris/2530690,"Harris, DuJuan",RB,2015,San Francisco 49ers,2,--,--,--,1,--,0,--,--,--,--,--
dujuanharris/2530690,"Harris, DuJuan",RB,2015,Seattle Seahawks,2,1,1,--,--,--,--,--,--,0,0,0
dujuanharris/2530690,"Harris, DuJuan",RB,2014,Green Bay Packers,15,--,--,0,--,--,--,--,--,--,--,--
dujuanharris/2530690,"Harris, DuJuan",RB,2012,Green Bay Packers,4,--,--,--,--,--,--,--,--,--,--,--
dujuanharris/2530690,"Harris, DuJuan",RB,2011,Jacksonville Jaguars,5,--,--,--,--,--,--,--,--,--,--,--
bobbyengram/2500556,"Engram, Bobby",,2009,Kansas City Chiefs,5,--,--,--,--,--,--,--,--,--,--,--
bobbyengram/2500556,"Engram, Bobby",,2008,Seattle Seahawks,13,1,0,0,--,--,--,--,--,1,0,0
bobbyengram/2500556,"Engram, Bobby",,2007,Seattle Seahawks,16,1,1,0,1,--,0,--,--,0,0,0
bobbyengram/2500556,"Engram, Bobby",,2006,Seattle Seahawks,7,--,--,0,--,--,--,--,--,--,--,--
bobbyengram/2500556,"Engram, Bobby",,2005,Seattle Seahawks,13,2,2,0,--,--,--,--,--,0,0,0
bobbyengram/2500556,"Engram, Bobby",,2004,Seattle Seahawks,13,1,1,0,--,--,--,--,--,0,0,0
bobbyengram/2500556,"Engram, Bobby",,2003,Seattle Seahawks,16,5,2,0,1,--,0,--,--,0,0,0
bobbyengram/2500556,"Engram, Bobby",,2002,Seattle Seahawks,15,2,1,0,1,--,0,--,--,0,0,0
bobbyengram/2500556,"Engram, Bobby",,2001,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
bobbyengram/2500556,"Engram, Bobby",,2000,Chicago Bears,3,1,0,--,1,--,0,--,--,0,0,0
bobbyengram/2500556,"Engram, Bobby",,1999,Chicago Bears,16,2,0,0,1,1,0,0,0,0,0,0
bobbyengram/2500556,"Engram, Bobby",,1998,Chicago Bears,16,1,1,0,--,--,--,--,--,0,0,0
bobbyengram/2500556,"Engram, Bobby",,1997,Chicago Bears,11,1,0,0,1,--,0,--,--,0,0,0
bobbyengram/2500556,"Engram, Bobby",,1996,Chicago Bears,16,2,1,0,--,--,--,--,--,0,0,0
josephaddai/2495793,"Addai, Joseph",,2011,Indianapolis Colts,12,1,0,0,1,--,0,--,--,0,0,0
josephaddai/2495793,"Addai, Joseph",,2010,Indianapolis Colts,8,2,1,--,1,--,0,--,--,0,0,0
josephaddai/2495793,"Addai, Joseph",,2009,Indianapolis Colts,15,1,1,0,--,--,--,--,--,0,0,0
josephaddai/2495793,"Addai, Joseph",,2008,Indianapolis Colts,12,1,1,--,--,--,--,--,--,0,0,0
josephaddai/2495793,"Addai, Joseph",,2007,Indianapolis Colts,15,--,--,0,--,--,--,--,--,--,--,--
josephaddai/2495793,"Addai, Joseph",,2006,Indianapolis Colts,16,2,2,0,--,--,--,--,--,0,0,0
deandrewwhite/2552657,"White, DeAndrew",WR,2015,San Francisco 49ers,4,1,0,0,--,--,--,--,--,0,0,0
andrewilliams/2543565,"Williams, Andre",RB,2016,San Diego Chargers,1,--,--,--,--,--,--,--,--,--,--,--
andrewilliams/2543565,"Williams, Andre",RB,2015,New York Giants,16,--,--,0,--,--,--,--,--,--,--,--
andrewilliams/2543565,"Williams, Andre",RB,2014,New York Giants,16,1,0,0,--,--,--,--,--,0,0,0
coreyharris/2501040,"Harris, Corey",,2003,Detroit Lions,13,--,--,2,--,0,--,35,1,--,--,--
coreyharris/2501040,"Harris, Corey",,2002,Detroit Lions,16,--,--,1,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,2001,Baltimore Ravens,16,--,--,3,--,4,--,8,0,--,--,--
coreyharris/2501040,"Harris, Corey",,2000,Baltimore Ravens,16,1,1,0,--,--,--,--,--,0,0,0
coreyharris/2501040,"Harris, Corey",,1999,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,1998,Baltimore Ravens,16,2,1,0,1,--,0,--,--,0,0,0
coreyharris/2501040,"Harris, Corey",,1997,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,1996,Seattle Seahawks,16,--,--,0,--,3,--,28,0,--,--,--
coreyharris/2501040,"Harris, Corey",,1995,Seattle Seahawks,16,--,--,0,--,1,--,57,1,--,--,--
coreyharris/2501040,"Harris, Corey",,1994,Green Bay Packers,16,1,0,0,1,--,0,--,--,0,0,0
coreyharris/2501040,"Harris, Corey",,1993,Green Bay Packers,11,--,--,0,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,1992,Green Bay Packers,10,--,--,0,--,--,--,--,--,--,--,--
coreyharris/2501040,"Harris, Corey",,1992,Houston Oilers,5,--,--,0,--,--,--,--,--,--,--,--
reggiebarlow/2499539,"Barlow, Reggie",,2003,Tampa Bay Buccaneers,11,1,1,0,--,--,--,--,--,0,0,0
reggiebarlow/2499539,"Barlow, Reggie",,2002,Tampa Bay Buccaneers,2,--,--,--,--,--,--,--,--,--,--,--
reggiebarlow/2499539,"Barlow, Reggie",,2001,Oakland Raiders,0,--,--,--,--,--,--,--,--,--,--,--
reggiebarlow/2499539,"Barlow, Reggie",,2000,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
reggiebarlow/2499539,"Barlow, Reggie",,1999,Jacksonville Jaguars,14,4,2,--,1,--,0,--,--,0,0,0
reggiebarlow/2499539,"Barlow, Reggie",,1998,Jacksonville Jaguars,16,1,0,--,1,--,0,--,--,0,0,0
reggiebarlow/2499539,"Barlow, Reggie",,1997,Jacksonville Jaguars,16,2,1,0,1,--,0,--,--,0,0,0
reggiebarlow/2499539,"Barlow, Reggie",,1996,Jacksonville Jaguars,7,--,--,0,--,--,--,--,--,--,--,--
jacobtamme/324,"Tamme, Jacob",TE,2016,Atlanta Falcons,8,--,--,--,--,--,--,--,--,--,--,--
jacobtamme/324,"Tamme, Jacob",TE,2015,Atlanta Falcons,15,--,--,0,--,--,--,--,--,--,--,--
jacobtamme/324,"Tamme, Jacob",TE,2014,Denver Broncos,15,1,1,0,1,--,0,--,--,0,0,0
jacobtamme/324,"Tamme, Jacob",TE,2013,Denver Broncos,16,--,--,0,--,--,--,--,--,--,--,--
jacobtamme/324,"Tamme, Jacob",TE,2012,Denver Broncos,16,--,--,0,--,--,--,--,--,--,--,--
jacobtamme/324,"Tamme, Jacob",TE,2011,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
jacobtamme/324,"Tamme, Jacob",TE,2010,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
jacobtamme/324,"Tamme, Jacob",TE,2009,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
jacobtamme/324,"Tamme, Jacob",TE,2008,Indianapolis Colts,12,--,--,0,--,--,--,--,--,--,--,--
quintondunbar/2553796,"Dunbar, Quinton",CB,2016,Washington Redskins,14,1,1,0,--,1,--,0,0,0,0,0
quintondunbar/2553796,"Dunbar, Quinton",CB,2015,Washington Redskins,11,--,--,0,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2016,New York Giants,15,--,--,1,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2015,New York Giants,15,--,--,2,--,1,--,57,1,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2014,New York Giants,16,--,--,0,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2013,Denver Broncos,15,--,--,0,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2012,Philadelphia Eagles,16,--,--,0,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2011,Philadelphia Eagles,13,--,--,0,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2010,Arizona Cardinals,16,1,1,0,--,--,--,--,--,0,0,0
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2009,Arizona Cardinals,16,--,--,3,--,--,--,--,--,--,--,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",CB,2008,Arizona Cardinals,16,1,0,0,1,--,0,--,--,0,0,0
tyronewheatley/2503605,"Wheatley, Tyrone",,2004,Oakland Raiders,8,--,--,--,--,--,--,--,--,--,--,--
tyronewheatley/2503605,"Wheatley, Tyrone",,2003,Oakland Raiders,15,2,2,--,--,--,--,--,--,0,0,0
tyronewheatley/2503605,"Wheatley, Tyrone",,2002,Oakland Raiders,14,1,0,--,--,--,--,--,--,0,0,0
tyronewheatley/2503605,"Wheatley, Tyrone",,2001,Oakland Raiders,11,3,1,--,--,--,--,--,--,0,0,0
tyronewheatley/2503605,"Wheatley, Tyrone",,2000,Oakland Raiders,14,4,3,0,1,--,0,--,--,0,0,0
tyronewheatley/2503605,"Wheatley, Tyrone",,1999,Oakland Raiders,16,3,3,--,1,--,0,--,--,0,0,0
tyronewheatley/2503605,"Wheatley, Tyrone",,1998,New York Giants,5,--,--,--,--,--,--,--,--,--,--,--
tyronewheatley/2503605,"Wheatley, Tyrone",,1997,New York Giants,14,3,0,--,3,--,0,--,--,0,0,0
tyronewheatley/2503605,"Wheatley, Tyrone",,1996,New York Giants,14,6,1,--,1,--,0,--,--,0,0,0
tyronewheatley/2503605,"Wheatley, Tyrone",,1995,New York Giants,13,2,1,--,--,--,--,--,--,0,0,0
petechryplewicz/2500073,"Chryplewicz, Pete",,1999,Detroit Lions,11,--,--,--,--,--,--,--,--,--,--,--
petechryplewicz/2500073,"Chryplewicz, Pete",,1998,Detroit Lions,16,1,1,0,--,--,--,--,--,0,0,0
petechryplewicz/2500073,"Chryplewicz, Pete",,1997,Detroit Lions,10,--,--,0,--,--,--,--,--,--,--,--
billydavis/2500305,"Davis, Billy",,2000,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
billydavis/2500305,"Davis, Billy",,1999,Baltimore Ravens,16,--,--,0,--,1,--,0,0,--,--,--
billydavis/2500305,"Davis, Billy",,1998,Dallas Cowboys,16,1,1,0,1,--,0,--,--,0,0,0
billydavis/2500305,"Davis, Billy",,1997,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
billydavis/2500305,"Davis, Billy",,1996,Dallas Cowboys,13,--,--,0,--,--,--,--,--,--,--,--
billydavis/2500305,"Davis, Billy",,1995,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
glennfoley/2500666,"Foley, Glenn",,1999,Seattle Seahawks,3,1,1,--,--,--,--,--,--,0,0,0
glennfoley/2500666,"Foley, Glenn",,1998,New York Jets,5,1,1,--,--,--,--,--,--,0,0,0
glennfoley/2500666,"Foley, Glenn",,1997,New York Jets,6,1,1,--,--,--,--,--,--,0,0,0
glennfoley/2500666,"Foley, Glenn",,1996,New York Jets,5,1,1,--,--,--,--,--,--,0,0,0
glennfoley/2500666,"Foley, Glenn",,1995,New York Jets,1,0,0,--,0,--,0,--,--,0,0,0
glennfoley/2500666,"Foley, Glenn",,1994,New York Jets,1,--,--,--,--,--,--,--,--,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1999,Seattle Seahawks,12,--,--,0,--,--,--,--,--,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1998,San Francisco 49ers,16,--,--,0,--,1,--,0,0,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1997,San Francisco 49ers,16,--,--,0,--,2,--,38,1,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1996,San Francisco 49ers,16,--,--,0,--,--,--,--,--,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1995,San Francisco 49ers,16,--,--,0,--,2,--,69,1,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1994,San Francisco 49ers,16,1,0,0,1,1,0,0,0,0,0,0
mertonhanks/2501007,"Hanks, Merton",,1993,San Francisco 49ers,16,--,--,0,1,--,0,--,--,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1992,San Francisco 49ers,16,--,--,0,--,--,--,--,--,--,--,--
mertonhanks/2501007,"Hanks, Merton",,1991,San Francisco 49ers,13,--,--,0,--,2,--,0,0,--,--,--
terryjackson/2501341,"Jackson, Terry",,2005,San Francisco 49ers,16,--,--,0,--,--,--,--,--,--,--,--
terryjackson/2501341,"Jackson, Terry",,2004,San Francisco 49ers,16,3,2,0,1,--,0,--,--,0,0,0
terryjackson/2501341,"Jackson, Terry",,2003,San Francisco 49ers,16,--,--,0,1,--,0,--,--,--,--,--
terryjackson/2501341,"Jackson, Terry",,2002,San Francisco 49ers,5,--,--,0,--,--,--,--,--,--,--,--
terryjackson/2501341,"Jackson, Terry",,2001,San Francisco 49ers,16,1,1,1,--,--,--,--,--,0,0,0
terryjackson/2501341,"Jackson, Terry",,2000,San Francisco 49ers,15,--,--,0,1,--,0,--,--,--,--,--
terryjackson/2501341,"Jackson, Terry",,1999,San Francisco 49ers,16,1,1,0,--,--,--,--,--,0,0,0
rudyharris/2501055,"Harris, Rudy",,1994,Tampa Bay Buccaneers,8,1,1,--,--,--,--,--,--,0,0,0
rudyharris/2501055,"Harris, Rudy",,1993,Tampa Bay Buccaneers,10,--,--,--,--,--,--,--,--,--,--,--
julianedelman/238498,"Edelman, Julian",WR,2016,New England Patriots,16,3,2,0,--,--,--,--,--,1,0,0
julianedelman/238498,"Edelman, Julian",WR,2015,New England Patriots,9,1,1,0,1,--,0,--,--,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2014,New England Patriots,14,3,0,0,2,--,0,--,--,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2013,New England Patriots,16,6,0,--,5,--,0,--,--,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2012,New England Patriots,9,1,1,1,--,1,--,22,1,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2011,New England Patriots,13,3,1,0,2,--,0,--,--,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2010,New England Patriots,15,1,0,0,--,--,--,--,--,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2009,New England Patriots,11,1,0,--,1,--,0,--,--,0,0,0
jaredtomich/2503374,"Tomich, Jared",,2002,Green Bay Packers,2,--,--,1,--,--,--,--,--,--,--,--
jaredtomich/2503374,"Tomich, Jared",,2001,Green Bay Packers,0,--,--,--,--,--,--,--,--,--,--,--
jaredtomich/2503374,"Tomich, Jared",,2000,New Orleans Saints,15,--,--,0,--,--,--,--,--,--,--,--
jaredtomich/2503374,"Tomich, Jared",,1999,New Orleans Saints,8,--,--,0,--,--,--,--,--,--,--,--
jaredtomich/2503374,"Tomich, Jared",,1998,New Orleans Saints,16,--,--,0,--,1,--,0,0,--,--,--
jaredtomich/2503374,"Tomich, Jared",,1997,New Orleans Saints,16,1,0,0,1,--,0,--,--,0,0,0
nickharper/2504330,"Harper, Nick",,2009,Tennessee Titans,11,--,--,0,--,--,--,--,--,--,--,--
nickharper/2504330,"Harper, Nick",,2008,Tennessee Titans,13,--,--,1,--,--,--,--,--,--,--,--
nickharper/2504330,"Harper, Nick",,2007,Tennessee Titans,14,--,--,1,1,1,0,0,0,--,--,--
nickharper/2504330,"Harper, Nick",,2006,Indianapolis Colts,15,--,--,0,--,--,--,--,--,--,--,--
nickharper/2504330,"Harper, Nick",,2005,Indianapolis Colts,15,--,--,0,--,1,--,7,0,--,--,--
nickharper/2504330,"Harper, Nick",,2004,Indianapolis Colts,14,--,--,0,--,1,--,15,0,--,--,--
nickharper/2504330,"Harper, Nick",,2003,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
nickharper/2504330,"Harper, Nick",,2002,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
nickharper/2504330,"Harper, Nick",,2001,Indianapolis Colts,13,1,1,1,--,1,--,0,0,0,0,0
dannyfarmer/2504168,"Farmer, Danny",,2002,Cincinnati Bengals,8,--,--,0,--,--,--,--,--,--,--,--
dannyfarmer/2504168,"Farmer, Danny",,2001,Cincinnati Bengals,12,1,0,0,--,--,--,--,--,0,0,0
dannyfarmer/2504168,"Farmer, Danny",,2000,Cincinnati Bengals,13,1,1,--,--,--,--,--,--,0,0,0
bryanscott/2505467,"Scott, Bryan",,2012,Buffalo Bills,16,--,--,2,--,2,--,8,0,--,--,--
bryanscott/2505467,"Scott, Bryan",,2011,Buffalo Bills,16,--,--,0,--,1,--,0,1,--,--,--
bryanscott/2505467,"Scott, Bryan",,2010,Buffalo Bills,15,1,0,0,--,2,--,17,0,1,0,0
bryanscott/2505467,"Scott, Bryan",,2009,Buffalo Bills,9,--,--,1,--,--,--,--,--,--,--,--
bryanscott/2505467,"Scott, Bryan",,2008,Buffalo Bills,16,--,--,0,--,1,--,0,0,--,--,--
bryanscott/2505467,"Scott, Bryan",,2007,Buffalo Bills,15,--,--,1,--,--,--,--,--,--,--,--
bryanscott/2505467,"Scott, Bryan",,2006,New Orleans Saints,9,--,--,1,--,--,--,--,--,--,--,--
bryanscott/2505467,"Scott, Bryan",,2005,Atlanta Falcons,16,--,--,0,--,1,--,0,0,--,--,--
bryanscott/2505467,"Scott, Bryan",,2004,Atlanta Falcons,16,--,--,1,--,1,--,1,0,--,--,--
bryanscott/2505467,"Scott, Bryan",,2003,Atlanta Falcons,15,--,--,3,--,1,--,0,0,--,--,--
da'relscott/2495227,"Scott, Da'Rel",,2013,New York Giants,5,--,--,--,--,--,--,--,--,--,--,--
da'relscott/2495227,"Scott, Da'Rel",,2012,New York Giants,4,--,--,0,--,--,--,--,--,--,--,--
da'relscott/2495227,"Scott, Da'Rel",,2011,New York Giants,11,1,1,--,--,--,--,--,--,0,0,0
pato'donnell/2543611,"O'Donnell, Pat",P,2016,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2015,Chicago Bears,15,--,--,0,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2014,Chicago Bears,16,1,0,0,1,--,0,--,--,0,0,0
dantewesley/2505094,"Wesley, Dante",,2010,Detroit Lions,3,--,--,0,--,--,--,--,--,--,--,--
dantewesley/2505094,"Wesley, Dante",,2009,Carolina Panthers,15,--,--,0,--,2,--,0,0,--,--,--
dantewesley/2505094,"Wesley, Dante",,2008,Carolina Panthers,16,--,--,1,0,1,0,12,1,--,--,--
dantewesley/2505094,"Wesley, Dante",,2007,Carolina Panthers,2,--,--,0,--,--,--,--,--,--,--,--
dantewesley/2505094,"Wesley, Dante",,2006,Chicago Bears,13,1,1,0,--,--,--,--,--,0,0,0
dantewesley/2505094,"Wesley, Dante",,2005,Carolina Panthers,16,--,--,1,--,1,--,0,0,--,--,--
dantewesley/2505094,"Wesley, Dante",,2004,Carolina Panthers,13,--,--,0,--,--,--,--,--,--,--,--
dantewesley/2505094,"Wesley, Dante",,2003,Carolina Panthers,16,--,--,1,--,1,--,0,0,--,--,--
dantewesley/2505094,"Wesley, Dante",,2002,Carolina Panthers,13,--,--,1,--,--,--,--,--,--,--,--
kurtwarner/2503540,"Warner, Kurt",,2009,Arizona Cardinals,15,11,6,0,--,--,--,--,--,1,0,0
kurtwarner/2503540,"Warner, Kurt",,2008,Arizona Cardinals,16,11,7,--,2,--,0,--,--,0,0,0
kurtwarner/2503540,"Warner, Kurt",,2007,Arizona Cardinals,14,12,6,0,5,--,0,--,--,0,0,0
kurtwarner/2503540,"Warner, Kurt",,2006,Arizona Cardinals,6,10,3,0,3,--,0,--,--,0,0,0
kurtwarner/2503540,"Warner, Kurt",,2005,Arizona Cardinals,10,9,5,0,3,--,0,--,--,0,0,0
kurtwarner/2503540,"Warner, Kurt",,2004,New York Giants,10,12,4,--,1,--,0,--,--,0,0,0
kurtwarner/2503540,"Warner, Kurt",,2003,St. Louis Rams,2,6,3,0,1,--,0,--,--,0,0,0
kurtwarner/2503540,"Warner, Kurt",,2002,St. Louis Rams,7,8,2,--,2,--,0,--,--,0,0,0
kurtwarner/2503540,"Warner, Kurt",,2001,St. Louis Rams,16,10,4,0,2,--,0,--,--,0,0,0
kurtwarner/2503540,"Warner, Kurt",,2000,St. Louis Rams,11,4,1,--,--,--,--,--,--,0,0,0
kurtwarner/2503540,"Warner, Kurt",,1999,St. Louis Rams,16,9,5,0,--,--,--,--,--,0,0,0
kurtwarner/2503540,"Warner, Kurt",,1998,St. Louis Rams,1,--,--,--,--,--,--,--,--,--,--,--
erronkinney/2504270,"Kinney, Erron",,2006,Tennessee Titans,0,--,--,--,--,--,--,--,--,--,--,--
erronkinney/2504270,"Kinney, Erron",,2005,Tennessee Titans,14,--,--,--,--,--,--,--,--,--,--,--
erronkinney/2504270,"Kinney, Erron",,2004,Tennessee Titans,9,--,--,0,--,--,--,--,--,--,--,--
erronkinney/2504270,"Kinney, Erron",,2003,Tennessee Titans,16,1,0,--,1,--,0,--,--,0,0,0
erronkinney/2504270,"Kinney, Erron",,2002,Tennessee Titans,15,--,--,--,--,--,--,--,--,--,--,--
erronkinney/2504270,"Kinney, Erron",,2001,Tennessee Titans,13,--,--,0,--,--,--,--,--,--,--,--
erronkinney/2504270,"Kinney, Erron",,2000,Tennessee Titans,16,1,1,0,1,--,0,--,--,0,0,0
derrickward/2505967,"Ward, Derrick",,2011,Houston Texans,12,--,--,--,--,--,--,--,--,--,--,--
derrickward/2505967,"Ward, Derrick",,2010,Houston Texans,16,--,--,--,1,--,0,--,--,--,--,--
derrickward/2505967,"Ward, Derrick",,2009,Tampa Bay Buccaneers,14,--,--,0,--,--,--,--,--,--,--,--
derrickward/2505967,"Ward, Derrick",,2008,New York Giants,16,2,0,--,--,--,--,--,--,0,0,0
derrickward/2505967,"Ward, Derrick",,2007,New York Giants,8,2,1,0,--,--,--,--,--,0,0,0
derrickward/2505967,"Ward, Derrick",,2006,New York Giants,8,1,0,0,1,--,0,--,--,0,0,0
derrickward/2505967,"Ward, Derrick",,2005,New York Giants,14,--,--,0,--,--,--,--,--,--,--,--
derrickward/2505967,"Ward, Derrick",,2004,New York Giants,5,1,1,0,--,--,--,--,--,0,0,0
connorcook/2555332,"Cook, Connor",QB,2016,Oakland Raiders,1,2,1,--,--,--,--,--,--,0,0,0
bradkassell/2504897,"Kassell, Brad",,2007,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
bradkassell/2504897,"Kassell, Brad",,2006,New York Jets,16,1,1,0,--,--,--,--,--,0,0,0
bradkassell/2504897,"Kassell, Brad",,2005,Tennessee Titans,16,--,--,1,--,3,--,0,0,--,--,--
bradkassell/2504897,"Kassell, Brad",,2004,Tennessee Titans,15,--,--,1,1,--,0,--,--,--,--,--
bradkassell/2504897,"Kassell, Brad",,2003,Tennessee Titans,16,--,--,0,--,--,--,--,--,--,--,--
bradkassell/2504897,"Kassell, Brad",,2002,Tennessee Titans,9,--,--,1,--,--,--,--,--,--,--,--
