Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,4,09/28,Away,BAL,W,17 to 10,1,0,9,322,284,68,35.8,31.6,0,0,2,2,0,2,5,38,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,5,10/05,Home,DEN,W,24 to 23,1,0,6,267,231,55,44.5,38.5,0,1,0,2,1,1,3,16,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,6,10/12,Away,GB,W,40 to 34,1,0,6,249,212,55,41.5,35.3,0,0,2,1,1,1,2,17,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,7,10/20,Away,OAK,W,17 to 10,1,0,7,287,256,53,41.0,36.6,0,0,2,3,1,2,2,11,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,8,10/26,Home,BUF,W,38 to 5,1,0,6,222,222,47,37.0,31.7,1,0,2,3,0,2,2,0,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,10,11/09,Home,CLE,W,41 to 20,1,0,2,81,81,44,40.5,40.5,0,0,0,0,0,2,0,0,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,11,11/16,Away,CIN,L,19 to 24,1,0,7,235,148,45,33.6,21.1,0,1,0,3,0,2,4,87,1
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,12,11/23,Home,OAK,W,27 to 24,1,0,5,159,101,42,31.8,20.2,0,0,1,0,0,1,3,58,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,13,11/30,Away,SD,W,28 to 24,1,0,5,189,169,47,37.8,33.8,0,1,1,1,0,1,2,20,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,14,12/07,Away,DEN,L,27 to 45,1,0,3,138,138,53,46.0,46.0,0,0,0,0,0,3,0,0,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,15,12/14,Home,DET,W,45 to 17,1,0,1,42,42,42,42.0,42.0,0,0,1,1,0,0,0,0,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,16,12/20,Away,MIN,L,20 to 45,1,0,4,166,152,45,41.5,38.0,0,0,0,1,0,0,4,14,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,17,12/28,Home,CHI,W,31 to 3,1,0,5,193,171,47,38.6,34.2,0,0,1,2,1,1,2,2,0
jasonbaker/2504395,"Baker, Jason",,2003,Postseason,19,01/11,Home,IND,L,31 to 38,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2002,Preseason,0,08/03,Away,WAS,L,7 to 38,1,0,4,165,148,51,41.3,37.0,0,0,1,2,0,2,1,17,0
jasonbaker/2504395,"Baker, Jason",,2002,Preseason,1,08/10,Home,KC,L,14 to 17,1,0,3,104,75,37,34.7,25.0,0,0,1,0,1,0,1,9,0
jasonbaker/2504395,"Baker, Jason",,2002,Preseason,2,08/19,Away,DEN,W,12 to 7,1,0,5,259,202,64,51.8,40.4,0,1,0,0,2,0,2,17,0
jasonbaker/2504395,"Baker, Jason",,2002,Preseason,3,08/24,Away,OAK,L,10 to 17,1,0,8,294,209,56,36.8,26.1,0,1,3,2,1,1,2,65,1
jasonbaker/2504395,"Baker, Jason",,2002,Preseason,4,08/28,Home,SD,W,27 to 3,1,0,4,152,139,47,38.0,34.8,0,0,2,2,0,1,1,13,0
jasonbaker/2504395,"Baker, Jason",,2002,Regular Season,1,09/05,Away,NYG,W,16 to 13,1,0,3,133,128,47,44.3,42.7,0,0,1,2,0,1,1,5,0
jasonbaker/2504395,"Baker, Jason",,2002,Regular Season,2,09/15,Home,DEN,L,14 to 24,1,0,5,195,182,48,39.0,36.4,0,0,0,1,0,1,4,13,0
jasonbaker/2504395,"Baker, Jason",,2002,Regular Season,3,09/22,Home,WAS,W,20 to 10,1,0,7,282,230,51,40.3,32.9,0,0,1,3,0,1,5,52,0
jasonbaker/2504395,"Baker, Jason",,2002,Regular Season,5,10/06,Home,STL,W,37 to 13,1,0,2,88,84,45,44.0,42.0,0,0,0,1,0,0,2,4,0
jasonbaker/2504395,"Baker, Jason",,2002,Regular Season,6,10/14,Away,SEA,W,28 to 21,1,0,3,114,53,42,38.0,17.7,0,0,0,0,0,2,1,61,1
jasonbaker/2504395,"Baker, Jason",,2002,Regular Season,7,10/20,Away,NO,L,27 to 35,1,0,1,46,46,46,46.0,46.0,0,0,0,0,0,0,1,0,0
jasonbaker/2504395,"Baker, Jason",,2002,Regular Season,8,10/27,Home,ARI,W,38 to 28,1,0,4,155,131,47,38.8,32.8,0,0,0,1,0,0,4,24,0
jasonbaker/2504395,"Baker, Jason",,2002,Regular Season,9,11/03,Away,OAK,W,23 to 20,1,0,1,35,35,35,35.0,35.0,0,0,1,0,0,0,0,0,0
jasonbaker/2504395,"Baker, Jason",,2002,Regular Season,10,11/10,Home,KC,W,17 to 13,1,0,3,101,98,35,33.7,32.7,0,0,0,1,0,1,2,3,0
jasonbaker/2504395,"Baker, Jason",,2002,Regular Season,11,11/17,Away,SD,L,17 to 20,1,0,7,299,218,48,42.7,31.1,0,0,0,1,3,0,4,21,0
jasonbaker/2504395,"Baker, Jason",,2002,Regular Season,12,11/25,Home,PHI,L,17 to 38,1,0,6,240,141,46,40.0,23.5,0,0,1,2,0,2,3,99,1
jasonbaker/2504395,"Baker, Jason",,2002,Regular Season,14,12/08,Away,SEA,W,27 to 20,1,0,6,211,184,43,35.2,30.7,0,0,0,2,0,4,2,27,0
jasonbaker/2504395,"Baker, Jason",,2002,Regular Season,15,12/15,Home,WAS,W,34 to 21,1,0,7,234,204,44,33.4,29.1,0,0,3,0,1,1,2,10,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,1,09/09,Home,ATL,W,16 to 13,1,0,5,154,145,40,30.8,29.0,0,1,3,2,0,0,1,9,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,2,09/23,Home,STL,L,26 to 30,1,0,5,180,133,46,36.0,26.6,0,1,0,0,0,1,3,47,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,3,10/01,Away,NYJ,W,19 to 17,1,0,2,78,78,44,39.0,39.0,0,0,0,2,0,2,0,0,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,4,10/07,Home,CAR,W,24 to 14,1,0,6,229,196,44,38.2,32.7,0,0,1,1,1,1,3,13,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,5,10/14,Away,ATL,W,37 to 31,1,0,4,197,161,54,49.3,40.3,0,0,1,2,0,0,3,36,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,7,10/28,Away,CHI,L,31 to 37,1,0,3,129,107,47,43.0,35.7,0,0,0,0,0,0,3,22,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,8,11/04,Home,DET,W,21 to 13,1,0,1,26,26,26,26.0,26.0,0,0,0,1,0,1,0,0,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,9,11/11,Home,NO,W,28 to 27,1,0,6,260,207,64,43.3,34.5,0,1,1,2,1,1,2,33,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,10,11/18,Away,CAR,W,25 to 22,1,0,7,344,292,59,49.1,41.7,0,2,0,2,0,0,5,52,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,11,11/25,Away,IND,W,40 to 21,1,0,6,255,231,52,42.5,38.5,0,0,0,3,0,2,4,24,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,12,12/02,Home,BUF,W,35 to 0,1,0,1,47,47,47,47.0,47.0,0,0,1,1,0,0,0,0,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,13,12/09,Away,STL,L,14 to 27,1,0,5,199,133,52,39.8,26.6,0,0,0,0,1,1,3,46,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,14,12/16,Home,MIA,W,21 to 0,1,0,4,154,151,48,38.5,37.8,0,0,0,0,0,1,3,3,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,15,12/22,Home,PHI,W,13 to 3,1,0,6,246,244,47,41.0,40.7,0,1,1,3,0,2,2,2,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,16,12/30,Away,DAL,L,21 to 27,1,0,4,154,134,56,38.5,33.5,0,1,1,1,1,1,0,0,0
jasonbaker/2504395,"Baker, Jason",,2001,Regular Season,17,01/06,Away,NO,W,38 to 0,1,0,4,161,158,48,40.3,39.5,0,0,1,1,0,1,2,3,0
jasonbaker/2504395,"Baker, Jason",,2001,Postseason,18,01/13,Away,GB,L,15 to 25,1,0,5,183,148,45,36.6,29.6,0,0,2,3,0,2,1,35,0
dallasneil/2503962,"Neil, Dallas",,2002,Preseason,1,08/09,Home,JAC,W,23 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2002,Preseason,2,08/17,Home,NYG,W,36 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2002,Preseason,3,08/24,Away,DAL,W,21 to 19,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,1,09/03,Home,SF,W,36 to 28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,2,09/10,Away,DEN,L,14 to 42,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,3,09/17,Away,CAR,W,15 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,4,09/24,Home,STL,L,20 to 41,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,5,10/01,Away,PHI,L,10 to 38,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,6,10/08,Home,NYG,L,6 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,7,10/15,Away,STL,L,29 to 45,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,8,10/22,Home,NO,L,19 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,9,10/29,Home,CAR,W,13 to 12,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,10,11/05,Home,TB,L,14 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,11,11/12,Away,DET,L,10 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,12,11/19,Away,SF,L,6 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,13,11/26,Away,OAK,L,14 to 41,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,14,12/03,Home,SEA,L,10 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,16,12/17,Away,NO,L,7 to 23,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dallasneil/2503962,"Neil, Dallas",,2000,Regular Season,17,12/24,Home,KC,W,29 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stantalley/2527002,"Talley, Stan",,1987,Regular Season,1,09/13,Away,GB,W,20 to 0,1,--,7,327,--,63,46.7,--,0,--,--,--,--,--,--,--,--
stantalley/2527002,"Talley, Stan",,1987,Regular Season,2,09/20,Home,DET,W,27 to 7,1,--,3,79,--,37,26.3,--,1,--,--,--,--,--,--,--,--
stantalley/2527002,"Talley, Stan",,1987,Regular Season,6,10/25,Home,SEA,L,13 to 35,1,--,5,207,--,46,41.4,--,0,--,--,--,--,--,--,--,--
stantalley/2527002,"Talley, Stan",,1987,Regular Season,7,11/01,Away,NE,L,23 to 26,1,--,3,128,--,47,42.7,--,0,--,--,--,--,--,--,--,--
stantalley/2527002,"Talley, Stan",,1987,Regular Season,8,11/08,Away,MIN,L,20 to 31,1,--,4,169,--,49,42.3,--,0,--,--,--,--,--,--,--,--
stantalley/2527002,"Talley, Stan",,1987,Regular Season,9,11/15,Away,SD,L,14 to 16,1,--,9,393,--,55,43.7,--,0,--,--,--,--,--,--,--,--
stantalley/2527002,"Talley, Stan",,1987,Regular Season,10,11/22,Home,DEN,L,17 to 23,1,--,6,224,--,43,37.3,--,0,--,--,--,--,--,--,--,--
stantalley/2527002,"Talley, Stan",,1987,Regular Season,11,11/30,Away,SEA,W,37 to 14,1,--,2,70,--,40,35.0,--,0,--,--,--,--,--,--,--,--
stantalley/2527002,"Talley, Stan",,1987,Regular Season,12,12/06,Home,BUF,W,34 to 21,1,--,3,127,--,45,42.3,--,0,--,--,--,--,--,--,--,--
stantalley/2527002,"Talley, Stan",,1987,Regular Season,13,12/13,Away,KC,L,10 to 16,1,--,4,160,--,45,40.0,--,0,--,--,--,--,--,--,--,--
stantalley/2527002,"Talley, Stan",,1987,Regular Season,14,12/20,Home,CLE,L,17 to 24,1,--,5,207,--,52,41.4,--,0,--,--,--,--,--,--,--,--
stantalley/2527002,"Talley, Stan",,1987,Regular Season,15,12/27,Home,CHI,L,3 to 6,1,--,5,186,--,53,37.2,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Regular Season,1,09/20,Home,DEN,L,10 to 25,1,--,10,480,--,--,48.0,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Regular Season,2,09/27,Home,LA,L,0 to 19,1,--,7,248,--,--,35.4,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Regular Season,3,10/04,Home,NYJ,W,34 to 31,1,--,5,148,--,--,29.6,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Regular Season,4,10/11,Away,PIT,L,10 to 23,1,--,6,255,--,--,42.5,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Regular Season,5,10/18,Home,MIA,L,14 to 33,1,--,2,56,--,--,28.0,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Regular Season,6,10/25,Away,NYJ,W,10 to 6,1,--,6,245,--,--,40.8,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Regular Season,7,11/01,Away,BOS,W,45 to 10,1,--,4,157,--,--,39.3,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Regular Season,8,11/08,Home,CIN,L,14 to 43,1,--,5,197,--,--,39.4,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Regular Season,10,11/22,Away,CHI,L,13 to 31,1,--,5,186,--,--,37.2,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Regular Season,11,11/29,Home,BOS,L,10 to 14,1,--,7,304,--,--,43.4,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Regular Season,12,12/06,Away,NYG,L,6 to 20,1,--,6,222,--,--,37.0,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Regular Season,13,12/13,Home,BAL,L,14 to 20,1,--,8,263,--,--,32.9,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Regular Season,14,12/20,Away,MIA,L,7 to 45,1,--,8,295,--,--,36.9,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1975,Regular Season,1,09/21,Home,NYG,L,14 to 23,1,--,9,284,--,50,31.6,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1975,Regular Season,2,09/28,Away,CHI,L,13 to 15,1,--,6,205,--,44,34.2,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,1,09/15,Away,STL,L,3 to 7,1,--,7,277,--,--,39.6,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,2,09/23,Home,DAL,W,13 to 10,1,--,8,286,--,--,35.8,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,3,09/29,Home,BAL,W,30 to 10,1,--,4,164,--,--,41.0,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,4,10/06,Away,SD,W,13 to 7,1,--,9,329,--,--,36.6,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,5,10/13,Home,NYG,W,35 to 7,1,--,3,112,--,--,37.3,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,6,10/20,Away,DAL,L,24 to 31,1,--,5,151,--,--,30.2,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,7,10/27,Away,NO,L,10 to 14,1,--,5,208,--,--,41.6,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,8,11/03,Away,PIT,L,0 to 27,1,--,7,351,--,--,50.1,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,9,11/10,Home,WAS,L,20 to 27,1,--,9,297,--,--,33.0,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,10,11/17,Home,STL,L,3 to 13,1,--,7,213,--,--,30.4,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,11,11/24,Away,WAS,L,7 to 26,1,--,4,144,--,--,36.0,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,12,12/01,Home,GB,W,36 to 14,1,--,9,308,--,--,34.2,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,13,12/08,Away,NYG,W,20 to 7,1,--,3,42,--,--,14.0,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Regular Season,14,12/15,Home,DET,W,28 to 17,1,--,2,77,--,--,38.5,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,1,09/02,Home,RAI,L,14 to 24,1,--,10,377,--,55,37.7,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,2,09/09,Home,IND,L,21 to 35,1,--,6,223,--,47,37.2,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,3,09/16,Away,SD,L,14 to 31,1,--,9,349,--,46,38.8,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,4,09/23,Away,ATL,L,10 to 42,1,--,3,122,--,46,40.7,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,5,09/30,Home,NO,L,10 to 27,1,--,6,244,--,47,40.7,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,6,10/07,Away,CIN,L,3 to 13,1,--,8,334,--,47,41.8,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,7,10/14,Away,MIA,L,10 to 28,1,--,5,207,--,54,41.4,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,8,10/21,Home,SF,L,21 to 34,1,--,3,139,--,51,46.3,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,9,10/28,Home,CIN,L,13 to 31,1,--,2,83,--,46,41.5,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,10,11/04,Away,PIT,L,7 to 35,1,--,4,154,--,45,38.5,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,11,11/11,Away,KC,W,17 to 16,1,--,10,412,--,47,41.2,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,12,11/18,Home,NYJ,W,31 to 20,1,--,4,150,--,48,37.5,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,13,11/25,Away,CLE,L,10 to 27,1,--,6,247,--,51,41.2,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,14,12/02,Home,PIT,W,23 to 20,1,--,7,257,--,48,36.7,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,15,12/09,Away,RAM,L,16 to 27,1,--,3,96,--,37,32.0,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Regular Season,16,12/16,Home,CLE,L,20 to 27,1,--,2,88,--,45,44.0,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,1,09/04,Home,GB,L,38 to 41,1,--,3,112,--,42,37.3,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,2,09/11,Away,RAI,L,6 to 20,1,--,6,224,--,43,37.3,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,3,09/18,Home,PIT,L,28 to 40,1,--,5,218,--,47,43.6,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,4,09/25,Away,BUF,L,13 to 30,1,--,5,216,--,48,43.2,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,5,10/02,Away,PIT,L,10 to 17,1,--,3,106,--,44,35.3,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,6,10/09,Home,DEN,L,14 to 26,1,--,3,122,--,42,40.7,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,7,10/16,Away,MIN,L,14 to 34,1,--,4,179,--,50,44.8,--,1,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,8,10/23,Home,KC,L,10 to 13,1,--,7,289,--,48,41.3,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,9,10/30,Away,CLE,L,19 to 25,1,--,10,344,--,44,34.4,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,10,11/06,Home,CIN,L,14 to 55,1,--,5,202,--,47,40.4,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,11,11/13,Home,DET,W,27 to 17,1,--,3,103,--,45,34.3,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,12,11/20,Away,CIN,L,10 to 38,1,--,7,270,--,51,38.6,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,13,11/27,Away,TB,L,24 to 33,1,--,4,185,--,53,46.3,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,14,12/04,Home,MIA,L,17 to 24,1,--,6,257,--,49,42.8,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,15,12/11,Home,CLE,W,34 to 27,1,--,3,120,--,45,40.0,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Regular Season,16,12/18,Away,BAL,L,10 to 20,1,--,5,189,--,39,37.8,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1982,Regular Season,1,09/12,Home,CHI,W,17 to 10,1,--,7,298,--,50,42.6,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1982,Regular Season,2,09/19,Away,RAM,W,19 to 14,1,--,5,183,--,42,36.6,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1982,Regular Season,5,12/05,Away,NYG,L,14 to 17,1,--,9,376,--,56,41.8,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1982,Regular Season,6,12/13,Home,DAL,L,7 to 37,1,--,9,367,--,49,40.8,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1982,Regular Season,7,12/19,Away,PHI,L,14 to 35,1,--,6,209,--,45,34.8,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1982,Regular Season,8,12/26,Home,CLE,L,14 to 20,1,--,4,178,--,47,44.5,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1982,Regular Season,9,01/02,Home,CIN,L,27 to 35,1,--,3,130,--,46,43.3,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,1,09/06,Home,NO,W,27 to 0,1,--,3,113,--,43,37.7,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,2,09/13,Away,GB,W,31 to 17,1,--,4,162,--,46,40.5,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,3,09/20,Home,SF,W,34 to 17,1,--,3,110,--,39,36.7,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,4,09/27,Away,CLE,L,17 to 28,1,--,7,315,--,54,45.0,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,5,10/05,Away,PHI,L,13 to 16,1,--,4,153,--,45,38.3,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,6,10/11,Home,LA,L,35 to 37,1,--,9,394,--,51,43.8,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,7,10/18,Home,STL,W,41 to 20,1,--,7,287,--,48,41.0,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,8,10/25,Home,NYG,L,24 to 27,1,--,8,328,--,52,41.0,--,1,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,9,11/01,Away,NO,W,41 to 10,1,--,4,156,--,48,39.0,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,10,11/08,Away,SF,L,14 to 17,1,--,8,359,--,53,44.9,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,11,11/15,Home,PIT,L,20 to 34,1,--,5,220,--,48,44.0,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,12,11/23,Home,MIN,W,31 to 30,1,--,6,244,--,61,40.7,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,13,11/29,Away,HOU,W,31 to 27,1,--,3,127,--,45,42.3,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Regular Season,14,12/06,Away,TB,L,23 to 24,1,--,3,134,--,49,44.7,--,0,--,--,--,--,--,--,--,--
