Player Id,Name,Position,Year,Team,Games Played,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked
royzimmerman/2529665,"Zimmerman, Roy",,1941,Washington Redskins,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1940,Washington Redskins,6,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1,0,0,0
raulallegre/2499394,"Allegre, Raul",,1991,New York Jets,1,0,44,3,4,75,1,1,100,1,1,100,1,2,50,0,0,0,2,2,100,0
raulallegre/2499394,"Allegre, Raul",,1991,New York Giants,3,0,36,2,2,100,1,1,100,1,1,100,0,0,0,0,0,0,5,5,100,0
raulallegre/2499394,"Allegre, Raul",,1990,New York Giants,3,0,46,4,5,80,--,--,--,--,--,--,--,--,--,--,--,--,9,9,100,0
raulallegre/2499394,"Allegre, Raul",,1989,New York Giants,10,0,52,20,26,76.9,--,--,--,--,--,--,--,--,--,--,--,--,24,23,95.8,0
raulallegre/2499394,"Allegre, Raul",,1988,New York Giants,6,0,48,10,11,90.9,--,--,--,--,--,--,--,--,--,--,--,--,14,14,100,0
raulallegre/2499394,"Allegre, Raul",,1987,New York Giants,12,0,53,17,27,63,--,--,--,--,--,--,--,--,--,--,--,--,26,25,96.2,0
raulallegre/2499394,"Allegre, Raul",,1986,New York Giants,13,0,46,24,32,75,--,--,--,--,--,--,--,--,--,--,--,--,33,33,100,0
raulallegre/2499394,"Allegre, Raul",,1985,Indianapolis Colts,16,0,41,16,26,61.5,--,--,--,--,--,--,--,--,--,--,--,--,39,36,92.3,0
raulallegre/2499394,"Allegre, Raul",,1984,Indianapolis Colts,12,0,54,11,18,61.1,--,--,--,--,--,--,--,--,--,--,--,--,14,14,100,0
raulallegre/2499394,"Allegre, Raul",,1983,Baltimore Colts,16,0,55,30,35,85.7,--,--,--,--,--,--,--,--,--,--,--,--,24,22,91.7,0
tomfears/2513889,"Fears, Tom",,1956,Los Angeles Rams,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tomfears/2513889,"Fears, Tom",,1955,Los Angeles Rams,12,0,--,0,3,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
tomfears/2513889,"Fears, Tom",,1954,Los Angeles Rams,10,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
tomfears/2513889,"Fears, Tom",,1953,Los Angeles Rams,8,0,--,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,6,5,83.3,0
tomfears/2513889,"Fears, Tom",,1952,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tomfears/2513889,"Fears, Tom",,1951,Los Angeles Rams,7,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,7,6,85.7,0
tomfears/2513889,"Fears, Tom",,1950,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tomfears/2513889,"Fears, Tom",,1949,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tomfears/2513889,"Fears, Tom",,1948,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommydavis/2512638,"Davis, Tommy",,1969,San Francisco 49ers,7,0,--,3,10,30,--,--,--,--,--,--,--,--,--,--,--,--,13,13,100,0
tommydavis/2512638,"Davis, Tommy",,1968,San Francisco 49ers,9,0,--,9,16,56.3,--,--,--,--,--,--,--,--,--,--,--,--,26,26,100,0
tommydavis/2512638,"Davis, Tommy",,1967,San Francisco 49ers,14,0,--,14,33,42.4,--,--,--,--,--,--,--,--,--,--,--,--,33,33,100,0
tommydavis/2512638,"Davis, Tommy",,1966,San Francisco 49ers,14,0,--,16,31,51.6,--,--,--,--,--,--,--,--,--,--,--,--,39,38,97.4,0
tommydavis/2512638,"Davis, Tommy",,1965,San Francisco 49ers,14,0,--,17,27,63,--,--,--,--,--,--,--,--,--,--,--,--,53,52,98.1,0
tommydavis/2512638,"Davis, Tommy",,1964,San Francisco 49ers,14,0,--,8,25,32,--,--,--,--,--,--,--,--,--,--,--,--,30,30,100,0
tommydavis/2512638,"Davis, Tommy",,1963,San Francisco 49ers,14,0,--,10,31,32.3,--,--,--,--,--,--,--,--,--,--,--,--,24,24,100,0
tommydavis/2512638,"Davis, Tommy",,1962,San Francisco 49ers,14,0,--,10,23,43.5,--,--,--,--,--,--,--,--,--,--,--,--,36,36,100,0
tommydavis/2512638,"Davis, Tommy",,1961,San Francisco 49ers,14,0,--,12,22,54.5,--,--,--,--,--,--,--,--,--,--,--,--,44,44,100,0
tommydavis/2512638,"Davis, Tommy",,1960,San Francisco 49ers,12,0,--,19,32,59.4,--,--,--,--,--,--,--,--,--,--,--,--,21,21,100,0
tommydavis/2512638,"Davis, Tommy",,1959,San Francisco 49ers,12,0,--,12,26,46.2,--,--,--,--,--,--,--,--,--,--,--,--,31,31,100,0
frankgifford/2514852,"Gifford, Frank",,1964,New York Giants,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankgifford/2514852,"Gifford, Frank",,1963,New York Giants,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankgifford/2514852,"Gifford, Frank",,1962,New York Giants,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankgifford/2514852,"Gifford, Frank",,1960,New York Giants,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankgifford/2514852,"Gifford, Frank",,1959,New York Giants,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankgifford/2514852,"Gifford, Frank",,1958,New York Giants,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankgifford/2514852,"Gifford, Frank",,1957,New York Giants,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankgifford/2514852,"Gifford, Frank",,1956,New York Giants,12,0,--,1,2,50,--,--,--,--,--,--,--,--,--,--,--,--,9,8,88.9,0
frankgifford/2514852,"Gifford, Frank",,1955,New York Giants,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankgifford/2514852,"Gifford, Frank",,1954,New York Giants,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankgifford/2514852,"Gifford, Frank",,1953,New York Giants,12,0,--,1,5,20,--,--,--,--,--,--,--,--,--,--,--,--,2,2,100,0
frankgifford/2514852,"Gifford, Frank",,1952,New York Giants,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckhanneman/2515753,"Hanneman, Chuck",,1941,Cleveland Rams,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckhanneman/2515753,"Hanneman, Chuck",,1941,Detroit Lions,6,0,--,1,4,25,--,--,--,--,--,--,--,--,--,--,--,--,4,4,100,0
chuckhanneman/2515753,"Hanneman, Chuck",,1940,Detroit Lions,9,0,--,2,4,50,--,--,--,--,--,--,--,--,--,--,--,--,10,10,100,0
chuckhanneman/2515753,"Hanneman, Chuck",,1939,Detroit Lions,10,0,--,4,5,80,--,--,--,--,--,--,--,--,--,--,--,--,5,5,100,0
chuckhanneman/2515753,"Hanneman, Chuck",,1938,Detroit Lions,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckhanneman/2515753,"Hanneman, Chuck",,1937,Detroit Lions,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johndiettrich/2512926,"Diettrich, John",,1987,Houston Oilers,2,0,45,6,6,100,--,--,--,--,--,--,--,--,--,--,--,--,5,5,100,0
linelliott/2500534,"Elliott, Lin",,1995,Kansas City Chiefs,16,0,49,24,30,80,10,11,90.9,7,9,77.8,7,10,70,0,0,0,37,34,91.9,0
linelliott/2500534,"Elliott, Lin",,1994,Kansas City Chiefs,16,1,49,25,30,83.3,15,17,88.2,4,6,66.7,3,4,75,0,0,0,30,30,100,0
linelliott/2500534,"Elliott, Lin",,1993,Atlanta Falcons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
linelliott/2500534,"Elliott, Lin",,1993,Dallas Cowboys,2,0,43,2,4,50,1,1,100,0,1,0,1,2,50,0,0,0,3,2,66.7,0
linelliott/2500534,"Elliott, Lin",,1992,Dallas Cowboys,16,1,53,24,35,68.6,6,7,85.7,10,14,71.4,5,10,50,3,4,75,48,47,97.9,1
daverayner/2506536,"Rayner, Dave",,2011,Buffalo Bills,7,0,56,10,15,66.7,5,6,83.3,3,4,75,0,1,0,2,4,50,13,13,100,0
daverayner/2506536,"Rayner, Dave",,2011,Oakland Raiders,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
daverayner/2506536,"Rayner, Dave",,2010,Detroit Lions,8,0,55,13,16,81.3,3,3,100,3,3,100,5,8,62.5,2,2,100,16,16,100,0
daverayner/2506536,"Rayner, Dave",,2008,Cincinnati Bengals,2,0,26,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,3,3,100,0
daverayner/2506536,"Rayner, Dave",,2007,San Diego Chargers,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
daverayner/2506536,"Rayner, Dave",,2007,Kansas City Chiefs,10,1,49,15,22,68.2,3,3,100,7,10,70,5,8,62.5,0,1,0,14,14,100,0
daverayner/2506536,"Rayner, Dave",,2006,Green Bay Packers,16,2,54,26,35,74.3,11,12,91.7,6,9,66.7,8,11,72.7,1,3,33.3,32,31,96.9,0
daverayner/2506536,"Rayner, Dave",,2005,Indianapolis Colts,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,--,0
juggirard/2514917,"Girard, Jug",,1957,Pittsburgh Steelers,12,0,--,1,3,33.3,--,--,--,--,--,--,--,--,--,--,--,--,3,2,66.7,0
juggirard/2514917,"Girard, Jug",,1956,Detroit Lions,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1955,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1954,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1953,Detroit Lions,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1952,Detroit Lions,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1951,Green Bay Packers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1950,Green Bay Packers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1949,Green Bay Packers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1948,Green Bay Packers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patharder/2515805,"Harder, Pat",,1953,Detroit Lions,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patharder/2515805,"Harder, Pat",,1952,Detroit Lions,11,0,--,11,23,47.8,--,--,--,--,--,--,--,--,--,--,--,--,35,34,97.1,0
patharder/2515805,"Harder, Pat",,1951,Detroit Lions,12,0,--,3,5,60,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
patharder/2515805,"Harder, Pat",,1950,Chicago Cardinals,12,0,--,4,9,44.4,--,--,--,--,--,--,--,--,--,--,--,--,24,22,91.7,0
patharder/2515805,"Harder, Pat",,1949,Chicago Cardinals,11,0,--,3,5,60,--,--,--,--,--,--,--,--,--,--,--,--,47,45,95.7,0
patharder/2515805,"Harder, Pat",,1948,Chicago Cardinals,12,0,--,7,17,41.2,--,--,--,--,--,--,--,--,--,--,--,--,53,53,100,0
patharder/2515805,"Harder, Pat",,1947,Chicago Cardinals,12,0,--,7,10,70,--,--,--,--,--,--,--,--,--,--,--,--,40,39,97.5,0
patharder/2515805,"Harder, Pat",,1946,Chicago Cardinals,11,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,5,5,100,0
johnanderson/2508525,"Anderson, John",,1989,Green Bay Packers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnanderson/2508525,"Anderson, John",,1988,Green Bay Packers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnanderson/2508525,"Anderson, John",,1987,Green Bay Packers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnanderson/2508525,"Anderson, John",,1986,Green Bay Packers,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnanderson/2508525,"Anderson, John",,1985,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnanderson/2508525,"Anderson, John",,1984,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnanderson/2508525,"Anderson, John",,1983,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnanderson/2508525,"Anderson, John",,1982,Green Bay Packers,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnanderson/2508525,"Anderson, John",,1981,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnanderson/2508525,"Anderson, John",,1980,Green Bay Packers,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnanderson/2508525,"Anderson, John",,1979,Green Bay Packers,7,0,39,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,2,1,50,0
johnanderson/2508525,"Anderson, John",,1978,Green Bay Packers,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevenhauschka/2507374,"Hauschka, Steven",K,2016,Seattle Seahawks,16,1,53,33,37,89.2,11,13,84.6,13,13,100,8,10,80,1,1,100,35,29,82.9,5
stevenhauschka/2507374,"Hauschka, Steven",K,2015,Seattle Seahawks,16,1,54,29,31,93.5,9,9,100,7,7,100,7,9,77.8,6,6,100,44,40,90.9,2
stevenhauschka/2507374,"Hauschka, Steven",K,2014,Seattle Seahawks,16,2,58,31,37,83.8,10,10,100,10,10,100,9,13,69.2,2,4,50,41,41,100,0
stevenhauschka/2507374,"Hauschka, Steven",K,2013,Seattle Seahawks,16,1,53,33,35,94.3,10,11,90.9,9,9,100,11,12,91.7,3,3,100,44,44,100,0
stevenhauschka/2507374,"Hauschka, Steven",K,2012,Seattle Seahawks,16,1,52,24,27,88.9,7,7,100,10,10,100,5,5,100,1,4,25,48,46,95.8,2
stevenhauschka/2507374,"Hauschka, Steven",K,2011,Seattle Seahawks,16,2,52,25,30,83.3,5,6,83.3,9,10,90,7,8,87.5,2,4,50,34,34,100,0
stevenhauschka/2507374,"Hauschka, Steven",K,2010,Denver Broncos,4,0,46,6,7,85.7,1,1,100,3,3,100,2,3,66.7,0,0,0,10,10,100,0
stevenhauschka/2507374,"Hauschka, Steven",K,2009,Atlanta Falcons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevenhauschka/2507374,"Hauschka, Steven",K,2009,Baltimore Ravens,9,0,44,9,13,69.2,1,1,100,5,7,71.4,3,5,60,0,0,0,28,27,96.4,1
stevenhauschka/2507374,"Hauschka, Steven",K,2008,Baltimore Ravens,8,0,54,1,2,50,0,0,0,0,0,0,0,0,0,1,2,50,0,0,--,0
patragusa/2523698,"Ragusa, Pat",,1987,New York Jets,3,0,34,2,4,50,--,--,--,--,--,--,--,--,--,--,--,--,7,7,100,0
chrisbahr/2508826,"Bahr, Chris",,1989,San Diego Chargers,16,0,53,17,25,68,--,--,--,--,--,--,--,--,--,--,--,--,30,29,96.7,0
chrisbahr/2508826,"Bahr, Chris",,1988,Los Angeles Raiders,16,0,50,18,29,62.1,--,--,--,--,--,--,--,--,--,--,--,--,39,37,94.9,0
chrisbahr/2508826,"Bahr, Chris",,1987,Los Angeles Raiders,13,0,48,19,29,65.5,--,--,--,--,--,--,--,--,--,--,--,--,28,27,96.4,0
chrisbahr/2508826,"Bahr, Chris",,1986,Los Angeles Raiders,16,0,52,21,28,75,--,--,--,--,--,--,--,--,--,--,--,--,36,36,100,0
chrisbahr/2508826,"Bahr, Chris",,1985,Los Angeles Raiders,16,0,51,20,32,62.5,--,--,--,--,--,--,--,--,--,--,--,--,42,40,95.2,0
chrisbahr/2508826,"Bahr, Chris",,1984,Los Angeles Raiders,16,0,50,20,27,74.1,--,--,--,--,--,--,--,--,--,--,--,--,42,40,95.2,0
chrisbahr/2508826,"Bahr, Chris",,1983,Los Angeles Raiders,16,0,47,21,27,77.8,--,--,--,--,--,--,--,--,--,--,--,--,53,51,96.2,0
chrisbahr/2508826,"Bahr, Chris",,1982,Los Angeles Raiders,9,0,43,10,16,62.5,--,--,--,--,--,--,--,--,--,--,--,--,33,32,97,0
chrisbahr/2508826,"Bahr, Chris",,1981,Oakland Raiders,16,0,51,14,24,58.3,--,--,--,--,--,--,--,--,--,--,--,--,33,27,81.8,0
chrisbahr/2508826,"Bahr, Chris",,1980,Oakland Raiders,16,0,48,19,37,51.4,--,--,--,--,--,--,--,--,--,--,--,--,44,41,93.2,0
chrisbahr/2508826,"Bahr, Chris",,1979,Cincinnati Bengals,16,0,55,13,23,56.5,--,--,--,--,--,--,--,--,--,--,--,--,42,40,95.2,0
chrisbahr/2508826,"Bahr, Chris",,1978,Cincinnati Bengals,16,0,52,16,30,53.3,--,--,--,--,--,--,--,--,--,--,--,--,29,26,89.7,0
chrisbahr/2508826,"Bahr, Chris",,1977,Cincinnati Bengals,14,0,47,19,27,70.4,--,--,--,--,--,--,--,--,--,--,--,--,26,25,96.2,0
chrisbahr/2508826,"Bahr, Chris",,1976,Cincinnati Bengals,14,0,51,14,27,51.9,--,--,--,--,--,--,--,--,--,--,--,--,42,39,92.9,0
jimo'brien/2522351,"O'Brien, Jim",,1973,Detroit Lions,10,0,--,8,14,57.1,--,--,--,--,--,--,--,--,--,--,--,--,14,14,100,0
jimo'brien/2522351,"O'Brien, Jim",,1972,Baltimore Colts,14,0,--,13,31,41.9,--,--,--,--,--,--,--,--,--,--,--,--,24,24,100,0
jimo'brien/2522351,"O'Brien, Jim",,1971,Baltimore Colts,14,0,--,20,29,69,--,--,--,--,--,--,--,--,--,--,--,--,36,35,97.2,0
jimo'brien/2522351,"O'Brien, Jim",,1970,Baltimore Colts,14,0,--,19,34,55.9,--,--,--,--,--,--,--,--,--,--,--,--,38,36,94.7,0
haydenepstein/2505210,"Epstein, Hayden",,2002,Minnesota Vikings,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
haydenepstein/2505210,"Epstein, Hayden",,2002,Jacksonville Jaguars,6,0,34,5,9,55.6,3,3,100,2,3,66.7,0,2,0,0,1,0,13,13,100,0
shaneandrus/2506601,"Andrus, Shane",,2010,San Francisco 49ers,2,1,38,2,4,50,1,1,100,1,2,50,0,1,0,0,0,0,3,3,100,0
shaneandrus/2506601,"Andrus, Shane",,2009,San Francisco 49ers,1,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,4,4,100,0
shaneandrus/2506601,"Andrus, Shane",,2009,Tampa Bay Buccaneers,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,100,0
shaneandrus/2506601,"Andrus, Shane",,2009,Indianapolis Colts,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
raywersching/2528545,"Wersching, Ray",,1987,San Francisco 49ers,12,0,45,13,17,76.5,--,--,--,--,--,--,--,--,--,--,--,--,46,44,95.7,0
raywersching/2528545,"Wersching, Ray",,1986,San Francisco 49ers,16,0,50,25,35,71.4,--,--,--,--,--,--,--,--,--,--,--,--,42,41,97.6,0
raywersching/2528545,"Wersching, Ray",,1985,San Francisco 49ers,16,0,45,13,21,61.9,--,--,--,--,--,--,--,--,--,--,--,--,53,52,98.1,0
raywersching/2528545,"Wersching, Ray",,1984,San Francisco 49ers,16,0,53,25,35,71.4,--,--,--,--,--,--,--,--,--,--,--,--,56,56,100,0
raywersching/2528545,"Wersching, Ray",,1983,San Francisco 49ers,16,0,52,25,30,83.3,--,--,--,--,--,--,--,--,--,--,--,--,51,51,100,0
raywersching/2528545,"Wersching, Ray",,1982,San Francisco 49ers,9,0,45,12,17,70.6,--,--,--,--,--,--,--,--,--,--,--,--,25,23,92,0
raywersching/2528545,"Wersching, Ray",,1981,San Francisco 49ers,12,0,48,17,23,73.9,--,--,--,--,--,--,--,--,--,--,--,--,30,30,100,0
raywersching/2528545,"Wersching, Ray",,1980,San Francisco 49ers,16,0,47,15,19,78.9,--,--,--,--,--,--,--,--,--,--,--,--,39,33,84.6,0
raywersching/2528545,"Wersching, Ray",,1979,San Francisco 49ers,16,0,47,20,24,83.3,--,--,--,--,--,--,--,--,--,--,--,--,35,32,91.4,0
raywersching/2528545,"Wersching, Ray",,1978,San Francisco 49ers,16,0,45,15,23,65.2,--,--,--,--,--,--,--,--,--,--,--,--,25,24,96,0
raywersching/2528545,"Wersching, Ray",,1977,San Francisco 49ers,10,0,50,10,17,58.8,--,--,--,--,--,--,--,--,--,--,--,--,23,23,100,0
raywersching/2528545,"Wersching, Ray",,1976,San Diego Chargers,9,0,45,4,8,50,--,--,--,--,--,--,--,--,--,--,--,--,16,14,87.5,0
raywersching/2528545,"Wersching, Ray",,1975,San Diego Chargers,14,0,45,12,24,50,--,--,--,--,--,--,--,--,--,--,--,--,21,20,95.2,0
raywersching/2528545,"Wersching, Ray",,1974,San Diego Chargers,14,0,--,5,11,45.5,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
raywersching/2528545,"Wersching, Ray",,1973,San Diego Chargers,14,0,--,11,25,44,--,--,--,--,--,--,--,--,--,--,--,--,15,13,86.7,0
jackmanders/2520050,"Manders, Jack",,1940,Chicago Bears,10,0,--,2,3,66.7,--,--,--,--,--,--,--,--,--,--,--,--,18,17,94.4,0
jackmanders/2520050,"Manders, Jack",,1939,Chicago Bears,11,0,--,3,7,42.9,--,--,--,--,--,--,--,--,--,--,--,--,20,17,85,0
jackmanders/2520050,"Manders, Jack",,1938,Chicago Bears,11,0,--,3,9,33.3,--,--,--,--,--,--,--,--,--,--,--,--,12,10,83.3,0
jackmanders/2520050,"Manders, Jack",,1937,Chicago Bears,11,0,--,8,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,15,--,0
jackmanders/2520050,"Manders, Jack",,1936,Chicago Bears,12,0,--,7,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,17,--,0
jackmanders/2520050,"Manders, Jack",,1935,Chicago Bears,12,0,--,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,16,--,0
jackmanders/2520050,"Manders, Jack",,1934,Chicago Bears,13,0,--,10,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,28,--,0
jackmanders/2520050,"Manders, Jack",,1933,Chicago Bears,13,0,--,6,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,13,--,0
edkissell/2518574,"Kissell, Ed",,1954,Pittsburgh Steelers,7,0,--,2,4,50,--,--,--,--,--,--,--,--,--,--,--,--,9,8,88.9,0
edkissell/2518574,"Kissell, Ed",,1952,Pittsburgh Steelers,6,0,--,0,2,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
chrisjacke/2501315,"Jacke, Chris",,1999,Arizona Cardinals,16,1,49,19,27,70.4,5,5,100,10,12,83.3,4,7,57.1,0,3,0,26,26,100,0
chrisjacke/2501315,"Jacke, Chris",,1998,Arizona Cardinals,4,0,52,10,14,71.4,3,3,100,5,6,83.3,1,3,33.3,1,2,50,6,6,100,0
chrisjacke/2501315,"Jacke, Chris",,1997,Washington Redskins,1,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,5,5,100,0
chrisjacke/2501315,"Jacke, Chris",,1997,Pittsburgh Steelers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chrisjacke/2501315,"Jacke, Chris",,1996,Green Bay Packers,16,0,53,21,27,77.8,6,6,100,9,11,81.8,5,9,55.6,1,1,100,53,51,96.2,0
chrisjacke/2501315,"Jacke, Chris",,1995,Green Bay Packers,14,0,51,17,23,73.9,6,7,85.7,0,2,0,8,10,80,3,4,75,43,43,100,0
chrisjacke/2501315,"Jacke, Chris",,1994,Green Bay Packers,16,1,50,19,26,73.1,11,11,100,4,6,66.7,2,5,40,1,3,33.3,43,41,95.3,1
chrisjacke/2501315,"Jacke, Chris",,1993,Green Bay Packers,16,0,54,31,37,83.8,12,12,100,6,10,60,6,7,85.7,6,7,85.7,35,35,100,0
chrisjacke/2501315,"Jacke, Chris",,1992,Green Bay Packers,16,0,53,22,29,75.9,5,7,71.4,9,10,90,6,9,66.7,2,3,66.7,30,30,100,0
chrisjacke/2501315,"Jacke, Chris",,1991,Green Bay Packers,16,0,53,18,24,75,9,9,100,4,5,80,4,9,44.4,1,1,100,31,31,100,0
chrisjacke/2501315,"Jacke, Chris",,1990,Green Bay Packers,16,0,53,23,30,76.7,--,--,--,--,--,--,--,--,--,--,--,--,29,28,96.6,0
chrisjacke/2501315,"Jacke, Chris",,1989,Green Bay Packers,16,0,52,22,28,78.6,--,--,--,--,--,--,--,--,--,--,--,--,42,42,100,0
masoncrosby/2507232,"Crosby, Mason",K,2016,Green Bay Packers,16,1,53,26,30,86.7,6,6,100,13,15,86.7,5,6,83.3,1,2,50,47,44,93.6,0
masoncrosby/2507232,"Crosby, Mason",K,2015,Green Bay Packers,16,1,56,24,28,85.7,7,7,100,4,4,100,8,11,72.7,4,5,80,36,36,100,0
masoncrosby/2507232,"Crosby, Mason",K,2014,Green Bay Packers,16,3,55,27,33,81.8,7,7,100,11,12,91.7,5,7,71.4,4,7,57.1,55,53,96.4,2
masoncrosby/2507232,"Crosby, Mason",K,2013,Green Bay Packers,16,0,57,33,37,89.2,13,13,100,8,8,100,6,8,75,5,7,71.4,42,42,100,0
masoncrosby/2507232,"Crosby, Mason",K,2012,Green Bay Packers,16,0,54,21,33,63.6,5,5,100,5,7,71.4,9,12,75,2,9,22.2,50,50,100,0
masoncrosby/2507232,"Crosby, Mason",K,2011,Green Bay Packers,16,0,58,24,28,85.7,4,5,80,14,14,100,3,5,60,2,3,66.7,69,68,98.6,1
masoncrosby/2507232,"Crosby, Mason",K,2010,Green Bay Packers,16,2,56,22,28,78.6,7,8,87.5,4,5,80,8,10,80,2,4,50,46,46,100,0
