Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
chriscagle/2510895,"Cagle, Chris",,1933,Brooklyn Dodgers,10,49,4.9,135,2.8,13.5,0,--,--,--,--,--,--
chriscagle/2510895,"Cagle, Chris",,1932,New York Giants,10,73,7.3,205,2.8,20.5,1,--,--,--,--,--,--
chriscagle/2510895,"Cagle, Chris",,1931,New York Giants,14,0,0.0,0,--,0.0,1,--,--,--,--,--,--
chriscagle/2510895,"Cagle, Chris",,1930,New York Giants,4,--,0.0,--,--,--,--,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2010,Cleveland Browns,1,1,1.0,-4,-4.0,-4.0,0,-4,0,0.0,0,0,0
yamonfigurs/2495602,"Figurs, Yamon",,2010,Oakland Raiders,1,--,0.0,--,--,--,--,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2009,Tampa Bay Buccaneers,3,--,0.0,--,--,--,--,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2009,Detroit Lions,3,1,0.3,-2,-2.0,-0.7,0,-2,0,0.0,0,0,0
yamonfigurs/2495602,"Figurs, Yamon",,2008,Baltimore Ravens,12,--,0.0,--,--,--,--,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2007,Baltimore Ravens,14,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
erniepinckert/2523251,"Pinckert, Ernie",,1940,Washington Redskins,11,--,0.0,--,--,--,--,--,--,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1939,Washington Redskins,10,5,0.5,17,3.4,1.7,0,--,--,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1938,Washington Redskins,9,3,0.3,7,2.3,0.8,0,--,--,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1937,Washington Redskins,11,2,0.2,10,5.0,0.9,0,--,--,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1936,Boston Redskins,12,18,1.5,80,4.4,6.7,0,--,--,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1935,Boston Redskins,11,16,1.5,32,2.0,2.9,0,--,--,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1934,Boston Redskins,12,34,2.8,102,3.0,8.5,1,--,--,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1933,Boston Redskins,12,53,4.4,216,4.1,18.0,0,--,--,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1932,Boston Braves,9,16,1.8,72,4.5,8.0,0,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1966,Minnesota Vikings,2,5,2.5,16,3.2,8.0,1,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1965,Minnesota Vikings,14,48,3.4,148,3.1,10.6,0,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1963,Washington Redskins,12,93,7.8,374,4.0,31.2,5,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1962,Washington Redskins,10,159,15.9,492,3.1,49.2,3,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1961,Philadelphia Eagles,12,92,7.7,309,3.4,25.8,1,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1960,Philadelphia Eagles,12,117,9.8,315,2.7,26.2,4,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1959,Philadelphia Eagles,12,181,15.1,687,3.8,57.2,7,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1958,Philadelphia Eagles,12,156,13.0,551,3.5,45.9,7,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1957,Philadelphia Eagles,12,143,11.9,529,3.7,44.1,1,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1978,Minnesota Vikings,16,24,1.5,-6,-0.3,-0.4,1,15,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1977,Minnesota Vikings,9,15,1.7,6,0.4,0.7,0,8,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1976,Minnesota Vikings,13,27,2.1,45,1.7,3.5,1,20,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1975,Minnesota Vikings,14,16,1.1,108,6.8,7.7,2,21T,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1974,Minnesota Vikings,13,21,1.6,120,5.7,9.2,2,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1973,Minnesota Vikings,14,41,2.9,202,4.9,14.4,1,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1972,Minnesota Vikings,14,27,1.9,180,6.7,12.9,0,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1971,New York Giants,13,30,2.3,111,3.7,8.5,3,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1970,New York Giants,14,43,3.1,236,5.5,16.9,2,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1969,New York Giants,14,37,2.6,172,4.6,12.3,0,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1968,New York Giants,14,57,4.1,301,5.3,21.5,3,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1967,New York Giants,14,44,3.1,306,7.0,21.9,2,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1966,Minnesota Vikings,14,62,4.4,376,6.1,26.9,4,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1965,Minnesota Vikings,14,56,4.0,356,6.4,25.4,1,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1964,Minnesota Vikings,14,50,3.6,330,6.6,23.6,2,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1963,Minnesota Vikings,14,28,2.0,162,5.8,11.6,1,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1962,Minnesota Vikings,14,41,2.9,361,8.8,25.8,2,--,--,--,--,--,--
frantarkenton/2527019,"Tarkenton, Fran",,1961,Minnesota Vikings,14,56,4.0,308,5.5,22.0,5,--,--,--,--,--,--
daveparks/2522772,"Parks, Dave",,1973,Houston Oilers,5,--,0.0,--,--,--,--,--,--,--,--,--,--
daveparks/2522772,"Parks, Dave",,1972,New Orleans Saints,12,1,0.1,-7,-7.0,-0.6,0,--,--,--,--,--,--
daveparks/2522772,"Parks, Dave",,1971,New Orleans Saints,14,2,0.1,-2,-1.0,-0.1,0,--,--,--,--,--,--
daveparks/2522772,"Parks, Dave",,1970,New Orleans Saints,13,--,0.0,--,--,--,--,--,--,--,--,--,--
daveparks/2522772,"Parks, Dave",,1969,New Orleans Saints,14,--,0.0,--,--,--,--,--,--,--,--,--,--
daveparks/2522772,"Parks, Dave",,1968,New Orleans Saints,10,--,0.0,--,--,--,--,--,--,--,--,--,--
daveparks/2522772,"Parks, Dave",,1967,San Francisco 49ers,9,--,0.0,--,--,--,--,--,--,--,--,--,--
daveparks/2522772,"Parks, Dave",,1966,San Francisco 49ers,13,1,0.1,-1,-1.0,-0.1,0,--,--,--,--,--,--
daveparks/2522772,"Parks, Dave",,1965,San Francisco 49ers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
daveparks/2522772,"Parks, Dave",,1964,San Francisco 49ers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
harpvaughan/2527911,"Vaughan, Harp",,1934,Pittsburgh Pirates,11,58,5.3,196,3.4,17.8,0,--,--,--,--,--,--
harpvaughan/2527911,"Vaughan, Harp",,1933,Pittsburgh Pirates,8,26,3.2,74,2.8,9.2,1,--,--,--,--,--,--
t.j.jones/2543836,"Jones, T.J.",WR,2016,Detroit Lions,3,--,0.0,--,--,--,--,--,--,--,--,--,--
t.j.jones/2543836,"Jones, T.J.",WR,2015,Detroit Lions,10,1,0.1,-3,-3.0,-0.3,0,-3,0,0.0,0,0,0
jodiewhire/2528624,"Whire, Jodie",,1933,Philadelphia Eagles,2,8,4.0,14,1.8,7.0,0,--,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Washington Redskins,13,56,4.3,195,3.5,15.0,0,14,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Washington Redskins,13,103,7.9,391,3.8,30.1,0,--,--,--,--,--,--
damongibson/2500800,"Gibson, Damon",,2002,Atlanta Falcons,1,--,0.0,--,--,--,--,--,--,--,--,--,--
damongibson/2500800,"Gibson, Damon",,2002,Jacksonville Jaguars,1,--,0.0,--,--,--,--,--,--,--,--,--,--
damongibson/2500800,"Gibson, Damon",,2001,Jacksonville Jaguars,16,2,0.1,19,9.5,1.2,0,18,1,50.0,0,0,0
damongibson/2500800,"Gibson, Damon",,1999,Cleveland Browns,2,--,0.0,--,--,--,--,--,--,--,--,--,--
damongibson/2500800,"Gibson, Damon",,1998,Cincinnati Bengals,16,1,0.1,9,9.0,0.6,0,9,0,0.0,0,0,0
tommymason/2520296,"Mason, Tommy",,1971,Washington Redskins,10,31,3.1,85,2.7,8.5,0,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1970,Los Angeles Rams,6,44,7.3,123,2.8,20.5,0,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1969,Los Angeles Rams,13,33,2.5,135,4.1,10.4,1,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1968,Los Angeles Rams,12,108,9.0,395,3.7,32.9,3,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1967,Los Angeles Rams,13,63,4.8,213,3.4,16.4,0,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1966,Minnesota Vikings,7,58,8.3,235,4.1,33.6,2,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1965,Minnesota Vikings,10,141,14.1,597,4.2,59.7,10,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1964,Minnesota Vikings,13,169,13.0,691,4.1,53.2,4,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1963,Minnesota Vikings,13,166,12.8,763,4.6,58.7,7,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1962,Minnesota Vikings,14,167,11.9,740,4.4,52.9,2,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1961,Minnesota Vikings,13,60,4.6,226,3.8,17.4,3,--,--,--,--,--,--
jermainefazande/2500607,"Fazande, Jermaine",,2000,San Diego Chargers,13,119,9.2,368,3.1,28.3,2,26,21,17.6,2,0,1
jermainefazande/2500607,"Fazande, Jermaine",,1999,San Diego Chargers,7,91,13.0,365,4.0,52.1,2,54,16,17.6,2,1,2
darylrichardson/2534789,"Richardson, Daryl",RB,2016,Jacksonville Jaguars,0,--,0.0,--,--,--,--,--,--,--,--,--,--
darylrichardson/2534789,"Richardson, Daryl",RB,2016,Pittsburgh Steelers,3,2,0.7,7,3.5,2.3,0,6,0,0.0,0,0,0
darylrichardson/2534789,"Richardson, Daryl",RB,2015,Cleveland Browns,0,--,0.0,--,--,--,--,--,--,--,--,--,--
darylrichardson/2534789,"Richardson, Daryl",RB,2013,St. Louis Rams,8,69,8.6,215,3.1,26.9,0,14,12,17.4,0,0,0
darylrichardson/2534789,"Richardson, Daryl",RB,2012,St. Louis Rams,16,98,6.1,475,4.8,29.7,0,53,19,19.4,4,2,2
donperkins/2523012,"Perkins, Don",,1968,Dallas Cowboys,14,191,13.6,836,4.4,59.7,4,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1967,Dallas Cowboys,14,201,14.4,823,4.1,58.8,6,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1966,Dallas Cowboys,14,186,13.3,726,3.9,51.9,8,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1965,Dallas Cowboys,13,177,13.6,690,3.9,53.1,0,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1964,Dallas Cowboys,13,174,13.4,768,4.4,59.1,6,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1963,Dallas Cowboys,11,149,13.5,614,4.1,55.8,7,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1962,Dallas Cowboys,14,222,15.9,945,4.3,67.5,7,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1961,Dallas Cowboys,14,200,14.3,815,4.1,58.2,4,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1950,Baltimore Colts,1,--,0.0,--,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1946,New York Giants,11,98,8.9,371,3.8,33.7,2,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1945,Washington Redskins,10,9,0.9,21,2.3,2.1,0,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1944,Washington Redskins,10,33,3.3,-34,-1.0,-3.4,0,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1941,Washington Redskins,11,115,10.5,383,3.3,34.8,1,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1940,Washington Redskins,10,50,5.0,126,2.5,12.6,2,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1939,Washington Redskins,11,103,9.4,413,4.0,37.5,1,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1938,Washington Redskins,6,52,8.7,178,3.4,29.7,1,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1938,Pittsburgh Pirates,6,17,2.8,20,1.2,3.3,0,--,--,--,--,--,--
tommieagee/2499365,"Agee, Tommie",,1994,Dallas Cowboys,15,5,0.3,4,0.8,0.3,0,3,1,20.0,0,0,0
tommieagee/2499365,"Agee, Tommie",,1993,Dallas Cowboys,12,6,0.5,13,2.2,1.1,0,6,1,16.7,0,0,0
tommieagee/2499365,"Agee, Tommie",,1992,Dallas Cowboys,16,16,1.0,54,3.4,3.4,0,10,5,31.3,0,0,0
tommieagee/2499365,"Agee, Tommie",,1991,Dallas Cowboys,16,9,0.6,20,2.2,1.2,1,8,1,11.1,0,0,0
tommieagee/2499365,"Agee, Tommie",,1990,Dallas Cowboys,16,53,3.3,213,4.0,13.3,0,28,--,--,--,--,--
tommieagee/2499365,"Agee, Tommie",,1989,Kansas City Chiefs,9,1,0.1,3,3.0,0.3,0,3,--,--,--,--,--
tommieagee/2499365,"Agee, Tommie",,1988,Seattle Seahawks,16,1,0.1,2,2.0,0.1,0,2,--,--,--,--,--
edklewicki/2518602,"Klewicki, Ed",,1938,Detroit Lions,10,10,1.0,76,7.6,7.6,0,--,--,--,--,--,--
edklewicki/2518602,"Klewicki, Ed",,1937,Detroit Lions,11,10,0.9,53,5.3,4.8,0,--,--,--,--,--,--
edklewicki/2518602,"Klewicki, Ed",,1936,Detroit Lions,11,--,0.0,--,--,--,--,--,--,--,--,--,--
edklewicki/2518602,"Klewicki, Ed",,1935,Detroit Lions,11,--,0.0,--,--,--,--,--,--,--,--,--,--
virgileikenberg/2513524,"Eikenberg, Virgil",,1948,Chicago Cardinals,9,2,0.2,9,4.5,1.0,0,--,--,--,--,--,--
billyparks/2522777,"Parks, Billy",,1975,Houston Oilers,10,--,0.0,--,--,--,--,--,--,--,--,--,--
billyparks/2522777,"Parks, Billy",,1974,Houston Oilers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
billyparks/2522777,"Parks, Billy",,1973,Houston Oilers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
billyparks/2522777,"Parks, Billy",,1972,Dallas Cowboys,12,--,0.0,--,--,--,--,--,--,--,--,--,--
billyparks/2522777,"Parks, Billy",,1971,San Diego Chargers,10,5,0.5,77,15.4,7.7,0,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1960,Dallas Cowboys,6,--,0.0,--,--,--,--,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1959,Chicago Cardinals,12,--,0.0,--,--,--,--,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1958,Chicago Cardinals,12,--,0.0,--,--,--,--,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1957,Chicago Cardinals,12,--,0.0,--,--,--,--,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1956,Chicago Cardinals,12,--,0.0,--,--,--,--,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1955,Los Angeles Rams,12,--,0.0,--,--,--,--,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1954,Los Angeles Rams,12,26,2.2,72,2.8,6.0,0,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1953,Los Angeles Rams,12,2,0.2,2,1.0,0.2,0,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1952,Los Angeles Rams,12,19,1.6,114,6.0,9.5,0,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1951,Los Angeles Rams,12,--,0.0,--,--,--,--,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1950,Los Angeles Rams,12,--,0.0,--,--,--,--,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1974,Oakland Raiders,4,2,0.5,-3,-1.5,-0.8,0,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1973,Oakland Raiders,8,5,0.6,-7,-1.4,-0.9,0,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1972,Oakland Raiders,14,10,0.7,33,3.3,2.4,0,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1971,Oakland Raiders,14,4,0.3,16,4.0,1.1,0,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1970,Oakland Raiders,14,8,0.6,24,3.0,1.7,0,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1969,Oakland Raiders,14,13,0.9,36,2.8,2.6,1,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1968,Oakland Raiders,13,19,1.5,98,5.2,7.5,1,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1967,Oakland Raiders,14,22,1.6,110,5.0,7.9,4,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1966,Buffalo Bills,14,9,0.6,6,0.7,0.4,1,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1965,Buffalo Bills,14,10,0.7,30,3.0,2.1,1,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1964,Buffalo Bills,14,55,3.9,289,5.3,20.6,6,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1963,Buffalo Bills,14,9,0.6,8,0.9,0.6,0,--,--,--,--,--,--
bradbaxter/2499579,"Baxter, Brad",,1995,New York Jets,15,85,5.7,296,3.5,19.7,1,26,21,24.7,1,0,0
bradbaxter/2499579,"Baxter, Brad",,1994,New York Jets,15,60,4.0,170,2.8,11.3,4,13,14,23.3,0,0,0
bradbaxter/2499579,"Baxter, Brad",,1993,New York Jets,16,174,10.9,559,3.2,34.9,7,16,34,19.5,0,0,1
bradbaxter/2499579,"Baxter, Brad",,1992,New York Jets,15,152,10.1,698,4.6,46.5,6,30,43,28.3,4,0,3
bradbaxter/2499579,"Baxter, Brad",,1991,New York Jets,16,184,11.5,666,3.6,41.6,11,31,47,25.5,1,0,0
bradbaxter/2499579,"Baxter, Brad",,1990,New York Jets,16,124,7.8,539,4.3,33.7,6,28T,--,--,--,--,--
bradbaxter/2499579,"Baxter, Brad",,1989,New York Jets,1,--,0.0,--,--,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1975,Philadelphia Eagles,2,--,0.0,--,--,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Philadelphia Eagles,14,1,0.1,2,2.0,0.1,0,--,--,--,--,--,--
kealohapilares/2495326,"Pilares, Kealoha",,2012,Carolina Panthers,8,1,0.1,17,17.0,2.1,0,12,2,200.0,0,0,0
kealohapilares/2495326,"Pilares, Kealoha",,2011,Carolina Panthers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1969,Washington Redskins,2,1,0.5,3,3.0,1.5,0,--,--,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1968,Washington Redskins,11,123,11.2,399,3.2,36.3,4,--,--,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1967,Washington Redskins,11,77,7.0,262,3.4,23.8,3,--,--,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1966,Baltimore Colts,4,--,0.0,--,--,--,--,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1973,Minnesota Vikings,13,--,0.0,--,--,--,--,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1972,Green Bay Packers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1971,Green Bay Packers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1970,Green Bay Packers,14,2,0.1,9,4.5,0.6,0,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1969,Green Bay Packers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1968,Green Bay Packers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1967,Green Bay Packers,14,1,0.1,9,9.0,0.6,0,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1966,Green Bay Packers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1965,Green Bay Packers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1964,Los Angeles Rams,13,--,0.0,--,--,--,--,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1963,Los Angeles Rams,12,1,0.1,12,12.0,1.0,0,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1962,Los Angeles Rams,14,--,0.0,--,--,--,--,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1961,Los Angeles Rams,14,--,0.0,--,--,--,--,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1960,Los Angeles Rams,12,--,0.0,--,--,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Houston Oilers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Houston Oilers,16,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
johnjames/2517375,"James, John",,1982,Houston Oilers,5,--,0.0,--,--,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1982,Detroit Lions,2,--,0.0,--,--,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Atlanta Falcons,16,1,0.1,-7,-7.0,-0.4,0,-7,--,--,--,--,--
johnjames/2517375,"James, John",,1980,Atlanta Falcons,16,1,0.1,13,13.0,0.8,0,13,--,--,--,--,--
johnjames/2517375,"James, John",,1979,Atlanta Falcons,16,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
johnjames/2517375,"James, John",,1978,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1977,Atlanta Falcons,14,--,0.0,--,--,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1976,Atlanta Falcons,14,--,0.0,--,--,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1975,Atlanta Falcons,14,--,0.0,--,--,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1974,Atlanta Falcons,14,--,0.0,--,--,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1973,Atlanta Falcons,14,--,0.0,--,--,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1972,Atlanta Falcons,14,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmankins/2520066,"Mankins, Jim",,1967,Atlanta Falcons,11,2,0.2,7,3.5,0.6,0,--,--,--,--,--,--
juliealfonse/2508337,"Alfonse, Julie",,1938,Cleveland Rams,10,16,1.6,16,1.0,1.6,0,--,--,--,--,--,--
juliealfonse/2508337,"Alfonse, Julie",,1937,Cleveland Rams,10,33,3.3,60,1.8,6.0,0,--,--,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1940,Green Bay Packers,1,4,4.0,19,4.8,19.0,0,--,--,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1939,Brooklyn Dodgers,4,8,2.0,21,2.6,5.2,0,--,--,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1938,Brooklyn Dodgers,7,28,4.0,94,3.4,13.4,2,--,--,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1937,Chicago Bears,11,66,6.0,211,3.2,19.2,1,--,--,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1936,Chicago Bears,12,97,8.1,350,3.6,29.2,2,--,--,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1935,Chicago Bears,8,56,7.0,281,5.0,35.1,3,--,--,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1934,Chicago Bears,11,119,10.8,"1,004",8.4,91.3,8,--,--,--,--,--,--
byronbailey/2508828,"Bailey, Byron",,1953,Green Bay Packers,10,13,1.3,29,2.2,2.9,0,--,--,--,--,--,--
byronbailey/2508828,"Bailey, Byron",,1952,Detroit Lions,8,19,2.4,74,3.9,9.2,2,--,--,--,--,--,--
billyharris/2515995,"Harris, Billy",,1971,New Orleans Saints,1,1,1.0,1,1.0,1.0,0,--,--,--,--,--,--
billyharris/2515995,"Harris, Billy",,1969,Minnesota Vikings,13,6,0.5,13,2.2,1.0,0,--,--,--,--,--,--
billyharris/2515995,"Harris, Billy",,1968,Atlanta Falcons,6,53,8.8,144,2.7,24.0,0,--,--,--,--,--,--
amaricooper/2552487,"Cooper, Amari",WR,2016,Oakland Raiders,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
amaricooper/2552487,"Cooper, Amari",WR,2015,Oakland Raiders,16,3,0.2,-3,-1.0,-0.2,0,2,0,0.0,0,0,0
jackylee/2519277,"Lee, Jacky",,1969,Kansas City Chiefs,3,1,0.3,3,3.0,1.0,0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1968,Kansas City Chiefs,6,--,0.0,--,--,--,--,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1967,Kansas City Chiefs,5,1,0.2,-3,-3.0,-0.6,0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1967,Houston Oilers,4,5,1.2,0,0.0,0.0,0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1966,Houston Oilers,8,1,0.1,-3,-3.0,-0.4,0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1965,Denver Broncos,4,2,0.5,1,0.5,0.2,0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1964,Denver Broncos,14,42,3.0,163,3.9,11.6,3,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1963,Houston Oilers,14,2,0.1,9,4.5,0.6,0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1962,Houston Oilers,14,4,0.3,1,0.3,0.1,0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1961,Houston Oilers,14,8,0.6,36,4.5,2.6,0,--,--,--,--,--,--
