Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
yamonfigurs/2495602,"Figurs, Yamon",,2010,Cleveland Browns,1,--,--,--,0.0,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2010,Oakland Raiders,1,2,17,8.5,17.0,11,0,0,0,1,0
yamonfigurs/2495602,"Figurs, Yamon",,2009,Tampa Bay Buccaneers,3,--,--,--,0.0,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2009,Detroit Lions,3,1,7,7.0,2.3,7,0,0,0,1,0
yamonfigurs/2495602,"Figurs, Yamon",,2008,Baltimore Ravens,12,1,43,43.0,3.6,43T,1,1,1,1,0
yamonfigurs/2495602,"Figurs, Yamon",,2007,Baltimore Ravens,14,1,36,36.0,2.6,36,0,1,0,1,0
erniepinckert/2523251,"Pinckert, Ernie",,1940,Washington Redskins,11,2,27,13.5,2.5,--,0,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1939,Washington Redskins,10,--,--,--,0.0,--,--,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1938,Washington Redskins,9,3,20,6.7,2.2,--,0,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1937,Washington Redskins,11,10,145,14.5,13.2,--,1,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1936,Boston Redskins,12,1,17,17.0,1.4,--,0,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1935,Boston Redskins,11,5,60,12.0,5.5,--,0,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1934,Boston Redskins,12,1,9,9.0,0.8,--,0,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1933,Boston Redskins,12,4,71,17.8,5.9,--,0,--,--,--,--
erniepinckert/2523251,"Pinckert, Ernie",,1932,Boston Braves,9,3,42,14.0,4.7,--,0,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1966,Minnesota Vikings,2,1,20,20.0,10.0,--,0,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1965,Minnesota Vikings,14,3,15,5.0,1.1,--,0,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1963,Washington Redskins,12,15,256,17.1,21.3,--,1,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1962,Washington Redskins,10,14,220,15.7,22.0,--,0,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1961,Philadelphia Eagles,12,15,194,12.9,16.2,--,3,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1960,Philadelphia Eagles,12,19,132,6.9,11.0,--,2,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1959,Philadelphia Eagles,12,32,314,9.8,26.2,--,2,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1958,Philadelphia Eagles,12,35,423,12.1,35.2,--,0,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1957,Philadelphia Eagles,12,19,212,11.2,17.7,--,1,--,--,--,--
greglathan/2519132,"Lathan, Greg",,1987,Los Angeles Raiders,3,5,98,19.6,32.7,33,0,--,--,--,--
daveparks/2522772,"Parks, Dave",,1973,Houston Oilers,5,3,31,10.3,6.2,--,1,--,--,--,--
daveparks/2522772,"Parks, Dave",,1972,New Orleans Saints,12,32,542,16.9,45.2,--,6,--,--,--,--
daveparks/2522772,"Parks, Dave",,1971,New Orleans Saints,14,35,568,16.2,40.6,--,5,--,--,--,--
daveparks/2522772,"Parks, Dave",,1970,New Orleans Saints,13,26,447,17.2,34.4,--,2,--,--,--,--
daveparks/2522772,"Parks, Dave",,1969,New Orleans Saints,14,31,439,14.2,31.4,--,3,--,--,--,--
daveparks/2522772,"Parks, Dave",,1968,New Orleans Saints,10,25,258,10.3,25.8,--,0,--,--,--,--
daveparks/2522772,"Parks, Dave",,1967,San Francisco 49ers,9,26,313,12.0,34.8,--,2,--,--,--,--
daveparks/2522772,"Parks, Dave",,1966,San Francisco 49ers,13,66,974,14.8,74.9,--,5,--,--,--,--
daveparks/2522772,"Parks, Dave",,1965,San Francisco 49ers,14,80,"1,344",16.8,96.0,--,12,--,--,--,--
daveparks/2522772,"Parks, Dave",,1964,San Francisco 49ers,14,36,703,19.5,50.2,--,8,--,--,--,--
harpvaughan/2527911,"Vaughan, Harp",,1934,Pittsburgh Pirates,11,2,56,28.0,5.1,--,0,--,--,--,--
harpvaughan/2527911,"Vaughan, Harp",,1933,Pittsburgh Pirates,8,6,101,16.8,12.6,--,0,--,--,--,--
t.j.jones/2543836,"Jones, T.J.",WR,2016,Detroit Lions,3,5,93,18.6,31.0,36,0,2,0,2,0
t.j.jones/2543836,"Jones, T.J.",WR,2015,Detroit Lions,10,10,132,13.2,13.2,29T,1,3,0,5,0
jodiewhire/2528624,"Whire, Jodie",,1933,Philadelphia Eagles,2,1,15,15.0,7.5,--,0,--,--,--,--
natejackson/2504808,"Jackson, Nate",,2008,Denver Broncos,10,11,84,7.6,8.4,19,1,0,0,4,0
natejackson/2504808,"Jackson, Nate",,2007,Denver Broncos,5,3,34,11.3,6.8,24,1,1,0,2,0
natejackson/2504808,"Jackson, Nate",,2006,Denver Broncos,11,5,49,9.8,4.5,24,0,1,0,1,0
natejackson/2504808,"Jackson, Nate",,2005,Denver Broncos,2,0,0,--,0.0,0,0,0,0,0,0
natejackson/2504808,"Jackson, Nate",,2004,Denver Broncos,12,8,73,9.1,6.1,20,0,1,0,3,0
natejackson/2504808,"Jackson, Nate",,2003,Denver Broncos,1,0,0,--,0.0,0,0,0,0,0,0
mosesdenson/2512810,"Denson, Moses",,1975,Washington Redskins,13,13,81,6.2,6.2,14,0,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Washington Redskins,13,26,174,6.7,13.4,--,2,--,--,--,--
damongibson/2500800,"Gibson, Damon",,2002,Atlanta Falcons,1,--,--,--,0.0,--,--,--,--,--,--
damongibson/2500800,"Gibson, Damon",,2002,Jacksonville Jaguars,1,--,--,--,0.0,--,--,--,--,--,--
damongibson/2500800,"Gibson, Damon",,2001,Jacksonville Jaguars,16,2,13,6.5,0.8,9,0,0,0,0,0
damongibson/2500800,"Gibson, Damon",,1999,Cleveland Browns,2,--,--,--,0.0,--,--,--,--,--,--
damongibson/2500800,"Gibson, Damon",,1998,Cincinnati Bengals,16,19,258,13.6,16.1,76T,3,3,1,11,0
alabamapitts/2523285,"Pitts, Alabama",,1935,Philadelphia Eagles,3,2,21,10.5,7.0,--,0,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1971,Washington Redskins,10,12,109,9.1,10.9,--,0,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1970,Los Angeles Rams,6,12,127,10.6,21.2,--,1,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1969,Los Angeles Rams,13,11,185,16.8,14.2,--,1,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1968,Los Angeles Rams,12,15,144,9.6,12.0,--,0,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1967,Los Angeles Rams,13,13,70,5.4,5.4,--,0,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1966,Minnesota Vikings,7,7,39,5.6,5.6,--,1,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1965,Minnesota Vikings,10,22,321,14.6,32.1,--,1,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1964,Minnesota Vikings,13,26,239,9.2,18.4,--,1,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1963,Minnesota Vikings,13,40,365,9.1,28.1,--,2,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1962,Minnesota Vikings,14,36,603,16.8,43.1,--,6,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1961,Minnesota Vikings,13,20,122,6.1,9.4,--,0,--,--,--,--
jermainefazande/2500607,"Fazande, Jermaine",,2000,San Diego Chargers,13,16,104,6.5,8.0,17,0,0,0,2,0
jermainefazande/2500607,"Fazande, Jermaine",,1999,San Diego Chargers,7,--,--,--,0.0,--,--,--,--,--,--
damonejohnson/2517601,"Johnson, Damone",,1992,Los Angeles Rams,4,--,--,--,0.0,--,--,--,--,--,--
damonejohnson/2517601,"Johnson, Damone",,1991,Los Angeles Rams,16,32,253,7.9,15.8,27,2,1,0,12,0
damonejohnson/2517601,"Johnson, Damone",,1990,Los Angeles Rams,13,12,66,5.5,5.1,11,3,--,--,--,--
damonejohnson/2517601,"Johnson, Damone",,1989,Los Angeles Rams,16,25,148,5.9,9.2,22,5,--,--,--,--
damonejohnson/2517601,"Johnson, Damone",,1988,Los Angeles Rams,16,42,350,8.3,21.9,23,6,--,--,--,--
damonejohnson/2517601,"Johnson, Damone",,1987,Los Angeles Rams,12,21,198,9.4,16.5,20,2,--,--,--,--
damonejohnson/2517601,"Johnson, Damone",,1986,Los Angeles Rams,5,--,--,--,0.0,--,--,--,--,--,--
darylrichardson/2534789,"Richardson, Daryl",RB,2016,Jacksonville Jaguars,0,--,--,--,0.0,--,--,--,--,--,--
darylrichardson/2534789,"Richardson, Daryl",RB,2016,Pittsburgh Steelers,3,--,--,--,0.0,--,--,--,--,--,--
darylrichardson/2534789,"Richardson, Daryl",RB,2015,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--
darylrichardson/2534789,"Richardson, Daryl",RB,2013,St. Louis Rams,8,14,121,8.6,15.1,19,0,0,0,3,0
darylrichardson/2534789,"Richardson, Daryl",RB,2012,St. Louis Rams,16,24,163,6.8,10.2,26,0,2,0,7,1
donperkins/2523012,"Perkins, Don",,1968,Dallas Cowboys,14,17,180,10.6,12.9,--,2,--,--,--,--
donperkins/2523012,"Perkins, Don",,1967,Dallas Cowboys,14,18,116,6.4,8.3,--,0,--,--,--,--
donperkins/2523012,"Perkins, Don",,1966,Dallas Cowboys,14,23,231,10.0,16.5,--,0,--,--,--,--
donperkins/2523012,"Perkins, Don",,1965,Dallas Cowboys,13,14,142,10.1,10.9,--,0,--,--,--,--
donperkins/2523012,"Perkins, Don",,1964,Dallas Cowboys,13,15,155,10.3,11.9,--,0,--,--,--,--
donperkins/2523012,"Perkins, Don",,1963,Dallas Cowboys,11,14,84,6.0,7.6,--,0,--,--,--,--
donperkins/2523012,"Perkins, Don",,1962,Dallas Cowboys,14,13,104,8.0,7.4,--,0,--,--,--,--
donperkins/2523012,"Perkins, Don",,1961,Dallas Cowboys,14,32,298,9.3,21.3,--,1,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1950,Baltimore Colts,1,--,--,--,0.0,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1946,New York Giants,11,1,-6,-6.0,-0.5,--,0,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1945,Washington Redskins,10,3,33,11.0,3.3,--,0,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1944,Washington Redskins,10,3,51,17.0,5.1,--,0,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1941,Washington Redskins,11,--,--,--,0.0,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1940,Washington Redskins,10,--,--,--,0.0,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1939,Washington Redskins,11,--,--,--,0.0,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1938,Washington Redskins,6,2,4,2.0,0.7,--,0,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1938,Pittsburgh Pirates,6,--,--,--,0.0,--,--,--,--,--,--
tommieagee/2499365,"Agee, Tommie",,1994,Dallas Cowboys,15,1,2,2.0,0.1,2,0,0,0,0,0
tommieagee/2499365,"Agee, Tommie",,1993,Dallas Cowboys,12,--,--,--,0.0,--,--,--,--,--,--
tommieagee/2499365,"Agee, Tommie",,1992,Dallas Cowboys,16,3,18,6.0,1.1,8,0,0,0,0,0
tommieagee/2499365,"Agee, Tommie",,1991,Dallas Cowboys,16,7,43,6.1,2.7,9,0,0,0,2,0
tommieagee/2499365,"Agee, Tommie",,1990,Dallas Cowboys,16,30,272,9.1,17.0,30,1,--,--,--,--
tommieagee/2499365,"Agee, Tommie",,1989,Kansas City Chiefs,9,--,--,--,0.0,--,--,--,--,--,--
tommieagee/2499365,"Agee, Tommie",,1988,Seattle Seahawks,16,3,31,10.3,1.9,13,0,--,--,--,--
edklewicki/2518602,"Klewicki, Ed",,1938,Detroit Lions,10,3,57,19.0,5.7,--,0,--,--,--,--
edklewicki/2518602,"Klewicki, Ed",,1937,Detroit Lions,11,8,134,16.8,12.2,--,0,--,--,--,--
edklewicki/2518602,"Klewicki, Ed",,1936,Detroit Lions,11,4,90,22.5,8.2,--,0,--,--,--,--
edklewicki/2518602,"Klewicki, Ed",,1935,Detroit Lions,11,4,112,28.0,10.2,--,2,--,--,--,--
crockettgillmore/2543794,"Gillmore, Crockett",TE,2016,Baltimore Ravens,7,8,71,8.9,10.1,22,1,1,0,5,0
crockettgillmore/2543794,"Gillmore, Crockett",TE,2015,Baltimore Ravens,10,33,412,12.5,41.2,46,4,5,1,17,0
crockettgillmore/2543794,"Gillmore, Crockett",TE,2014,Baltimore Ravens,15,10,121,12.1,8.1,22,1,2,0,8,0
billyparks/2522777,"Parks, Billy",,1975,Houston Oilers,10,1,8,8.0,0.8,8,0,--,--,--,--
billyparks/2522777,"Parks, Billy",,1974,Houston Oilers,14,20,330,16.5,23.6,--,1,--,--,--,--
billyparks/2522777,"Parks, Billy",,1973,Houston Oilers,14,43,581,13.5,41.5,--,1,--,--,--,--
billyparks/2522777,"Parks, Billy",,1972,Dallas Cowboys,12,18,298,16.6,24.8,--,1,--,--,--,--
billyparks/2522777,"Parks, Billy",,1971,San Diego Chargers,10,41,609,14.9,60.9,--,4,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1960,Dallas Cowboys,6,1,19,19.0,3.2,--,0,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1959,Chicago Cardinals,12,34,534,15.7,44.5,--,3,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1958,Chicago Cardinals,12,46,690,15.0,57.5,--,4,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1957,Chicago Cardinals,12,21,424,20.2,35.3,--,5,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1956,Chicago Cardinals,12,--,--,--,0.0,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1955,Los Angeles Rams,12,19,199,10.5,16.6,--,0,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1954,Los Angeles Rams,12,2,19,9.5,1.6,--,0,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1953,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1952,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1951,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1950,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--
venobelk/2509333,"Belk, Veno",,1987,Buffalo Bills,2,1,7,7.0,3.5,7,0,--,--,--,--
byronwalker/2528080,"Walker, Byron",,1986,Seattle Seahawks,1,--,--,--,0.0,--,--,--,--,--,--
byronwalker/2528080,"Walker, Byron",,1985,Seattle Seahawks,16,19,285,15.0,17.8,28T,2,--,--,--,--
byronwalker/2528080,"Walker, Byron",,1984,Seattle Seahawks,16,13,236,18.2,14.8,41,1,--,--,--,--
byronwalker/2528080,"Walker, Byron",,1983,Seattle Seahawks,16,12,248,20.7,15.5,50T,2,--,--,--,--
byronwalker/2528080,"Walker, Byron",,1982,Seattle Seahawks,9,10,156,15.6,17.3,40T,2,--,--,--,--
damierebyrd/2553499,"Byrd, Damiere",WR,2016,Carolina Panthers,1,1,16,16.0,16.0,16,0,0,0,1,0
victoroatis/2522331,"Oatis, Victor",,1983,Baltimore Colts,9,6,93,15.5,10.3,25,0,--,--,--,--
bradbaxter/2499579,"Baxter, Brad",,1995,New York Jets,15,26,160,6.2,10.7,20,0,1,0,7,0
bradbaxter/2499579,"Baxter, Brad",,1994,New York Jets,15,10,40,4.0,2.7,7,0,0,0,1,0
bradbaxter/2499579,"Baxter, Brad",,1993,New York Jets,16,20,158,7.9,9.9,24,0,1,0,5,2
bradbaxter/2499579,"Baxter, Brad",,1992,New York Jets,15,4,32,8.0,2.1,12,0,0,0,2,0
bradbaxter/2499579,"Baxter, Brad",,1991,New York Jets,16,12,124,10.3,7.8,34,0,1,0,4,0
bradbaxter/2499579,"Baxter, Brad",,1990,New York Jets,16,8,73,9.1,4.6,22,0,--,--,--,--
bradbaxter/2499579,"Baxter, Brad",,1989,New York Jets,1,--,--,--,0.0,--,--,--,--,--,--
kealohapilares/2495326,"Pilares, Kealoha",,2012,Carolina Panthers,8,2,42,21.0,5.2,36T,1,1,0,1,0
kealohapilares/2495326,"Pilares, Kealoha",,2011,Carolina Panthers,12,--,--,--,0.0,--,--,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1969,Washington Redskins,2,1,5,5.0,2.5,--,0,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1968,Washington Redskins,11,21,294,14.0,26.7,--,1,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1967,Washington Redskins,11,11,101,9.2,9.2,--,1,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1966,Baltimore Colts,4,--,--,--,0.0,--,--,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1973,Minnesota Vikings,13,14,192,13.7,14.8,--,0,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1972,Green Bay Packers,14,16,317,19.8,22.6,--,1,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1971,Green Bay Packers,14,31,598,19.3,42.7,--,4,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1970,Green Bay Packers,14,49,814,16.6,58.1,--,2,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1969,Green Bay Packers,14,45,879,19.5,62.8,--,6,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1968,Green Bay Packers,14,42,818,19.5,58.4,--,8,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1967,Green Bay Packers,14,35,738,21.1,52.7,--,5,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1966,Green Bay Packers,14,37,876,23.7,62.6,--,7,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1965,Green Bay Packers,13,20,382,19.1,29.4,--,2,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1964,Los Angeles Rams,13,32,544,17.0,41.8,--,2,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1963,Los Angeles Rams,12,34,638,18.8,53.2,--,7,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1962,Los Angeles Rams,14,29,584,20.1,41.7,--,3,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1961,Los Angeles Rams,14,35,561,16.0,40.1,--,2,--,--,--,--
carrolldale/2512405,"Dale, Carroll",,1960,Los Angeles Rams,12,19,336,17.7,28.0,--,3,--,--,--,--
jimmankins/2520066,"Mankins, Jim",,1967,Atlanta Falcons,11,1,11,11.0,1.0,--,0,--,--,--,--
juliealfonse/2508337,"Alfonse, Julie",,1938,Cleveland Rams,10,2,47,23.5,4.7,--,0,--,--,--,--
juliealfonse/2508337,"Alfonse, Julie",,1937,Cleveland Rams,10,5,113,22.6,11.3,--,0,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1940,Green Bay Packers,1,--,--,--,0.0,--,--,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1939,Brooklyn Dodgers,4,1,12,12.0,3.0,--,0,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1938,Brooklyn Dodgers,7,3,34,11.3,4.9,--,0,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1937,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1936,Chicago Bears,12,2,5,2.5,0.4,--,0,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1935,Chicago Bears,8,3,18,6.0,2.2,--,0,--,--,--,--
beattiefeathers/2513894,"Feathers, Beattie",,1934,Chicago Bears,11,6,174,29.0,15.8,--,1,--,--,--,--
byronbailey/2508828,"Bailey, Byron",,1953,Green Bay Packers,10,8,119,14.9,11.9,--,0,--,--,--,--
byronbailey/2508828,"Bailey, Byron",,1952,Detroit Lions,8,2,28,14.0,3.5,--,0,--,--,--,--
billyharris/2515995,"Harris, Billy",,1971,New Orleans Saints,1,--,--,--,0.0,--,--,--,--,--,--
billyharris/2515995,"Harris, Billy",,1969,Minnesota Vikings,13,2,13,6.5,1.0,--,0,--,--,--,--
billyharris/2515995,"Harris, Billy",,1968,Atlanta Falcons,6,3,118,39.3,19.7,--,1,--,--,--,--
amaricooper/2552487,"Cooper, Amari",WR,2016,Oakland Raiders,16,83,"1,153",13.9,72.1,64T,5,21,2,47,2
amaricooper/2552487,"Cooper, Amari",WR,2015,Oakland Raiders,16,72,"1,070",14.9,66.9,68T,6,16,6,45,1
jackylee/2519277,"Lee, Jacky",,1969,Kansas City Chiefs,3,--,--,--,0.0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1968,Kansas City Chiefs,6,--,--,--,0.0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1967,Kansas City Chiefs,5,--,--,--,0.0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1967,Houston Oilers,4,1,-1,-1.0,-0.2,--,0,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1966,Houston Oilers,8,--,--,--,0.0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1965,Denver Broncos,4,--,--,--,0.0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1964,Denver Broncos,14,--,--,--,0.0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1963,Houston Oilers,14,--,--,--,0.0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1962,Houston Oilers,14,--,--,--,0.0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1961,Houston Oilers,14,--,--,--,0.0,--,--,--,--,--,--
jackylee/2519277,"Lee, Jacky",,1960,Houston Oilers,14,--,--,--,0.0,--,--,--,--,--,--
michaelgaines/2505910,"Gaines, Michael",,2009,Cleveland Browns,9,5,59,11.8,6.6,24,1,2,0,3,0
michaelgaines/2505910,"Gaines, Michael",,2009,Chicago Bears,1,--,--,--,0.0,--,--,--,--,--,--
michaelgaines/2505910,"Gaines, Michael",,2008,Detroit Lions,16,23,260,11.3,16.2,33,1,3,0,13,3
michaelgaines/2505910,"Gaines, Michael",,2007,Buffalo Bills,15,25,215,8.6,14.3,20,2,1,0,13,0
michaelgaines/2505910,"Gaines, Michael",,2006,Carolina Panthers,16,15,146,9.7,9.1,19,0,0,0,9,0
michaelgaines/2505910,"Gaines, Michael",,2005,Carolina Panthers,11,12,155,12.9,14.1,38,2,3,0,8,0
michaelgaines/2505910,"Gaines, Michael",,2004,Carolina Panthers,15,4,34,8.5,2.3,14,0,0,0,1,0
daviddaniels/2500283,"Daniels, David",,1992,Seattle Seahawks,13,5,99,19.8,7.6,57,0,1,1,3,0
daviddaniels/2500283,"Daniels, David",,1991,Seattle Seahawks,16,4,38,9.5,2.4,19,0,0,0,1,0
tedwegert/2528455,"Wegert, Ted",,1960,Buffalo Bills,2,--,--,--,0.0,--,--,--,--,--,--
tedwegert/2528455,"Wegert, Ted",,1960,Denver Broncos,4,--,--,--,0.0,--,--,--,--,--,--
tedwegert/2528455,"Wegert, Ted",,1960,New York Titans,6,5,68,13.6,11.3,--,1,--,--,--,--
tedwegert/2528455,"Wegert, Ted",,1956,Philadelphia Eagles,7,6,46,7.7,6.6,--,0,--,--,--,--
tedwegert/2528455,"Wegert, Ted",,1955,Philadelphia Eagles,7,3,17,5.7,2.4,--,0,--,--,--,--
dariusreynaud/784,"Reynaud, Darius",,2013,New York Jets,2,--,--,--,0.0,--,--,--,--,--,--
dariusreynaud/784,"Reynaud, Darius",,2013,Tennessee Titans,7,1,4,4.0,0.6,4,0,0,0,0,0
dariusreynaud/784,"Reynaud, Darius",,2012,Tennessee Titans,16,5,35,7.0,2.2,9,0,0,0,3,0
dariusreynaud/784,"Reynaud, Darius",,2010,New York Giants,9,--,--,--,0.0,--,--,--,--,--,--
dariusreynaud/784,"Reynaud, Darius",,2009,Minnesota Vikings,11,0,0,--,0.0,--,0,0,0,0,0
dariusreynaud/784,"Reynaud, Darius",,2008,Minnesota Vikings,3,--,--,--,0.0,--,--,--,--,--,--
billo'connor/2522377,"O'Connor, Bill",,1951,New York Yanks,12,14,192,13.7,16.0,--,0,--,--,--,--
billo'connor/2522377,"O'Connor, Bill",,1949,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--
billo'connor/2522377,"O'Connor, Bill",,1948,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--
leonperry/2523051,"Perry, Leon",,1982,New York Giants,2,1,-1,-1.0,-0.5,-1,0,--,--,--,--
leonperry/2523051,"Perry, Leon",,1981,New York Giants,16,13,140,10.8,8.8,24,1,--,--,--,--
leonperry/2523051,"Perry, Leon",,1980,New York Giants,10,8,84,10.5,8.4,25,1,--,--,--,--
anthonynewman/2502285,"Newman, Anthony",,1999,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--
anthonynewman/2502285,"Newman, Anthony",,1998,Oakland Raiders,11,--,--,--,0.0,--,--,--,--,--,--
anthonynewman/2502285,"Newman, Anthony",,1997,New Orleans Saints,12,--,--,--,0.0,--,--,--,--,--,--
anthonynewman/2502285,"Newman, Anthony",,1996,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
anthonynewman/2502285,"Newman, Anthony",,1995,New Orleans Saints,12,1,18,18.0,1.5,18,0,0,0,1,0
anthonynewman/2502285,"Newman, Anthony",,1994,Los Angeles Rams,16,--,--,--,0.0,--,--,--,--,--,--
anthonynewman/2502285,"Newman, Anthony",,1993,Los Angeles Rams,16,--,--,--,0.0,--,--,--,--,--,--
anthonynewman/2502285,"Newman, Anthony",,1992,Los Angeles Rams,16,--,--,--,0.0,--,--,--,--,--,--
anthonynewman/2502285,"Newman, Anthony",,1991,Los Angeles Rams,16,--,--,--,0.0,--,--,--,--,--,--
anthonynewman/2502285,"Newman, Anthony",,1990,Los Angeles Rams,16,--,--,--,0.0,--,--,--,--,--,--
anthonynewman/2502285,"Newman, Anthony",,1989,Los Angeles Rams,15,--,--,--,0.0,--,--,--,--,--,--
anthonynewman/2502285,"Newman, Anthony",,1988,Los Angeles Rams,16,--,--,--,0.0,--,--,--,--,--,--
johnjackson/2501327,"Jackson, John",,1996,Chicago Bears,5,--,--,--,0.0,--,--,--,--,--,--
johnjackson/2501327,"Jackson, John",,1992,Phoenix Cardinals,6,1,5,5.0,0.8,5T,1,0,0,1,0
johnjackson/2501327,"Jackson, John",,1991,Phoenix Cardinals,16,8,108,13.5,6.8,30,0,2,0,5,0
johnjackson/2501327,"Jackson, John",,1990,Phoenix Cardinals,9,--,--,--,0.0,--,--,--,--,--,--
cedricmack/2501832,"Mack, Cedric",,1993,New Orleans Saints,1,--,--,--,0.0,--,--,--,--,--,--
cedricmack/2501832,"Mack, Cedric",,1992,New Orleans Saints,14,--,--,--,0.0,--,--,--,--,--,--
cedricmack/2501832,"Mack, Cedric",,1992,Kansas City Chiefs,1,--,--,--,0.0,--,--,--,--,--,--
