Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
chrischambers/2504695,"Chambers, Chris",,2007,San Diego Chargers,10,1,1,0,0.0,0,0,--,--,--,0.0,--
chrischambers/2504695,"Chambers, Chris",,2007,Miami Dolphins,6,1,1,0,0.0,--,0,--,--,--,0.0,--
chrischambers/2504695,"Chambers, Chris",,2006,Miami Dolphins,16,1,1,0,0.0,0,0,--,--,--,0.0,--
chrischambers/2504695,"Chambers, Chris",,2005,Miami Dolphins,16,3,3,0,0.0,0,0,--,--,--,0.0,--
chrischambers/2504695,"Chambers, Chris",,2004,Miami Dolphins,15,3,3,0,0.0,0,0,--,--,--,0.0,--
chrischambers/2504695,"Chambers, Chris",,2003,Miami Dolphins,16,5,5,0,0.0,0,0,--,--,--,0.0,--
chrischambers/2504695,"Chambers, Chris",,2002,Miami Dolphins,15,2,2,0,0.0,0,0,--,--,--,0.0,--
chrischambers/2504695,"Chambers, Chris",,2001,Miami Dolphins,16,8,8,0,0.0,0,0,--,--,--,0.0,--
colinallred/2506654,"Allred, Colin",,2010,Tennessee Titans,5,5,3,2,0.0,--,0,--,--,--,0.0,--
colinallred/2506654,"Allred, Colin",,2009,Tennessee Titans,12,19,8,11,0.0,--,0,--,--,--,0.0,--
colinallred/2506654,"Allred, Colin",,2008,Tennessee Titans,12,19,17,2,0.0,--,0,--,--,--,0.0,--
colinallred/2506654,"Allred, Colin",,2007,Tennessee Titans,3,3,3,0,0.0,--,0,--,--,--,0.0,--
leonlett/2501733,"Lett, Leon",,2001,Denver Broncos,12,12,12,0,0.0,--,2,--,--,--,0.0,--
leonlett/2501733,"Lett, Leon",,2000,Dallas Cowboys,9,--,--,--,2.5,--,0,--,--,--,0.0,--
leonlett/2501733,"Lett, Leon",,1999,Dallas Cowboys,8,--,--,--,1.5,--,0,--,--,--,0.0,--
leonlett/2501733,"Lett, Leon",,1998,Dallas Cowboys,16,--,--,--,4.0,--,0,--,--,--,0.0,--
leonlett/2501733,"Lett, Leon",,1997,Dallas Cowboys,3,--,--,--,0.5,--,0,--,--,--,0.0,--
leonlett/2501733,"Lett, Leon",,1996,Dallas Cowboys,13,--,--,--,3.5,--,0,--,--,--,0.0,--
leonlett/2501733,"Lett, Leon",,1995,Dallas Cowboys,12,--,--,--,3.0,--,0,--,--,--,0.0,--
leonlett/2501733,"Lett, Leon",,1994,Dallas Cowboys,16,--,--,--,4.0,--,0,--,--,--,0.0,--
leonlett/2501733,"Lett, Leon",,1993,Dallas Cowboys,11,--,--,--,0.0,--,0,--,--,--,0.0,--
leonlett/2501733,"Lett, Leon",,1992,Dallas Cowboys,16,--,--,--,3.5,--,0,--,--,--,0.0,--
leonlett/2501733,"Lett, Leon",,1991,Dallas Cowboys,5,--,--,--,--,--,--,--,--,--,0.0,--
kevinnorwood/2543689,"Norwood, Kevin",WR,2015,Carolina Panthers,1,1,1,0,0.0,--,0,--,--,--,0.0,--
kevinnorwood/2543689,"Norwood, Kevin",WR,2014,Seattle Seahawks,9,2,2,0,0.0,--,0,--,--,--,0.0,--
rayshunreed/2505722,"Reed, Rayshun",,2004,San Francisco 49ers,7,6,6,0,0.0,--,0,--,--,--,0.0,--
gregestandia/2506635,"Estandia, Greg",,2009,Cleveland Browns,4,0,--,--,--,--,--,--,--,--,0.0,--
gregestandia/2506635,"Estandia, Greg",,2009,Jacksonville Jaguars,2,1,1,0,0.0,--,0,--,--,--,0.0,--
gregestandia/2506635,"Estandia, Greg",,2008,Jacksonville Jaguars,16,3,3,0,0.0,--,0,--,--,--,0.0,--
gregestandia/2506635,"Estandia, Greg",,2007,Jacksonville Jaguars,10,2,1,1,0.0,--,0,--,--,--,0.0,--
gregestandia/2506635,"Estandia, Greg",,2006,Jacksonville Jaguars,0,0,--,--,--,--,--,--,--,--,0.0,--
dariuswatts/2505950,"Watts, Darius",,2006,New York Giants,0,0,--,--,--,--,--,--,--,--,0.0,--
dariuswatts/2505950,"Watts, Darius",,2005,Denver Broncos,6,0,--,--,--,--,--,--,--,--,0.0,--
dariuswatts/2505950,"Watts, Darius",,2004,Denver Broncos,16,2,1,1,0.0,0,0,--,--,--,0.0,--
jojuanarmour/2499450,"Armour, JoJuan",,2002,Cincinnati Bengals,16,58,36,22,0.0,--,2,--,--,--,0.0,--
jojuanarmour/2499450,"Armour, JoJuan",,2001,Cincinnati Bengals,16,55,39,16,0.0,--,3,--,--,--,0.0,--
jojuanarmour/2499450,"Armour, JoJuan",,2000,Cincinnati Bengals,4,--,--,--,0.0,--,0,--,--,--,0.0,--
jojuanarmour/2499450,"Armour, JoJuan",,1999,Cincinnati Bengals,2,--,--,--,--,--,--,--,--,--,0.0,--
jojuanarmour/2499450,"Armour, JoJuan",,1999,Jacksonville Jaguars,0,--,--,--,--,--,--,--,--,--,0.0,--
patrickchung/71251,"Chung, Patrick",SS,2016,New England Patriots,16,91,52,39,1.0,--,3,1,0,4,4.0,4
patrickchung/71251,"Chung, Patrick",SS,2015,New England Patriots,15,85,52,33,0.0,--,9,--,--,--,0.0,--
patrickchung/71251,"Chung, Patrick",SS,2014,New England Patriots,16,85,54,31,0.0,--,8,1,0,10,10.0,10
patrickchung/71251,"Chung, Patrick",SS,2013,Philadelphia Eagles,12,59,39,20,0.0,--,3,--,--,--,0.0,--
patrickchung/71251,"Chung, Patrick",SS,2012,New England Patriots,12,44,29,15,0.0,--,5,2,0,27,13.5,27
patrickchung/71251,"Chung, Patrick",SS,2011,New England Patriots,8,62,37,25,1.0,--,4,1,0,0,0.0,0
patrickchung/71251,"Chung, Patrick",SS,2010,New England Patriots,14,96,72,24,0.0,0,9,3,1,96,32.0,51T
patrickchung/71251,"Chung, Patrick",SS,2009,New England Patriots,16,37,25,12,2.0,--,1,1,0,2,2.0,2
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Miami Dolphins,16,5,3,2,0.0,0,0,--,--,--,0.0,--
denardwalker/2503503,"Walker, Denard",,2005,Oakland Raiders,9,3,2,1,0.0,--,0,--,--,--,0.0,--
denardwalker/2503503,"Walker, Denard",,2004,Oakland Raiders,16,45,43,2,0.0,--,3,1,0,45,45.0,45
denardwalker/2503503,"Walker, Denard",,2003,Minnesota Vikings,16,53,49,4,0.0,--,5,1,0,0,0.0,0
denardwalker/2503503,"Walker, Denard",,2002,Denver Broncos,16,64,57,7,0.0,--,8,1,0,8,8.0,8
denardwalker/2503503,"Walker, Denard",,2001,Denver Broncos,16,56,51,5,0.0,0,2,3,1,60,20.0,39T
denardwalker/2503503,"Walker, Denard",,2000,Tennessee Titans,15,--,--,--,0.0,--,0,2,0,4,2.0,4
denardwalker/2503503,"Walker, Denard",,1999,Tennessee Titans,15,--,--,--,0.0,0,0,1,0,27,27.0,27
denardwalker/2503503,"Walker, Denard",,1998,Tennessee Oilers,16,--,--,--,0.0,--,0,2,0,6,3.0,6
denardwalker/2503503,"Walker, Denard",,1997,Tennessee Oilers,15,--,--,--,0.0,0,0,2,1,53,26.5,39T
quintenrollins/2552263,"Rollins, Quinten",CB,2016,Green Bay Packers,13,41,39,2,0.0,--,8,1,0,0,0.0,0
quintenrollins/2552263,"Rollins, Quinten",CB,2015,Green Bay Packers,14,31,28,3,1.0,0,6,2,1,48,24.0,45T
travisdaniels/2506442,"Daniels, Travis",,2012,Kansas City Chiefs,15,16,13,3,0.0,--,1,--,--,--,0.0,--
travisdaniels/2506442,"Daniels, Travis",,2011,Kansas City Chiefs,16,14,13,1,0.0,--,3,2,0,25,12.5,25
travisdaniels/2506442,"Daniels, Travis",,2010,Kansas City Chiefs,16,8,6,2,0.0,--,3,1,0,4,4.0,4
travisdaniels/2506442,"Daniels, Travis",,2009,Kansas City Chiefs,9,21,17,4,0.0,--,2,--,--,--,0.0,--
travisdaniels/2506442,"Daniels, Travis",,2008,Cleveland Browns,7,5,4,1,0.0,--,0,--,--,--,0.0,--
travisdaniels/2506442,"Daniels, Travis",,2007,Miami Dolphins,16,28,20,8,0.0,--,4,1,0,29,29.0,29
travisdaniels/2506442,"Daniels, Travis",,2006,Miami Dolphins,12,36,25,11,0.0,--,1,1,0,-2,-2.0,-2
travisdaniels/2506442,"Daniels, Travis",,2005,Miami Dolphins,16,61,47,14,0.0,--,13,1,0,4,4.0,4
andradavis/2505126,"Davis, Andra",,2011,Buffalo Bills,16,14,6,8,0.0,--,0,--,--,--,0.0,--
andradavis/2505126,"Davis, Andra",,2010,Buffalo Bills,6,41,18,23,0.0,--,1,1,0,11,11.0,11
andradavis/2505126,"Davis, Andra",,2009,Denver Broncos,16,90,67,23,3.5,--,3,--,--,--,0.0,--
andradavis/2505126,"Davis, Andra",,2008,Cleveland Browns,16,90,62,28,0.0,--,3,1,0,4,4.0,4
andradavis/2505126,"Davis, Andra",,2007,Cleveland Browns,16,67,51,16,0.0,--,3,--,--,--,0.0,--
andradavis/2505126,"Davis, Andra",,2006,Cleveland Browns,14,104,79,25,1.0,--,1,2,0,19,9.5,19
andradavis/2505126,"Davis, Andra",,2005,Cleveland Browns,16,149,89,60,2.0,--,3,1,0,14,14.0,14
andradavis/2505126,"Davis, Andra",,2004,Cleveland Browns,11,71,53,18,0.5,--,3,3,0,35,11.7,30
andradavis/2505126,"Davis, Andra",,2003,Cleveland Browns,16,136,97,39,5.0,--,6,--,--,--,0.0,--
andradavis/2505126,"Davis, Andra",,2002,Cleveland Browns,16,24,17,7,0.0,--,0,1,0,0,0.0,0
dano'leary/2504584,"O'Leary, Dan",,2002,New York Giants,5,0,--,--,--,--,--,--,--,--,0.0,--
dano'leary/2504584,"O'Leary, Dan",,2002,Pittsburgh Steelers,4,0,--,--,--,--,--,--,--,--,0.0,--
dano'leary/2504584,"O'Leary, Dan",,2001,Buffalo Bills,8,3,2,1,0.0,--,0,--,--,--,0.0,--
jayrichardson/2495719,"Richardson, Jay",,2013,New Orleans Saints,4,0,--,--,--,--,--,--,--,--,0.0,--
jayrichardson/2495719,"Richardson, Jay",,2010,Seattle Seahawks,7,8,5,3,0.0,--,0,--,--,--,0.0,--
jayrichardson/2495719,"Richardson, Jay",,2009,Oakland Raiders,16,23,18,5,3.0,--,0,--,--,--,0.0,--
jayrichardson/2495719,"Richardson, Jay",,2008,Oakland Raiders,16,53,39,14,3.0,1,1,--,--,--,0.0,--
jayrichardson/2495719,"Richardson, Jay",,2007,Oakland Raiders,16,33,25,8,1.0,--,0,--,--,--,0.0,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Tennessee Titans,13,5,3,2,0.0,0,0,--,--,--,0.0,--
allenaldridge/2499377,"Aldridge, Allen",,2001,Detroit Lions,16,47,32,15,1.0,--,0,--,--,--,0.0,--
allenaldridge/2499377,"Aldridge, Allen",,2000,Detroit Lions,16,--,--,--,2.0,--,0,1,0,4,4.0,4
allenaldridge/2499377,"Aldridge, Allen",,1999,Detroit Lions,16,--,--,--,3.0,0,0,--,--,--,0.0,--
allenaldridge/2499377,"Aldridge, Allen",,1998,Detroit Lions,16,--,--,--,3.0,--,0,--,--,--,0.0,--
allenaldridge/2499377,"Aldridge, Allen",,1997,Denver Broncos,16,--,--,--,0.0,--,0,--,--,--,0.0,--
allenaldridge/2499377,"Aldridge, Allen",,1996,Denver Broncos,16,--,--,--,0.0,--,0,--,--,--,0.0,--
allenaldridge/2499377,"Aldridge, Allen",,1995,Denver Broncos,16,--,--,--,1.5,--,0,--,--,--,0.0,--
allenaldridge/2499377,"Aldridge, Allen",,1994,Denver Broncos,16,--,--,--,0.0,--,0,--,--,--,0.0,--
jordantripp/2550147,"Tripp, Jordan",OLB,2016,Green Bay Packers,2,1,1,0,0.0,--,0,--,--,--,0.0,--
jordantripp/2550147,"Tripp, Jordan",OLB,2016,Seattle Seahawks,7,1,1,0,0.0,--,0,--,--,--,0.0,--
jordantripp/2550147,"Tripp, Jordan",OLB,2015,Jacksonville Jaguars,12,14,10,4,0.0,--,0,--,--,--,0.0,--
jordantripp/2550147,"Tripp, Jordan",OLB,2014,Miami Dolphins,13,3,2,1,0.0,--,0,--,--,--,0.0,--
drewwahlroos/2505283,"Wahlroos, Drew",,2005,St. Louis Rams,15,12,11,1,0.0,--,0,--,--,--,0.0,--
drewwahlroos/2505283,"Wahlroos, Drew",,2004,St. Louis Rams,6,5,5,0,0.0,--,0,--,--,--,0.0,--
saalimhakim/2535716,"Hakim, Saalim",,2015,Kansas City Chiefs,2,0,--,--,--,--,--,--,--,--,0.0,--
saalimhakim/2535716,"Hakim, Saalim",,2014,New York Jets,16,8,4,4,0.0,--,0,--,--,--,0.0,--
saalimhakim/2535716,"Hakim, Saalim",,2013,New York Jets,3,1,1,0,0.0,--,0,--,--,--,0.0,--
saalimhakim/2535716,"Hakim, Saalim",,2012,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,0.0,--
rashadbaker/2505824,"Baker, Rashad",,2008,Oakland Raiders,10,24,21,3,0.0,--,4,3,0,8,2.7,8
rashadbaker/2505824,"Baker, Rashad",,2007,Oakland Raiders,0,0,--,--,--,--,--,--,--,--,0.0,--
rashadbaker/2505824,"Baker, Rashad",,2007,New England Patriots,8,12,9,3,0.0,--,0,--,--,--,0.0,--
rashadbaker/2505824,"Baker, Rashad",,2006,New England Patriots,5,2,1,1,0.0,--,0,--,--,--,0.0,--
rashadbaker/2505824,"Baker, Rashad",,2006,Minnesota Vikings,1,0,--,--,--,--,--,--,--,--,0.0,--
rashadbaker/2505824,"Baker, Rashad",,2005,Buffalo Bills,14,18,13,5,1.0,--,1,1,0,18,18.0,18
rashadbaker/2505824,"Baker, Rashad",,2004,Buffalo Bills,14,22,13,9,0.0,--,1,1,0,26,26.0,26
robertmcclain/1037913,"McClain, Robert",DB,2016,San Diego Chargers,3,1,1,0,0.0,--,0,--,--,--,0.0,--
robertmcclain/1037913,"McClain, Robert",DB,2016,Carolina Panthers,11,38,21,17,0.5,--,1,--,--,--,0.0,--
robertmcclain/1037913,"McClain, Robert",DB,2015,Carolina Panthers,3,7,4,3,0.0,--,1,1,0,24,24.0,24
robertmcclain/1037913,"McClain, Robert",DB,2014,Atlanta Falcons,16,60,50,10,1.0,--,5,2,0,5,2.5,5
robertmcclain/1037913,"McClain, Robert",DB,2013,Atlanta Falcons,16,65,55,10,1.0,--,5,--,--,--,0.0,--
robertmcclain/1037913,"McClain, Robert",DB,2012,Atlanta Falcons,15,61,53,8,0.0,--,10,1,0,32,32.0,32
robertmcclain/1037913,"McClain, Robert",DB,2011,Jacksonville Jaguars,0,0,--,--,--,--,--,--,--,--,0.0,--
robertmcclain/1037913,"McClain, Robert",DB,2010,Carolina Panthers,16,16,14,2,0.0,--,1,--,--,--,0.0,--
joshuaperry/2555326,"Perry, Joshua",ILB,2016,San Diego Chargers,15,22,16,6,0.0,--,0,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Oakland Raiders,16,0,--,--,--,0,--,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Oakland Raiders,16,0,--,--,--,0,--,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Oakland Raiders,16,1,1,0,0.0,0,0,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Oakland Raiders,16,0,--,--,--,0,--,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Oakland Raiders,16,0,--,--,--,0,--,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Oakland Raiders,15,0,--,--,--,0,--,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Oakland Raiders,16,0,--,--,--,0,--,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Oakland Raiders,16,1,1,0,0.0,0,0,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Oakland Raiders,16,2,2,0,0.0,0,0,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Oakland Raiders,16,2,2,0,0.0,0,0,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Oakland Raiders,16,4,4,0,0.0,0,0,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Oakland Raiders,16,0,--,--,--,0,--,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Oakland Raiders,16,2,2,0,0.0,0,0,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2003,Oakland Raiders,16,1,1,0,0.0,0,0,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2002,Oakland Raiders,16,3,3,0,0.0,0,0,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2001,Oakland Raiders,15,3,3,0,0.0,0,0,--,--,--,0.0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2000,Oakland Raiders,14,--,--,--,0.0,0,0,--,--,--,0.0,--
deltonhall/2500969,"Hall, Delton",,1992,San Diego Chargers,16,--,--,--,1.0,--,0,--,--,--,0.0,--
deltonhall/2500969,"Hall, Delton",,1991,Pittsburgh Steelers,6,--,--,--,0.0,--,0,--,--,--,0.0,--
deltonhall/2500969,"Hall, Delton",,1990,Pittsburgh Steelers,12,--,--,--,--,--,--,1,0,0,0.0,0
deltonhall/2500969,"Hall, Delton",,1989,Pittsburgh Steelers,16,--,--,--,--,--,--,1,0,6,6.0,6
deltonhall/2500969,"Hall, Delton",,1988,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--,0.0,--
deltonhall/2500969,"Hall, Delton",,1987,Pittsburgh Steelers,12,--,--,--,--,0,--,3,1,29,9.7,25T
roccarmichael/2495133,"Carmichael, Roc",,2014,Philadelphia Eagles,0,0,--,--,--,--,--,--,--,--,0.0,--
roccarmichael/2495133,"Carmichael, Roc",,2013,Philadelphia Eagles,13,16,14,2,0.0,--,4,--,--,--,0.0,--
roccarmichael/2495133,"Carmichael, Roc",,2012,Houston Texans,6,9,8,1,0.0,--,1,--,--,--,0.0,--
roccarmichael/2495133,"Carmichael, Roc",,2011,Houston Texans,0,0,--,--,--,--,--,--,--,--,0.0,--
jimdray/497226,"Dray, Jim",TE,2016,San Francisco 49ers,2,0,--,--,--,--,--,--,--,--,0.0,--
jimdray/497226,"Dray, Jim",TE,2016,Buffalo Bills,4,0,--,--,--,--,--,--,--,--,0.0,--
jimdray/497226,"Dray, Jim",TE,2015,Cleveland Browns,16,0,--,--,--,--,--,--,--,--,0.0,--
jimdray/497226,"Dray, Jim",TE,2014,Cleveland Browns,16,1,0,1,0.0,0,0,--,--,--,0.0,--
jimdray/497226,"Dray, Jim",TE,2013,Arizona Cardinals,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jimdray/497226,"Dray, Jim",TE,2012,Arizona Cardinals,13,2,2,0,0.0,--,0,--,--,--,0.0,--
jimdray/497226,"Dray, Jim",TE,2011,Arizona Cardinals,10,2,2,0,0.0,--,0,--,--,--,0.0,--
jimdray/497226,"Dray, Jim",TE,2010,Arizona Cardinals,16,6,6,0,0.0,--,0,--,--,--,0.0,--
danielsorensen/2550257,"Sorensen, Daniel",DB,2016,Kansas City Chiefs,16,63,55,8,1.0,0,6,3,1,48,16.0,48T
danielsorensen/2550257,"Sorensen, Daniel",DB,2015,Kansas City Chiefs,16,23,20,3,1.0,--,2,--,--,--,0.0,--
danielsorensen/2550257,"Sorensen, Daniel",DB,2014,Kansas City Chiefs,9,7,6,1,0.0,--,0,--,--,--,0.0,--
yamonfigurs/2495602,"Figurs, Yamon",,2010,Cleveland Browns,1,0,--,--,--,--,--,--,--,--,0.0,--
yamonfigurs/2495602,"Figurs, Yamon",,2010,Oakland Raiders,1,0,--,--,--,--,--,--,--,--,0.0,--
yamonfigurs/2495602,"Figurs, Yamon",,2009,Tampa Bay Buccaneers,3,0,--,--,--,--,--,--,--,--,0.0,--
yamonfigurs/2495602,"Figurs, Yamon",,2009,Detroit Lions,3,1,1,0,0.0,--,0,--,--,--,0.0,--
yamonfigurs/2495602,"Figurs, Yamon",,2008,Baltimore Ravens,12,3,3,0,0.0,0,0,--,--,--,0.0,--
yamonfigurs/2495602,"Figurs, Yamon",,2007,Baltimore Ravens,14,0,--,--,--,0,--,--,--,--,0.0,--
coreymays/2506770,"Mays, Corey",,2010,Kansas City Chiefs,14,6,6,0,0.0,--,0,--,--,--,0.0,--
coreymays/2506770,"Mays, Corey",,2009,Kansas City Chiefs,16,85,66,19,0.0,--,2,--,--,--,0.0,--
coreymays/2506770,"Mays, Corey",,2008,Cincinnati Bengals,12,16,11,5,0.0,--,0,--,--,--,0.0,--
coreymays/2506770,"Mays, Corey",,2007,Cincinnati Bengals,11,15,6,9,0.0,--,1,--,--,--,0.0,--
coreymays/2506770,"Mays, Corey",,2007,New England Patriots,1,1,1,0,0.0,--,0,--,--,--,0.0,--
coreymays/2506770,"Mays, Corey",,2006,New England Patriots,8,9,6,3,0.0,--,0,--,--,--,0.0,--
glennearl/2506058,"Earl, Glenn",,2006,Houston Texans,15,74,60,14,2.0,--,3,1,0,2,2.0,2
glennearl/2506058,"Earl, Glenn",,2005,Houston Texans,10,35,22,13,0.0,--,3,2,0,2,1.0,2
glennearl/2506058,"Earl, Glenn",,2004,Houston Texans,12,44,36,8,0.0,--,0,--,--,--,0.0,--
louisdelmas/71279,"Delmas, Louis",,2014,Miami Dolphins,13,63,51,12,1.0,0,3,1,1,81,81.0,81T
louisdelmas/71279,"Delmas, Louis",,2013,Detroit Lions,16,64,48,16,2.0,--,8,3,0,44,14.7,42
louisdelmas/71279,"Delmas, Louis",,2012,Detroit Lions,8,38,28,10,0.0,--,2,1,0,0,0.0,0
louisdelmas/71279,"Delmas, Louis",,2011,Detroit Lions,11,51,36,15,0.0,--,5,--,--,--,0.0,--
louisdelmas/71279,"Delmas, Louis",,2010,Detroit Lions,15,84,62,22,2.0,--,1,--,--,--,0.0,--
louisdelmas/71279,"Delmas, Louis",,2009,Detroit Lions,15,94,65,29,1.0,1,8,2,1,130,65.0,101T
damariousrandall/2552389,"Randall, Damarious",CB,2016,Green Bay Packers,10,39,35,4,0.0,--,9,3,0,91,30.3,44
damariousrandall/2552389,"Randall, Damarious",CB,2015,Green Bay Packers,15,58,53,5,0.0,0,14,3,1,47,15.7,43T
t.j.jones/2543836,"Jones, T.J.",WR,2016,Detroit Lions,3,0,--,--,--,--,--,--,--,--,0.0,--
t.j.jones/2543836,"Jones, T.J.",WR,2015,Detroit Lions,10,1,1,0,0.0,0,0,--,--,--,0.0,--
abryjones/2539230,"Jones, Abry",DT,2016,Jacksonville Jaguars,15,32,26,6,0.0,--,1,--,--,--,0.0,--
abryjones/2539230,"Jones, Abry",DT,2015,Jacksonville Jaguars,15,17,8,9,2.0,--,2,--,--,--,0.0,--
abryjones/2539230,"Jones, Abry",DT,2014,Jacksonville Jaguars,16,39,23,16,3.0,--,1,--,--,--,0.0,--
abryjones/2539230,"Jones, Abry",DT,2013,Jacksonville Jaguars,8,9,8,1,0.5,--,0,--,--,--,0.0,--
natejackson/2504808,"Jackson, Nate",,2008,Denver Broncos,10,5,3,2,0.0,0,0,--,--,--,0.0,--
natejackson/2504808,"Jackson, Nate",,2007,Denver Broncos,5,4,4,0,0.0,0,0,--,--,--,0.0,--
natejackson/2504808,"Jackson, Nate",,2006,Denver Broncos,11,6,5,1,0.0,--,0,--,--,--,0.0,--
natejackson/2504808,"Jackson, Nate",,2005,Denver Broncos,2,0,--,--,--,--,--,--,--,--,0.0,--
natejackson/2504808,"Jackson, Nate",,2004,Denver Broncos,12,7,5,2,0.0,--,0,--,--,--,0.0,--
natejackson/2504808,"Jackson, Nate",,2003,Denver Broncos,1,0,--,--,--,--,--,--,--,--,0.0,--
damongibson/2500800,"Gibson, Damon",,2002,Atlanta Falcons,1,0,--,--,--,--,--,--,--,--,0.0,--
damongibson/2500800,"Gibson, Damon",,2002,Jacksonville Jaguars,1,0,--,--,--,--,--,--,--,--,0.0,--
damongibson/2500800,"Gibson, Damon",,2001,Jacksonville Jaguars,16,1,1,0,0.0,--,0,--,--,--,0.0,--
damongibson/2500800,"Gibson, Damon",,1999,Cleveland Browns,2,--,--,--,0.0,--,0,--,--,--,0.0,--
damongibson/2500800,"Gibson, Damon",,1998,Cincinnati Bengals,16,--,--,--,0.0,0,0,--,--,--,0.0,--
davissanchez/2504338,"Sanchez, Davis",,2002,San Diego Chargers,10,7,7,0,0.0,--,0,--,--,--,0.0,--
davissanchez/2504338,"Sanchez, Davis",,2001,San Diego Chargers,12,19,19,0,0.0,--,1,--,--,--,0.0,--
tommyjeter/2501400,"Jeter, Tommy",,1996,Carolina Panthers,1,--,--,--,0.0,--,0,--,--,--,0.0,--
tommyjeter/2501400,"Jeter, Tommy",,1995,Philadelphia Eagles,0,--,--,--,0.0,--,0,--,--,--,0.0,--
tommyjeter/2501400,"Jeter, Tommy",,1994,Philadelphia Eagles,14,--,--,--,1.0,--,0,--,--,--,0.0,--
tommyjeter/2501400,"Jeter, Tommy",,1993,Philadelphia Eagles,7,--,--,--,--,--,--,--,--,--,0.0,--
tommyjeter/2501400,"Jeter, Tommy",,1992,Philadelphia Eagles,15,--,--,--,0.0,--,0,--,--,--,0.0,--
robertjohnson/2508053,"Johnson, Robert",,2012,Tennessee Titans,12,19,13,6,0.0,--,1,1,0,2,2.0,2
robertjohnson/2508053,"Johnson, Robert",,2011,Tennessee Titans,3,0,--,--,--,--,--,--,--,--,0.0,--
robertjohnson/2508053,"Johnson, Robert",,2010,Tennessee Titans,0,0,--,--,--,--,--,--,--,--,0.0,--
stephenfranklin/2530841,"Franklin, Stephen",,2011,Jacksonville Jaguars,5,2,1,1,0.0,--,0,--,--,--,0.0,--
damionelewis/2504740,"Lewis, Damione",,2010,Houston Texans,10,17,13,4,1.0,--,1,--,--,--,0.0,--
damionelewis/2504740,"Lewis, Damione",,2009,Carolina Panthers,16,41,29,12,0.5,--,0,--,--,--,0.0,--
damionelewis/2504740,"Lewis, Damione",,2008,Carolina Panthers,15,43,33,10,3.5,--,5,--,--,--,0.0,--
damionelewis/2504740,"Lewis, Damione",,2007,Carolina Panthers,15,29,16,13,3.5,--,1,--,--,--,0.0,--
damionelewis/2504740,"Lewis, Damione",,2006,Carolina Panthers,16,16,12,4,4.5,--,3,--,--,--,0.0,--
damionelewis/2504740,"Lewis, Damione",,2005,St. Louis Rams,16,34,27,7,1.0,--,1,--,--,--,0.0,--
damionelewis/2504740,"Lewis, Damione",,2004,St. Louis Rams,16,36,26,10,5.0,--,2,--,--,--,0.0,--
damionelewis/2504740,"Lewis, Damione",,2003,St. Louis Rams,12,15,11,4,0.5,--,2,--,--,--,0.0,--
damionelewis/2504740,"Lewis, Damione",,2002,St. Louis Rams,16,20,14,6,4.0,--,0,--,--,--,0.0,--
damionelewis/2504740,"Lewis, Damione",,2001,St. Louis Rams,9,10,9,1,0.0,--,0,--,--,--,0.0,--
melowens/2522628,"Owens, Mel",,1989,Los Angeles Rams,16,--,--,--,--,--,--,1,0,4,4.0,4
melowens/2522628,"Owens, Mel",,1988,Los Angeles Rams,7,--,--,--,5.0,--,0,1,0,11,11.0,11
melowens/2522628,"Owens, Mel",,1987,Los Angeles Rams,12,--,--,--,1.0,--,0,1,0,26,26.0,26
melowens/2522628,"Owens, Mel",,1986,Los Angeles Rams,16,--,--,--,4.0,--,0,--,--,--,0.0,--
melowens/2522628,"Owens, Mel",,1985,Los Angeles Rams,16,--,--,--,9.0,--,0,--,--,--,0.0,--
