Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Kicks Blocked,Longest FG Made,FGs Attempted,FGs Made,FG Percentage,Extra Points Made,Extra Points Attempted,Percentage of Extra Points Made,Extra Points Blocked,Kickoffs,Yards Per Kickoff,Touchbacks,Kickoffs Returned,Average Returned Yards
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,4,10/02,Home,NE,L,19 to 31,1,0,0,28,2,2,100.0,1,1,100.0,0,5,57.2,2,2,23.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,5,10/09,Away,HOU,W,25 to 20,1,0,0,55,4,4,100.0,1,1,100.0,0,7,67.7,3,4,22.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,6,10/16,Home,CLE,W,24 to 17,1,0,0,48,1,1,100.0,3,3,100.0,0,5,61.6,1,4,20.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,7,10/23,Home,KC,L,0 to 28,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,9,11/06,Home,DEN,L,24 to 38,1,0,0,48,1,1,100.0,3,3,100.0,0,5,58.8,1,4,23.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,10,11/10,Away,SD,W,24 to 17,1,0,0,23,1,1,100.0,3,3,100.0,0,5,55.8,1,4,17.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,11,11/20,Away,MIN,W,27 to 21,1,0,1,29,3,2,66.7,3,3,100.0,0,6,58.3,1,5,21.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,12,11/27,Home,CHI,W,25 to 20,1,0,0,47,6,6,100.0,1,1,100.0,0,8,62.4,1,7,25.9
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,13,12/04,Away,MIA,L,14 to 34,1,0,0,0,0,0,--,2,2,100.0,0,3,49.0,1,1,77.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,14,12/11,Away,GB,L,16 to 46,1,0,0,0,0,0,--,2,2,100.0,0,3,61.3,1,2,33.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,15,12/18,Home,DET,L,27 to 28,1,0,1,51,3,2,66.7,3,3,100.0,0,5,70.0,3,2,17.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,16,12/24,Away,KC,W,16 to 13,1,0,0,36,4,3,75.0,1,1,100.0,0,4,68.3,3,1,25.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,17,01/01,Home,SD,L,26 to 38,1,0,0,52,4,4,100.0,2,2,100.0,0,7,66.0,1,6,35.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Pro Bowl,21,01/29,Away,APR,L,41 to 59,1,0,0,37,1,1,100.0,8,8,100.0,0,9,0.0,5,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Preseason,1,08/12,Away,DAL,W,17 to 9,1,0,0,28,1,1,100.0,1,1,100.0,0,4,65.8,0,4,16.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Preseason,2,08/21,Away,CHI,W,32 to 17,1,0,0,43,2,2,100.0,1,1,100.0,0,3,69.3,0,3,23.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Preseason,3,08/28,Home,SF,L,24 to 28,1,0,0,57,1,1,100.0,3,3,100.0,0,5,71.0,2,3,26.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Preseason,4,09/02,Home,SEA,W,27 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,1,09/12,Away,TEN,L,13 to 38,1,0,0,34,3,2,66.7,1,1,100.0,0,4,70.3,1,3,23.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,2,09/19,Home,STL,W,16 to 14,1,0,0,41,4,3,75.0,1,1,100.0,0,5,68.2,0,5,23.6
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,3,09/26,Away,ARI,L,23 to 24,1,0,0,54,6,3,50.0,2,2,100.0,0,6,64.0,1,5,35.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,4,10/03,Home,HOU,L,24 to 31,1,0,0,39,1,1,100.0,3,3,100.0,0,5,73.0,5,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,5,10/10,Home,SD,W,35 to 27,1,0,0,50,2,2,100.0,3,3,100.0,0,7,73.1,3,4,23.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,6,10/17,Away,SF,L,9 to 17,1,0,0,40,3,3,100.0,0,0,--,0,4,67.0,2,2,24.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,7,10/24,Away,DEN,W,59 to 14,1,0,0,31,1,1,100.0,8,8,100.0,0,10,68.0,8,2,13.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,8,10/31,Home,SEA,W,33 to 3,1,0,0,49,5,4,80.0,3,3,100.0,0,8,68.8,4,4,28.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,9,11/07,Home,KC,W,23 to 20,1,0,0,41,4,3,75.0,2,2,100.0,0,6,64.7,0,6,17.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,11,11/21,Away,PIT,L,3 to 35,1,0,0,41,1,1,100.0,0,0,--,0,2,61.5,0,2,20.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,12,11/28,Home,MIA,L,17 to 33,1,0,0,30,1,1,100.0,2,2,100.0,0,4,62.8,1,2,7.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,13,12/05,Away,SD,W,28 to 13,1,0,0,0,0,0,--,4,4,100.0,0,5,69.0,2,3,20.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,14,12/12,Away,JAC,L,31 to 38,1,0,0,26,1,1,100.0,4,4,100.0,0,6,64.2,1,5,32.6
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,15,12/19,Home,DEN,W,39 to 23,1,0,0,49,3,3,100.0,4,4,100.0,0,8,60.4,0,8,21.4
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,16,12/26,Home,IND,L,26 to 31,1,0,0,59,5,4,80.0,2,2,100.0,0,7,60.7,1,5,24.6
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Regular Season,17,01/02,Away,KC,W,31 to 10,1,0,0,38,1,1,100.0,4,4,100.0,0,6,51.7,0,5,16.6
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Preseason,1,08/13,Home,DAL,W,31 to 10,1,0,0,23,1,1,100.0,1,1,100.0,0,3,67.7,0,3,21.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Preseason,2,08/22,Away,SF,L,20 to 21,1,0,0,0,0,0,--,1,1,100.0,0,2,74.5,2,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Preseason,3,08/29,Home,NO,L,7 to 45,1,0,0,0,0,0,--,1,1,100.0,0,2,56.0,1,1,9.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Preseason,4,09/03,Away,SEA,L,21 to 31,1,0,0,0,0,0,--,1,1,100.0,0,1,70.0,1,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,1,09/14,Home,SD,L,20 to 24,1,0,0,37,2,2,100.0,2,2,100.0,0,5,69.0,0,5,34.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,2,09/20,Away,KC,W,13 to 10,1,0,0,54,2,2,100.0,1,1,100.0,0,4,70.0,4,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,3,09/27,Home,DEN,L,3 to 23,1,0,0,48,1,1,100.0,0,0,--,0,2,73.5,1,1,25.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,4,10/04,Away,HOU,L,6 to 29,1,0,0,46,2,2,100.0,0,0,--,0,3,49.0,0,3,11.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,5,10/11,Away,NYG,L,7 to 44,1,0,0,0,0,0,--,1,1,100.0,0,2,61.0,0,2,9.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,6,10/18,Home,PHI,W,13 to 9,1,0,0,46,2,2,100.0,1,1,100.0,0,4,66.5,1,3,18.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,7,10/25,Home,NYJ,L,0 to 38,1,0,--,--,--,--,--,--,--,--,--,1,58.0,0,1,17.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,8,11/01,Away,SD,L,16 to 24,1,0,0,48,3,3,100.0,1,1,100.0,0,5,71.2,2,3,22.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,10,11/15,Home,KC,L,10 to 16,1,0,0,50,2,1,50.0,1,1,100.0,0,3,70.0,0,3,26.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,11,11/22,Home,CIN,W,20 to 17,1,0,0,52,3,2,66.7,2,2,100.0,0,5,64.2,1,4,18.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,12,11/26,Away,DAL,L,7 to 24,1,0,0,0,0,0,--,1,1,100.0,0,2,73.0,2,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,13,12/06,Away,PIT,W,27 to 24,1,0,0,48,2,2,100.0,3,3,100.0,0,6,59.7,1,5,29.6
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,14,12/13,Home,WAS,L,13 to 34,1,0,0,54,3,2,66.7,1,1,100.0,0,4,69.8,1,3,23.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,15,12/20,Away,DEN,W,20 to 19,1,0,0,54,2,2,100.0,2,2,100.0,0,5,70.2,4,1,23.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,16,12/27,Away,CLE,L,9 to 23,1,0,0,61,3,3,100.0,0,0,--,0,3,55.0,0,3,22.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Regular Season,17,01/03,Home,BAL,L,13 to 21,1,0,0,39,2,2,100.0,1,1,100.0,0,4,67.0,0,4,34.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Preseason,1,08/08,Home,SF,W,18 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Preseason,2,08/15,Away,TEN,L,16 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Preseason,3,08/23,Home,ARI,L,0 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Preseason,4,08/29,Away,SEA,L,16 to 23,1,0,0,50,4,3,75.0,1,1,100.0,0,5,58.6,4,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,1,09/08,Home,DEN,L,14 to 41,1,0,0,0,0,0,--,2,2,100.0,0,3,67.3,1,2,14.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,2,09/14,Away,KC,W,23 to 8,1,0,0,56,3,3,100.0,2,2,100.0,0,6,74.0,5,1,21.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,3,09/21,Away,BUF,L,23 to 24,1,0,0,35,3,3,100.0,2,2,100.0,0,6,63.2,0,6,25.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,4,09/28,Home,SD,L,18 to 28,1,0,0,32,4,3,75.0,1,1,100.0,0,5,69.4,0,5,32.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,6,10/12,Away,NO,L,3 to 34,1,0,0,24,3,1,33.3,0,0,--,0,2,70.0,2,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,7,10/19,Home,NYJ,W,16 to 13,1,0,0,57,4,3,75.0,1,1,100.0,0,5,70.2,2,3,17.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,8,10/26,Away,BAL,L,10 to 29,1,0,0,22,1,1,100.0,1,1,100.0,0,3,69.7,1,2,27.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,9,11/02,Home,ATL,L,0 to 24,1,0,--,--,--,--,--,--,--,--,--,1,74.0,0,1,26.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,10,11/09,Home,CAR,L,6 to 17,1,0,0,45,3,2,66.7,0,0,--,0,3,74.3,2,1,59.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,11,11/16,Away,MIA,L,15 to 17,1,0,0,37,3,2,66.7,1,1,100.0,0,4,68.8,1,3,17.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,12,11/23,Away,DEN,W,31 to 10,1,0,0,26,1,1,100.0,4,4,100.0,0,6,71.3,3,3,18.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,13,11/30,Home,KC,L,13 to 20,1,0,0,51,2,2,100.0,1,1,100.0,0,4,64.8,2,2,19.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,14,12/04,Away,SD,L,7 to 34,1,0,0,0,0,0,--,1,1,100.0,0,2,50.5,0,2,19.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,15,12/14,Home,NE,L,26 to 49,1,0,0,0,0,0,--,2,3,66.7,1,5,48.6,0,4,37.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,16,12/21,Home,HOU,W,27 to 16,1,0,0,33,2,2,100.0,3,3,100.0,0,6,50.7,0,5,18.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Regular Season,17,12/28,Away,TB,W,31 to 24,1,0,0,25,1,1,100.0,4,4,100.0,0,6,69.2,3,3,26.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Preseason,1,08/11,Home,ARI,W,27 to 23,1,0,0,27,1,1,100.0,3,3,100.0,0,4,67.0,1,3,19.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Preseason,2,08/18,Away,SF,L,21 to 26,1,0,0,0,0,0,--,3,3,100.0,0,3,67.7,0,3,22.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Preseason,3,08/24,Home,STL,W,20 to 10,1,0,0,50,3,2,66.7,2,2,100.0,0,5,68.6,2,3,19.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Preseason,4,08/30,Away,SEA,L,14 to 19,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,1,09/09,Home,DET,L,21 to 36,1,0,1,0,3,0,0.0,3,3,100.0,0,4,69.3,3,1,33.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,2,09/16,Away,DEN,L,20 to 23,1,0,0,38,2,1,50.0,1,1,100.0,0,5,57.4,4,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,3,09/23,Home,CLE,W,26 to 24,1,0,0,48,4,4,100.0,2,2,100.0,0,7,69.7,3,4,43.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,4,09/30,Away,MIA,W,35 to 17,1,0,0,0,0,0,--,5,5,100.0,0,6,64.8,2,4,19.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,6,10/14,Away,SD,L,14 to 28,1,0,0,0,0,0,--,2,2,100.0,0,3,62.3,1,2,12.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,7,10/21,Home,KC,L,10 to 12,1,0,0,37,1,1,100.0,1,1,100.0,0,3,75.3,3,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,8,10/28,Away,TEN,L,9 to 13,1,0,0,54,3,3,100.0,0,0,--,0,3,65.0,1,2,16.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,9,11/04,Home,HOU,L,17 to 24,1,0,0,22,2,1,50.0,2,2,100.0,0,4,58.0,1,2,25.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,10,11/11,Home,CHI,L,6 to 17,1,0,0,52,2,2,100.0,0,0,--,0,3,61.3,0,3,11.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,11,11/18,Away,MIN,L,22 to 29,1,0,0,52,5,5,100.0,1,1,100.0,0,6,67.2,0,5,22.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,12,11/25,Away,KC,W,20 to 17,1,0,0,54,2,2,100.0,2,2,100.0,0,5,63.0,1,4,19.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,13,12/02,Home,DEN,W,34 to 20,1,0,0,44,4,2,50.0,4,4,100.0,0,7,63.3,1,6,12.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,14,12/09,Away,GB,L,7 to 38,1,0,0,0,1,0,0.0,1,1,100.0,0,2,62.5,0,2,15.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,15,12/16,Home,IND,L,14 to 21,1,0,0,0,0,0,--,2,2,100.0,0,3,70.3,0,3,24.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,16,12/23,Away,JAC,L,11 to 49,1,0,0,41,1,1,100.0,0,0,--,0,3,68.0,2,1,10.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Regular Season,17,12/30,Home,SD,L,17 to 30,1,0,0,53,2,1,50.0,2,2,100.0,0,3,66.3,0,3,46.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Preseason,0,08/06,Away,PHI,W,16 to 10,1,0,0,51,3,3,100.0,1,1,100.0,0,5,0.0,0,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Preseason,1,08/14,Away,MIN,W,16 to 13,1,0,0,55,3,3,100.0,1,1,100.0,0,5,0.0,0,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Preseason,2,08/20,Home,SF,W,23 to 7,1,0,0,23,1,1,100.0,2,2,100.0,0,3,0.0,2,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Preseason,3,08/25,Home,DET,W,21 to 3,1,0,0,0,0,0,--,3,3,100.0,0,3,0.0,1,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Preseason,4,08/31,Away,SEA,L,7 to 30,1,0,0,0,0,0,--,1,1,100.0,0,2,0.0,2,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,1,09/11,Home,SD,L,0 to 27,1,0,--,--,--,--,--,--,--,--,--,1,70.0,0,1,20.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,2,09/17,Away,BAL,L,6 to 28,1,0,0,51,2,2,100.0,0,0,--,0,3,73.3,0,3,46.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,4,10/01,Home,CLE,L,21 to 24,1,0,0,0,0,0,--,3,3,100.0,0,4,60.0,0,4,36.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,5,10/08,Away,SF,L,20 to 34,1,0,0,36,2,2,100.0,2,2,100.0,0,5,56.6,1,3,25.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,6,10/15,Away,DEN,L,3 to 13,1,0,0,47,2,1,50.0,0,0,--,0,2,72.5,1,1,23.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,7,10/22,Home,ARI,W,22 to 9,1,0,0,35,2,2,100.0,2,2,100.0,0,5,62.4,2,3,14.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,8,10/29,Home,PIT,W,20 to 13,1,0,0,41,2,2,100.0,2,2,100.0,0,5,64.8,2,3,19.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,9,11/06,Away,SEA,L,0 to 16,1,0,--,--,--,--,--,--,--,--,--,1,70.0,1,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,10,11/12,Home,DEN,L,13 to 17,1,0,0,55,3,2,66.7,1,1,100.0,0,4,65.8,0,3,22.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,11,11/19,Away,KC,L,13 to 17,1,0,0,41,2,2,100.0,1,1,100.0,0,4,71.3,0,4,29.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,12,11/26,Away,SD,L,14 to 21,1,0,0,0,1,0,0.0,2,2,100.0,0,3,72.0,0,3,43.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,13,12/03,Home,HOU,L,14 to 23,1,0,0,0,3,0,0.0,2,2,100.0,0,3,66.0,0,3,37.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,14,12/10,Away,CIN,L,10 to 27,1,0,0,33,2,1,50.0,1,1,100.0,0,3,60.0,0,3,23.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,15,12/17,Home,STL,L,0 to 20,1,0,--,--,--,--,--,--,--,--,--,1,61.0,0,1,21.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,16,12/23,Home,KC,L,9 to 20,1,0,0,53,3,3,100.0,0,0,--,0,4,62.8,0,4,27.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Regular Season,17,12/31,Away,NYJ,L,3 to 23,1,0,0,35,1,1,100.0,0,0,--,0,2,60.0,0,2,23.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,1,09/08,Away,NE,L,20 to 30,1,0,0,0,1,0,0.0,2,2,100.0,0,4,51.8,0,3,26.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,2,09/18,Home,KC,L,17 to 23,1,0,0,29,2,1,50.0,2,2,100.0,0,4,67.5,0,4,34.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,3,09/25,Away,PHI,L,20 to 23,1,0,0,28,4,2,50.0,2,2,100.0,0,5,69.0,1,4,24.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,4,10/02,Home,DAL,W,19 to 13,1,0,0,49,4,4,100.0,1,1,100.0,0,6,67.2,4,1,22.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,6,10/16,Home,SD,L,14 to 27,1,0,0,0,0,0,--,2,2,100.0,0,3,64.3,0,3,33.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,7,10/23,Home,BUF,W,38 to 17,1,0,0,25,1,1,100.0,5,5,100.0,0,7,59.9,0,7,23.1
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,8,10/30,Away,TEN,W,34 to 25,1,0,0,32,2,2,100.0,4,4,100.0,0,7,70.4,4,3,23.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,9,11/06,Away,KC,L,23 to 27,1,0,0,49,3,3,100.0,0,0,--,0,6,51.2,0,6,13.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,10,11/13,Home,DEN,L,17 to 31,1,0,0,40,2,1,50.0,2,2,100.0,0,4,55.8,1,2,24.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,11,11/20,Away,WAS,W,16 to 13,1,0,0,30,4,3,75.0,1,1,100.0,0,5,63.2,1,4,22.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,12,11/27,Home,MIA,L,21 to 33,1,0,0,0,0,0,--,3,3,100.0,0,2,70.5,0,2,36.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,13,12/04,Away,SD,L,10 to 34,1,0,0,37,2,1,50.0,1,1,100.0,0,3,61.3,0,3,29.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,14,12/11,Away,NYJ,L,10 to 26,1,0,0,42,2,1,50.0,1,1,100.0,0,3,57.0,0,3,20.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,15,12/18,Home,CLE,L,7 to 9,1,0,1,0,2,0,0.0,1,1,100.0,0,2,63.5,0,2,31.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,16,12/24,Away,DEN,L,3 to 22,1,0,0,43,1,1,100.0,0,0,--,0,2,64.0,0,2,28.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Regular Season,17,12/31,Home,NYG,L,21 to 30,1,0,0,0,0,0,--,3,3,100.0,0,4,54.8,0,4,18.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Regular Season,1,09/12,Away,PIT,L,21 to 24,1,0,0,38,2,2,100.0,1,1,100.0,0,5,60.0,0,5,22.2
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Regular Season,2,09/19,Home,BUF,W,13 to 10,1,0,0,33,2,2,100.0,1,1,100.0,0,4,64.5,0,4,22.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Regular Season,3,09/26,Home,TB,W,30 to 20,1,0,0,40,4,3,75.0,3,3,100.0,0,7,69.0,1,6,24.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Regular Season,4,10/03,Away,HOU,L,17 to 30,1,0,0,50,2,1,50.0,2,2,100.0,0,4,66.0,0,4,19.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Regular Season,5,10/10,Away,IND,L,14 to 35,1,0,0,0,0,0,--,2,2,100.0,0,3,67.3,1,2,28.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Regular Season,6,10/17,Home,DEN,L,3 to 31,1,0,0,35,1,1,100.0,0,0,--,0,2,69.5,1,1,19.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Regular Season,7,10/24,Home,NO,L,26 to 31,1,0,0,44,4,4,100.0,2,2,100.0,0,7,65.6,2,5,22.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Regular Season,8,10/31,Away,SD,L,14 to 42,1,0,0,0,0,0,--,2,2,100.0,0,3,72.0,1,2,35.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Regular Season,9,11/07,Away,CAR,W,27 to 24,1,0,0,26,2,2,100.0,3,3,100.0,0,6,58.5,0,5,16.6
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Regular Season,11,11/21,Home,SD,L,17 to 23,1,0,0,31,1,1,100.0,2,2,100.0,0,4,65.3,1,3,21.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Regular Season,12,11/28,Away,DEN,W,25 to 24,1,0,0,0,1,0,0.0,1,2,50.0,1,5,64.2,1,4,21.3
