Player Id,Name,Position,Year,Team,Games Played,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
louieaguiar/2499367,"Aguiar, Louie",,1999,Green Bay Packers,15,75,"2,954","2,544",64,39.4,33.9,0,3,7,20,4,24,37,330,0
louieaguiar/2499367,"Aguiar, Louie",,1998,Kansas City Chiefs,16,75,"3,226","2,613",59,43.0,34.4,1,9,9,20,5,11,41,513,1
louieaguiar/2499367,"Aguiar, Louie",,1997,Kansas City Chiefs,16,82,"3,465","3,130",65,42.3,38.2,0,8,15,28,4,16,39,255,0
louieaguiar/2499367,"Aguiar, Louie",,1996,Kansas City Chiefs,16,88,"3,667","2,975",68,41.7,33.8,0,4,9,25,10,23,42,492,1
louieaguiar/2499367,"Aguiar, Louie",,1995,Kansas City Chiefs,16,91,"3,990","3,317",65,43.8,36.5,0,5,14,29,12,18,42,433,0
louieaguiar/2499367,"Aguiar, Louie",,1994,Kansas City Chiefs,16,85,"3,582","2,936",61,42.1,34.5,0,5,10,15,7,13,50,506,0
louieaguiar/2499367,"Aguiar, Louie",,1993,New York Jets,16,73,"2,806","2,510",71,38.4,34.4,0,18,10,21,7,12,26,156,0
louieaguiar/2499367,"Aguiar, Louie",,1992,New York Jets,16,73,"2,993","2,744",65,41.0,37.6,0,12,14,21,3,18,26,189,0
louieaguiar/2499367,"Aguiar, Louie",,1991,New York Jets,16,64,"2,521","2,217",61,39.4,34.6,0,4,11,14,7,13,29,164,0
jimfraser/2514389,"Fraser, Jim",,1968,New Orleans Saints,2,11,391,--,--,35.5,--,0,--,--,--,--,--,--,--,--
jimfraser/2514389,"Fraser, Jim",,1966,Boston Patriots,14,55,"2,044",--,--,37.2,--,0,--,--,--,--,--,--,--,--
jimfraser/2514389,"Fraser, Jim",,1965,Kansas City Chiefs,14,3,81,--,--,27.0,--,0,--,--,--,--,--,--,--,--
jimfraser/2514389,"Fraser, Jim",,1964,Denver Broncos,14,73,"3,225",--,--,44.2,--,0,--,--,--,--,--,--,--,--
jimfraser/2514389,"Fraser, Jim",,1963,Denver Broncos,14,81,"3,596",--,--,44.4,--,0,--,--,--,--,--,--,--,--
jimfraser/2514389,"Fraser, Jim",,1962,Denver Broncos,14,55,"2,400",--,--,43.6,--,0,--,--,--,--,--,--,--,--
lenjaniak/2517408,"Janiak, Len",,1942,Cleveland Rams,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lenjaniak/2517408,"Janiak, Len",,1941,Cleveland Rams,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lenjaniak/2517408,"Janiak, Len",,1940,Cleveland Rams,11,1,30,--,--,30.0,--,0,--,--,--,--,--,--,--,--
lenjaniak/2517408,"Janiak, Len",,1939,Brooklyn Dodgers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
erniewheeler/2528605,"Wheeler, Ernie",,1942,Chicago Cardinals,3,1,40,--,--,40.0,--,0,--,--,--,--,--,--,--,--
erniewheeler/2528605,"Wheeler, Ernie",,1939,Chicago Cardinals,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
erniewheeler/2528605,"Wheeler, Ernie",,1939,Pittsburgh Pirates,5,10,460,--,--,46.0,--,0,--,--,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1948,Boston Yanks,9,51,"2,215",--,--,43.4,--,0,--,--,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1947,Detroit Lions,12,49,"2,078",--,--,42.4,--,0,--,--,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1946,Philadelphia Eagles,11,23,890,--,--,38.7,--,0,--,--,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1945,Philadelphia Eagles,10,47,"1,778",--,--,37.8,--,0,--,--,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1944,Philadelphia Eagles,10,39,"1,531",--,--,39.3,--,0,--,--,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1943,Phil-Pitt Combine,10,44,"1,521",--,--,34.6,--,0,--,--,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1942,Washington Redskins,7,4,202,--,--,50.5,--,0,--,--,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1941,Washington Redskins,9,14,594,--,--,42.4,--,0,--,--,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1940,Washington Redskins,6,7,256,--,--,36.6,--,0,--,--,--,--,--,--,--,--
mattdarr/2553642,"Darr, Matt",P,2016,Miami Dolphins,16,90,"3,991","3,591",66,44.3,39.9,0,7,15,32,5,26,37,300,0
mattdarr/2553642,"Darr, Matt",P,2015,Miami Dolphins,16,92,"4,380","3,654",70,47.6,39.7,0,9,8,30,10,15,50,526,0
dalehackbart/2515539,"Hackbart, Dale",,1973,Denver Broncos,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dalehackbart/2515539,"Hackbart, Dale",,1972,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dalehackbart/2515539,"Hackbart, Dale",,1971,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dalehackbart/2515539,"Hackbart, Dale",,1970,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dalehackbart/2515539,"Hackbart, Dale",,1969,Minnesota Vikings,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dalehackbart/2515539,"Hackbart, Dale",,1968,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dalehackbart/2515539,"Hackbart, Dale",,1967,Minnesota Vikings,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dalehackbart/2515539,"Hackbart, Dale",,1966,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dalehackbart/2515539,"Hackbart, Dale",,1963,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dalehackbart/2515539,"Hackbart, Dale",,1962,Washington Redskins,14,2,78,--,--,39.0,--,0,--,--,--,--,--,--,--,--
dalehackbart/2515539,"Hackbart, Dale",,1961,Washington Redskins,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dalehackbart/2515539,"Hackbart, Dale",,1961,Green Bay Packers,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dalehackbart/2515539,"Hackbart, Dale",,1960,Green Bay Packers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommydavis/2512638,"Davis, Tommy",,1969,San Francisco 49ers,7,23,955,--,--,41.5,--,0,--,--,--,--,--,--,--,--
tommydavis/2512638,"Davis, Tommy",,1968,San Francisco 49ers,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommydavis/2512638,"Davis, Tommy",,1967,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommydavis/2512638,"Davis, Tommy",,1966,San Francisco 49ers,14,63,"2,609",--,--,41.4,--,0,--,--,--,--,--,--,--,--
tommydavis/2512638,"Davis, Tommy",,1965,San Francisco 49ers,14,54,"2,471",--,--,45.8,--,0,--,--,--,--,--,--,--,--
tommydavis/2512638,"Davis, Tommy",,1964,San Francisco 49ers,14,79,"3,599",--,--,45.6,--,0,--,--,--,--,--,--,--,--
tommydavis/2512638,"Davis, Tommy",,1963,San Francisco 49ers,14,73,"3,311",--,--,45.4,--,0,--,--,--,--,--,--,--,--
tommydavis/2512638,"Davis, Tommy",,1962,San Francisco 49ers,14,48,"2,188",--,--,45.6,--,0,--,--,--,--,--,--,--,--
tommydavis/2512638,"Davis, Tommy",,1961,San Francisco 49ers,14,50,"2,269",--,--,45.4,--,0,--,--,--,--,--,--,--,--
tommydavis/2512638,"Davis, Tommy",,1960,San Francisco 49ers,12,62,"2,737",--,--,44.1,--,0,--,--,--,--,--,--,--,--
tommydavis/2512638,"Davis, Tommy",,1959,San Francisco 49ers,12,59,"2,694",--,--,45.7,--,0,--,--,--,--,--,--,--,--
alexwaits/2503492,"Waits, Alex",,1991,Seattle Seahawks,3,14,474,470,50,33.9,33.6,0,2,4,2,0,3,5,4,0
chuckhanneman/2515753,"Hanneman, Chuck",,1941,Cleveland Rams,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckhanneman/2515753,"Hanneman, Chuck",,1941,Detroit Lions,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckhanneman/2515753,"Hanneman, Chuck",,1940,Detroit Lions,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckhanneman/2515753,"Hanneman, Chuck",,1939,Detroit Lions,10,1,31,--,--,31.0,--,0,--,--,--,--,--,--,--,--
chuckhanneman/2515753,"Hanneman, Chuck",,1938,Detroit Lions,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckhanneman/2515753,"Hanneman, Chuck",,1937,Detroit Lions,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
walterpayton/2522907,"Payton, Walter",,1987,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
walterpayton/2522907,"Payton, Walter",,1986,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
walterpayton/2522907,"Payton, Walter",,1985,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
walterpayton/2522907,"Payton, Walter",,1984,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
walterpayton/2522907,"Payton, Walter",,1983,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
walterpayton/2522907,"Payton, Walter",,1982,Chicago Bears,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
walterpayton/2522907,"Payton, Walter",,1981,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
walterpayton/2522907,"Payton, Walter",,1980,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
walterpayton/2522907,"Payton, Walter",,1979,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
walterpayton/2522907,"Payton, Walter",,1978,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
walterpayton/2522907,"Payton, Walter",,1977,Chicago Bears,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
walterpayton/2522907,"Payton, Walter",,1976,Chicago Bears,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
walterpayton/2522907,"Payton, Walter",,1975,Chicago Bears,13,1,39,--,39,39.0,--,0,--,--,--,--,--,--,--,--
blairkiel/2501608,"Kiel, Blair",,1991,Green Bay Packers,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
blairkiel/2501608,"Kiel, Blair",,1990,Green Bay Packers,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
blairkiel/2501608,"Kiel, Blair",,1989,Green Bay Packers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
blairkiel/2501608,"Kiel, Blair",,1988,Green Bay Packers,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
blairkiel/2501608,"Kiel, Blair",,1987,Indianapolis Colts,4,12,440,--,50,36.7,--,0,--,--,--,--,--,--,--,--
blairkiel/2501608,"Kiel, Blair",,1986,Indianapolis Colts,3,5,190,--,43,38.0,--,0,--,--,--,--,--,--,--,--
blairkiel/2501608,"Kiel, Blair",,1984,Tampa Bay Buccaneers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2016,Kansas City Chiefs,16,76,"3,427","3,090",64,45.1,40.7,0,4,6,38,9,27,30,157,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2015,Kansas City Chiefs,16,75,"3,333","3,063",62,44.4,40.8,0,9,14,37,5,21,26,170,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2014,Kansas City Chiefs,16,71,"3,164","2,874",69,44.6,40.5,0,4,13,31,5,20,29,190,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2013,Kansas City Chiefs,16,87,"4,005","3,539",65,46.0,40.2,1,4,15,35,11,19,38,246,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2012,Kansas City Chiefs,16,83,"3,887","3,385",71,46.8,40.8,0,8,19,45,7,22,27,362,2
dustincolquitt/2506438,"Colquitt, Dustin",P,2011,Kansas City Chiefs,16,89,"4,084","3,573",68,45.9,40.1,0,5,17,27,5,26,36,411,1
dustincolquitt/2506438,"Colquitt, Dustin",P,2010,Kansas City Chiefs,16,88,"3,908","3,347",72,44.4,37.6,1,10,6,33,10,20,42,361,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2009,Kansas City Chiefs,16,96,"4,361","3,956",70,45.4,40.8,1,4,22,41,6,24,40,285,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2008,Kansas City Chiefs,14,70,"3,110","2,741",73,44.4,39.2,0,2,18,27,8,14,28,209,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2007,Kansas City Chiefs,16,95,"4,322","3,755",81,45.5,39.1,1,5,12,27,9,19,50,387,1
dustincolquitt/2506438,"Colquitt, Dustin",P,2006,Kansas City Chiefs,16,71,"3,145","2,791",72,44.3,39.3,0,5,10,23,5,19,32,254,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2005,Kansas City Chiefs,16,65,"2,564","2,285",62,39.4,35.2,0,7,9,27,5,21,23,179,0
raymallouf/2520031,"Mallouf, Ray",,1949,New York Giants,11,57,"2,129",--,--,37.4,--,0,--,--,--,--,--,--,--,--
raymallouf/2520031,"Mallouf, Ray",,1948,Chicago Cardinals,12,45,"1,754",--,--,39.0,--,0,--,--,--,--,--,--,--,--
raymallouf/2520031,"Mallouf, Ray",,1947,Chicago Cardinals,11,43,"1,717",--,--,39.9,--,0,--,--,--,--,--,--,--,--
raymallouf/2520031,"Mallouf, Ray",,1946,Chicago Cardinals,5,15,520,--,--,34.7,--,0,--,--,--,--,--,--,--,--
raymallouf/2520031,"Mallouf, Ray",,1941,Chicago Cardinals,9,28,"1,150",--,--,41.1,--,0,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1957,Pittsburgh Steelers,12,68,"2,754",--,--,40.5,--,0,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1956,Detroit Lions,10,10,448,--,--,44.8,--,0,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1955,Detroit Lions,12,56,"2,310",--,--,41.3,--,0,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1954,Detroit Lions,12,63,"2,585",--,--,41.0,--,0,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1953,Detroit Lions,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1952,Detroit Lions,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1951,Green Bay Packers,12,52,"2,101",--,--,40.4,--,0,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1950,Green Bay Packers,12,71,"2,715",--,--,38.2,--,0,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1949,Green Bay Packers,12,69,"2,694",--,--,39.0,--,0,--,--,--,--,--,--,--,--
juggirard/2514917,"Girard, Jug",,1948,Green Bay Packers,10,8,320,--,--,40.0,--,0,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,2005,St. Louis Rams,11,50,"2,137","1,780",63,42.7,35.6,0,8,1,13,4,6,31,277,0
bryanbarker/2499534,"Barker, Bryan",,2004,Green Bay Packers,16,66,"2,644","2,203",64,40.1,33.4,0,5,10,16,7,10,34,301,0
bryanbarker/2499534,"Barker, Bryan",,2003,Washington Redskins,16,84,"3,377","2,884",69,40.2,34.3,0,8,15,24,5,16,40,393,0
bryanbarker/2499534,"Barker, Bryan",,2002,Washington Redskins,12,48,"1,924","1,438",63,40.1,30.0,0,6,7,13,5,3,27,386,1
bryanbarker/2499534,"Barker, Bryan",,2001,Washington Redskins,16,90,"3,747","3,133",59,41.6,34.8,0,12,9,27,9,16,44,434,1
bryanbarker/2499534,"Barker, Bryan",,2000,Jacksonville Jaguars,16,76,"3,194","2,616",65,42.0,34.4,0,18,9,29,5,6,38,478,1
bryanbarker/2499534,"Barker, Bryan",,1999,Jacksonville Jaguars,16,78,"3,260","2,881",83,41.8,36.9,0,16,7,32,6,12,37,259,0
bryanbarker/2499534,"Barker, Bryan",,1998,Jacksonville Jaguars,16,85,"3,824","3,272",65,45.0,38.5,0,13,10,28,11,11,40,332,0
bryanbarker/2499534,"Barker, Bryan",,1997,Jacksonville Jaguars,16,66,"2,964","2,563",64,44.9,38.8,0,7,15,27,8,7,29,241,0
bryanbarker/2499534,"Barker, Bryan",,1996,Jacksonville Jaguars,16,69,"3,016","2,456",62,43.7,35.6,0,5,5,16,8,7,44,400,0
bryanbarker/2499534,"Barker, Bryan",,1995,Jacksonville Jaguars,16,82,"3,591","3,168",63,43.8,38.6,0,10,11,19,5,11,45,323,0
bryanbarker/2499534,"Barker, Bryan",,1994,Philadelphia Eagles,11,66,"2,696","2,398",67,40.8,36.3,0,5,7,20,7,10,37,158,0
bryanbarker/2499534,"Barker, Bryan",,1993,Kansas City Chiefs,16,76,"3,240","2,728",59,42.6,35.4,1,6,4,19,8,15,43,352,0
bryanbarker/2499534,"Barker, Bryan",,1992,Kansas City Chiefs,15,75,"3,245","2,685",65,43.3,35.3,1,6,7,16,13,14,35,300,1
bryanbarker/2499534,"Barker, Bryan",,1991,Kansas City Chiefs,16,57,"2,303","1,993",57,40.4,35.0,0,3,5,11,6,16,27,190,0
bryanbarker/2499534,"Barker, Bryan",,1990,Kansas City Chiefs,13,64,"2,479",--,56,38.7,--,0,--,--,--,--,--,--,--,--
craigjarrett/2505169,"Jarrett, Craig",,2002,Washington Redskins,4,20,771,640,74,38.6,30.5,1,2,5,5,2,2,9,91,0
michaelpalardy/2550770,"Palardy, Michael",P,2016,Carolina Panthers,7,36,"1,531","1,365",56,42.5,37.9,0,0,7,13,2,6,21,126,0
kenhall/2515620,"Hall, Ken",,1961,St. Louis Cardinals,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenhall/2515620,"Hall, Ken",,1961,Houston Oilers,3,8,238,--,--,29.8,--,0,--,--,--,--,--,--,--,--
kenhall/2515620,"Hall, Ken",,1960,Houston Oilers,11,6,210,--,--,35.0,--,0,--,--,--,--,--,--,--,--
kenhall/2515620,"Hall, Ken",,1959,Chicago Cardinals,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2016,Cincinnati Bengals,16,78,"3,613","3,084",72,46.3,39.5,0,4,8,23,8,20,38,369,0
kevinhuber/71333,"Huber, Kevin",P,2015,Cincinnati Bengals,16,68,"3,116","2,793",67,45.8,40.5,1,4,11,22,6,15,32,203,0
kevinhuber/71333,"Huber, Kevin",P,2014,Cincinnati Bengals,16,73,"3,419","3,073",69,46.8,42.1,0,8,14,27,6,15,30,226,1
kevinhuber/71333,"Huber, Kevin",P,2013,Cincinnati Bengals,14,66,"2,982","2,673",75,45.2,40.5,0,12,5,24,4,20,25,229,1
kevinhuber/71333,"Huber, Kevin",P,2012,Cincinnati Bengals,16,76,"3,540","3,190",69,46.6,42.0,0,9,19,33,7,14,27,210,0
kevinhuber/71333,"Huber, Kevin",P,2011,Cincinnati Bengals,16,91,"4,023","3,570",71,44.2,39.2,0,8,10,24,9,26,38,273,1
kevinhuber/71333,"Huber, Kevin",P,2010,Cincinnati Bengals,16,71,"2,992","2,748",72,42.1,38.2,1,8,17,28,6,14,26,124,0
kevinhuber/71333,"Huber, Kevin",P,2009,Cincinnati Bengals,16,86,"3,713","3,120",61,43.2,36.3,0,14,8,24,10,15,39,393,0
chriskluwe/2506178,"Kluwe, Chris",,2012,Minnesota Vikings,16,72,"3,237","2,856",59,45.0,39.7,0,4,13,18,2,12,41,341,0
chriskluwe/2506178,"Kluwe, Chris",,2011,Minnesota Vikings,16,77,"3,517","2,925",60,45.7,38.0,0,5,7,22,3,19,43,532,1
chriskluwe/2506178,"Kluwe, Chris",,2010,Minnesota Vikings,16,83,"3,569","3,228",59,43.0,38.9,0,7,17,32,5,22,32,241,1
chriskluwe/2506178,"Kluwe, Chris",,2009,Minnesota Vikings,16,73,"3,202","2,762",60,43.9,37.8,0,9,9,24,9,13,33,260,1
chriskluwe/2506178,"Kluwe, Chris",,2008,Minnesota Vikings,16,73,"3,473","2,589",62,47.6,35.0,1,5,5,23,13,8,42,624,4
chriskluwe/2506178,"Kluwe, Chris",,2007,Minnesota Vikings,16,81,"3,621","3,001",70,44.7,37.0,0,19,4,34,9,6,43,440,1
chriskluwe/2506178,"Kluwe, Chris",,2006,Minnesota Vikings,16,93,"3,934","3,309",68,42.3,35.6,0,7,8,28,7,21,50,485,1
chriskluwe/2506178,"Kluwe, Chris",,2005,Minnesota Vikings,15,71,"3,130","2,540",62,44.1,35.8,0,3,7,17,6,14,41,470,0
bradwing/2540208,"Wing, Brad",P,2016,New York Giants,16,93,"4,297","3,807",63,46.2,40.9,0,12,20,28,8,16,37,330,0
bradwing/2540208,"Wing, Brad",P,2015,New York Giants,16,76,"3,380","2,960",64,44.5,38.9,0,2,17,33,6,21,30,300,0
bradwing/2540208,"Wing, Brad",P,2014,Pittsburgh Steelers,16,61,"2,668","2,367",74,43.7,38.8,0,3,9,20,4,18,27,221,0
georgetaliaferro/2526998,"Taliaferro, George",,1955,Philadelphia Eagles,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
georgetaliaferro/2526998,"Taliaferro, George",,1954,Baltimore Colts,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
georgetaliaferro/2526998,"Taliaferro, George",,1953,Baltimore Colts,11,65,"2,437",--,--,37.5,--,0,--,--,--,--,--,--,--,--
georgetaliaferro/2526998,"Taliaferro, George",,1952,Dallas Texans,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
georgetaliaferro/2526998,"Taliaferro, George",,1951,New York Yanks,12,76,"2,881",--,--,37.9,--,0,--,--,--,--,--,--,--,--
georgetaliaferro/2526998,"Taliaferro, George",,1950,New York Yanks,12,1,39,--,--,39.0,--,0,--,--,--,--,--,--,--,--
georgetaliaferro/2526998,"Taliaferro, George",,1949,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billcallihan/2510943,"Callihan, Bill",,1945,Detroit Lions,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billcallihan/2510943,"Callihan, Bill",,1944,Detroit Lions,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billcallihan/2510943,"Callihan, Bill",,1943,Detroit Lions,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billcallihan/2510943,"Callihan, Bill",,1942,Detroit Lions,11,1,44,--,--,44.0,--,0,--,--,--,--,--,--,--,--
billcallihan/2510943,"Callihan, Bill",,1941,Detroit Lions,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billcallihan/2510943,"Callihan, Bill",,1940,Detroit Lions,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobcifers/2511495,"Cifers, Bob",,1949,Green Bay Packers,9,1,49,--,--,49.0,--,0,--,--,--,--,--,--,--,--
bobcifers/2511495,"Cifers, Bob",,1948,Pittsburgh Steelers,12,62,"2,454",--,--,39.6,--,0,--,--,--,--,--,--,--,--
bobcifers/2511495,"Cifers, Bob",,1947,Pittsburgh Steelers,10,68,"2,796",--,--,41.1,--,0,--,--,--,--,--,--,--,--
bobcifers/2511495,"Cifers, Bob",,1946,Detroit Lions,11,30,"1,369",--,--,45.6,--,0,--,--,--,--,--,--,--,--
lembarney/2509051,"Barney, Lem",,1977,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lembarney/2509051,"Barney, Lem",,1976,Detroit Lions,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lembarney/2509051,"Barney, Lem",,1975,Detroit Lions,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lembarney/2509051,"Barney, Lem",,1974,Detroit Lions,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lembarney/2509051,"Barney, Lem",,1973,Detroit Lions,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lembarney/2509051,"Barney, Lem",,1972,Detroit Lions,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lembarney/2509051,"Barney, Lem",,1971,Detroit Lions,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lembarney/2509051,"Barney, Lem",,1970,Detroit Lions,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lembarney/2509051,"Barney, Lem",,1969,Detroit Lions,13,66,"2,249",--,--,34.1,--,0,--,--,--,--,--,--,--,--
lembarney/2509051,"Barney, Lem",,1968,Detroit Lions,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
lembarney/2509051,"Barney, Lem",,1967,Detroit Lions,14,47,"1,757",--,--,37.4,--,0,--,--,--,--,--,--,--,--
cecilisbell/2517198,"Isbell, Cecil",,1942,Green Bay Packers,11,4,141,--,--,35.3,--,0,--,--,--,--,--,--,--,--
cecilisbell/2517198,"Isbell, Cecil",,1941,Green Bay Packers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cecilisbell/2517198,"Isbell, Cecil",,1940,Green Bay Packers,10,2,63,--,--,31.5,--,0,--,--,--,--,--,--,--,--
cecilisbell/2517198,"Isbell, Cecil",,1939,Green Bay Packers,11,4,123,--,--,30.8,--,0,--,--,--,--,--,--,--,--
cecilisbell/2517198,"Isbell, Cecil",,1938,Green Bay Packers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenkeuper/2518391,"Keuper, Ken",,1948,New York Giants,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenkeuper/2518391,"Keuper, Ken",,1947,Green Bay Packers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenkeuper/2518391,"Keuper, Ken",,1946,Green Bay Packers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenkeuper/2518391,"Keuper, Ken",,1945,Green Bay Packers,9,1,12,--,--,12.0,--,0,--,--,--,--,--,--,--,--
eddanowski/2512453,"Danowski, Ed",,1941,New York Giants,6,2,73,--,--,36.5,--,0,--,--,--,--,--,--,--,--
eddanowski/2512453,"Danowski, Ed",,1939,New York Giants,11,29,"1,105",--,--,38.1,--,0,--,--,--,--,--,--,--,--
eddanowski/2512453,"Danowski, Ed",,1938,New York Giants,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
eddanowski/2512453,"Danowski, Ed",,1937,New York Giants,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
eddanowski/2512453,"Danowski, Ed",,1936,New York Giants,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
eddanowski/2512453,"Danowski, Ed",,1935,New York Giants,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
eddanowski/2512453,"Danowski, Ed",,1934,New York Giants,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chrisbahr/2508826,"Bahr, Chris",,1989,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
