Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
dickharris/2515981,"Harris, Dick",,1962,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
dickharris/2515981,"Harris, Dick",,1961,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
dickharris/2515981,"Harris, Dick",,1960,Los Angeles Chargers,14,--,--,--,--,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1984,Washington Redskins,3,--,--,--,--,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1983,Washington Redskins,15,2,50,25.0,28,0,--,--,0,--
alvingarrett/2514646,"Garrett, Alvin",,1982,Washington Redskins,9,2,35,17.5,18,0,--,--,0,--
alvingarrett/2514646,"Garrett, Alvin",,1981,Washington Redskins,4,2,40,20.0,21,0,--,--,0,--
alvingarrett/2514646,"Garrett, Alvin",,1981,New York Giants,9,16,361,22.6,35,0,--,--,0,--
alvingarrett/2514646,"Garrett, Alvin",,1980,New York Giants,15,28,527,18.8,41,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1963,Detroit Lions,2,--,--,--,--,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1962,Philadelphia Eagles,5,14,249,17.8,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1962,Cleveland Browns,5,10,233,23.3,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1961,Detroit Lions,14,9,127,14.1,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1960,Detroit Lions,12,4,82,20.5,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1959,Detroit Lions,12,8,163,20.4,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1958,Detroit Lions,10,6,126,21.0,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1957,Detroit Lions,12,10,232,23.2,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1956,Detroit Lions,12,16,382,23.9,--,0,--,--,0,--
cliffaberson/2508159,"Aberson, Cliff",,1946,Green Bay Packers,10,3,69,23.0,--,0,--,--,0,--
joeosmanski/2522573,"Osmanski, Joe",,1949,New York Bulldogs,8,4,46,11.5,--,0,--,--,0,--
joeosmanski/2522573,"Osmanski, Joe",,1949,Chicago Bears,2,--,--,--,--,--,--,--,--,--
joeosmanski/2522573,"Osmanski, Joe",,1948,Chicago Bears,12,2,26,13.0,--,0,--,--,0,--
joeosmanski/2522573,"Osmanski, Joe",,1947,Chicago Bears,12,--,--,--,--,--,--,--,--,--
joeosmanski/2522573,"Osmanski, Joe",,1946,Chicago Bears,8,3,54,18.0,--,0,--,--,0,--
ronhall/2500975,"Hall, Ron",,1995,Detroit Lions,6,--,--,--,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1994,Detroit Lions,13,--,--,--,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1993,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1992,Tampa Bay Buccaneers,12,--,--,--,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1991,Tampa Bay Buccaneers,15,1,1,1.0,1,0,0,0,0,0
ronhall/2500975,"Hall, Ron",,1990,Tampa Bay Buccaneers,16,1,0,0.0,0,0,--,--,0,--
ronhall/2500975,"Hall, Ron",,1989,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1988,Tampa Bay Buccaneers,15,--,--,--,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1987,Tampa Bay Buccaneers,10,--,--,--,--,--,--,--,--,--
billcampbell/2510997,"Campbell, Bill",,1949,Chicago Cardinals,6,--,--,--,--,--,--,--,--,--
billcampbell/2510997,"Campbell, Bill",,1949,New York Bulldogs,4,--,--,--,--,--,--,--,--,--
billcampbell/2510997,"Campbell, Bill",,1948,Chicago Cardinals,7,--,--,--,--,--,--,--,--,--
billcampbell/2510997,"Campbell, Bill",,1947,Chicago Cardinals,4,--,--,--,--,--,--,--,--,--
billcampbell/2510997,"Campbell, Bill",,1946,Chicago Cardinals,11,1,17,17.0,--,0,--,--,0,--
billcampbell/2510997,"Campbell, Bill",,1945,Chicago Cardinals,6,--,--,--,--,--,--,--,--,--
cliffanderson/2508473,"Anderson, Cliff",,1953,New York Giants,8,--,--,--,--,--,--,--,--,--
cliffanderson/2508473,"Anderson, Cliff",,1953,Chicago Cardinals,1,--,--,--,--,--,--,--,--,--
cliffanderson/2508473,"Anderson, Cliff",,1952,Chicago Cardinals,12,1,8,8.0,--,0,--,--,0,--
yamonfigurs/2495602,"Figurs, Yamon",,2010,Cleveland Browns,1,--,--,--,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2010,Oakland Raiders,1,5,105,21.0,25,0,3,0,0,1
yamonfigurs/2495602,"Figurs, Yamon",,2009,Tampa Bay Buccaneers,3,5,105,21.0,27,0,2,0,0,0
yamonfigurs/2495602,"Figurs, Yamon",,2009,Detroit Lions,3,--,--,--,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2008,Baltimore Ravens,12,29,608,21.0,39,0,17,0,0,1
yamonfigurs/2495602,"Figurs, Yamon",,2007,Baltimore Ravens,14,46,"1,138",24.7,94T,1,25,4,0,2
billybarnes/2509009,"Barnes, Billy",,1966,Minnesota Vikings,2,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1965,Minnesota Vikings,14,3,37,12.3,--,0,--,--,0,--
billybarnes/2509009,"Barnes, Billy",,1963,Washington Redskins,12,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1962,Washington Redskins,10,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1961,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1960,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1959,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1958,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1957,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
rustytillman/2527432,"Tillman, Rusty",,1977,Washington Redskins,14,3,39,13.0,16,0,--,--,0,--
rustytillman/2527432,"Tillman, Rusty",,1976,Washington Redskins,14,1,14,14.0,14,0,--,--,0,--
rustytillman/2527432,"Tillman, Rusty",,1975,Washington Redskins,14,1,4,4.0,4,0,--,--,0,--
rustytillman/2527432,"Tillman, Rusty",,1974,Washington Redskins,14,1,10,10.0,--,0,--,--,0,--
rustytillman/2527432,"Tillman, Rusty",,1973,Washington Redskins,14,3,42,14.0,--,0,--,--,0,--
rustytillman/2527432,"Tillman, Rusty",,1972,Washington Redskins,14,2,6,3.0,--,0,--,--,0,--
rustytillman/2527432,"Tillman, Rusty",,1971,Washington Redskins,9,1,4,4.0,--,0,--,--,0,--
rustytillman/2527432,"Tillman, Rusty",,1970,Washington Redskins,14,1,10,10.0,--,0,--,--,0,--
johnniedirden/2512959,"Dirden, Johnnie",,1981,Pittsburgh Steelers,6,3,45,15.0,22,0,--,--,0,--
johnniedirden/2512959,"Dirden, Johnnie",,1979,Kansas City Chiefs,4,7,154,22.0,32,0,--,--,0,--
johnniedirden/2512959,"Dirden, Johnnie",,1978,Houston Oilers,16,32,780,24.4,60,0,--,--,0,--
t.j.jones/2543836,"Jones, T.J.",WR,2016,Detroit Lions,3,--,--,--,--,--,--,--,--,--
t.j.jones/2543836,"Jones, T.J.",WR,2015,Detroit Lions,10,5,106,21.2,34,0,3,0,0,0
abryjones/2539230,"Jones, Abry",DT,2016,Jacksonville Jaguars,15,--,--,--,--,--,--,--,--,--
abryjones/2539230,"Jones, Abry",DT,2015,Jacksonville Jaguars,15,2,0,0.0,0,0,0,0,0,0
abryjones/2539230,"Jones, Abry",DT,2014,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
abryjones/2539230,"Jones, Abry",DT,2013,Jacksonville Jaguars,8,--,--,--,--,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1975,Washington Redskins,13,--,--,--,--,--,--,--,--,--
mosesdenson/2512810,"Denson, Moses",,1974,Washington Redskins,13,2,49,24.5,--,0,--,--,0,--
damongibson/2500800,"Gibson, Damon",,2002,Atlanta Falcons,1,--,--,--,--,--,--,--,--,--
damongibson/2500800,"Gibson, Damon",,2002,Jacksonville Jaguars,1,--,--,--,--,--,--,--,--,--
damongibson/2500800,"Gibson, Damon",,2001,Jacksonville Jaguars,16,26,511,19.7,35,0,11,0,0,0
damongibson/2500800,"Gibson, Damon",,1999,Cleveland Browns,2,--,--,--,--,--,--,--,--,--
damongibson/2500800,"Gibson, Damon",,1998,Cincinnati Bengals,16,17,372,21.9,30,0,13,0,0,0
tommymason/2520296,"Mason, Tommy",,1971,Washington Redskins,10,--,--,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1970,Los Angeles Rams,6,--,--,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1969,Los Angeles Rams,13,--,--,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1968,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1967,Los Angeles Rams,13,--,--,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1966,Minnesota Vikings,7,--,--,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1965,Minnesota Vikings,10,3,66,22.0,--,0,--,--,0,--
tommymason/2520296,"Mason, Tommy",,1964,Minnesota Vikings,13,2,36,18.0,--,0,--,--,0,--
tommymason/2520296,"Mason, Tommy",,1963,Minnesota Vikings,13,3,61,20.3,--,0,--,--,0,--
tommymason/2520296,"Mason, Tommy",,1962,Minnesota Vikings,14,12,301,25.1,--,0,--,--,0,--
tommymason/2520296,"Mason, Tommy",,1961,Minnesota Vikings,13,25,603,24.1,--,0,--,--,0,--
paullipscomb/2519562,"Lipscomb, Paul",,1954,Chicago Bears,11,--,--,--,--,--,--,--,--,--
paullipscomb/2519562,"Lipscomb, Paul",,1954,Washington Redskins,1,--,--,--,--,--,--,--,--,--
paullipscomb/2519562,"Lipscomb, Paul",,1953,Washington Redskins,12,1,8,8.0,--,0,--,--,0,--
paullipscomb/2519562,"Lipscomb, Paul",,1952,Washington Redskins,12,1,5,5.0,--,0,--,--,0,--
paullipscomb/2519562,"Lipscomb, Paul",,1951,Washington Redskins,12,2,27,13.5,--,0,--,--,0,--
paullipscomb/2519562,"Lipscomb, Paul",,1950,Washington Redskins,12,--,--,--,--,--,--,--,--,--
paullipscomb/2519562,"Lipscomb, Paul",,1949,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
paullipscomb/2519562,"Lipscomb, Paul",,1948,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
paullipscomb/2519562,"Lipscomb, Paul",,1947,Green Bay Packers,12,1,1,1.0,--,0,--,--,0,--
paullipscomb/2519562,"Lipscomb, Paul",,1946,Green Bay Packers,11,--,--,--,--,--,--,--,--,--
paullipscomb/2519562,"Lipscomb, Paul",,1945,Green Bay Packers,10,--,--,--,--,--,--,--,--,--
charlieweaver/2528402,"Weaver, Charlie",,1981,Washington Redskins,5,--,--,--,--,--,--,--,--,--
charlieweaver/2528402,"Weaver, Charlie",,1981,Detroit Lions,7,--,--,--,--,--,--,--,--,--
charlieweaver/2528402,"Weaver, Charlie",,1980,Detroit Lions,16,--,--,--,--,--,--,--,--,--
charlieweaver/2528402,"Weaver, Charlie",,1979,Detroit Lions,8,--,--,--,--,--,--,--,--,--
charlieweaver/2528402,"Weaver, Charlie",,1978,Detroit Lions,16,--,--,--,--,--,--,--,--,--
charlieweaver/2528402,"Weaver, Charlie",,1977,Detroit Lions,14,--,--,--,--,--,--,--,--,--
charlieweaver/2528402,"Weaver, Charlie",,1976,Detroit Lions,14,--,--,--,--,--,--,--,--,--
charlieweaver/2528402,"Weaver, Charlie",,1975,Detroit Lions,12,--,--,--,--,--,--,--,--,--
charlieweaver/2528402,"Weaver, Charlie",,1974,Detroit Lions,14,--,--,--,--,--,--,--,--,--
charlieweaver/2528402,"Weaver, Charlie",,1973,Detroit Lions,13,1,0,0.0,--,0,--,--,0,--
charlieweaver/2528402,"Weaver, Charlie",,1972,Detroit Lions,14,--,--,--,--,--,--,--,--,--
charlieweaver/2528402,"Weaver, Charlie",,1971,Detroit Lions,14,--,--,--,--,--,--,--,--,--
richardcarey/2511068,"Carey, Richard",,1990,Buffalo Bills,3,--,--,--,--,--,--,--,--,--
richardcarey/2511068,"Carey, Richard",,1989,Cincinnati Bengals,7,6,104,17.3,23,0,--,--,0,--
jimtemp/2527149,"Temp, Jim",,1960,Green Bay Packers,7,1,16,16.0,--,0,--,--,0,--
jimtemp/2527149,"Temp, Jim",,1959,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
jimtemp/2527149,"Temp, Jim",,1958,Green Bay Packers,12,1,0,0.0,--,0,--,--,0,--
jimtemp/2527149,"Temp, Jim",,1957,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1968,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1967,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1966,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1965,Dallas Cowboys,13,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1964,Dallas Cowboys,13,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1963,Dallas Cowboys,11,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1962,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1961,Dallas Cowboys,14,22,443,20.1,--,0,--,--,0,--
frankfilchock/2514016,"Filchock, Frank",,1950,Baltimore Colts,1,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1946,New York Giants,11,4,109,27.3,--,0,--,--,0,--
frankfilchock/2514016,"Filchock, Frank",,1945,Washington Redskins,10,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1944,Washington Redskins,10,3,42,14.0,--,0,--,--,0,--
frankfilchock/2514016,"Filchock, Frank",,1941,Washington Redskins,11,5,126,25.2,--,0,--,--,0,--
frankfilchock/2514016,"Filchock, Frank",,1940,Washington Redskins,10,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1939,Washington Redskins,11,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1938,Washington Redskins,6,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1938,Pittsburgh Pirates,6,--,--,--,--,--,--,--,--,--
crockettgillmore/2543794,"Gillmore, Crockett",TE,2016,Baltimore Ravens,7,--,--,--,--,--,--,--,--,--
crockettgillmore/2543794,"Gillmore, Crockett",TE,2015,Baltimore Ravens,10,--,--,--,--,--,--,--,--,--
crockettgillmore/2543794,"Gillmore, Crockett",TE,2014,Baltimore Ravens,15,1,15,15.0,15,0,0,0,0,0
tedthompson/2527362,"Thompson, Ted",,1984,Houston Oilers,16,1,16,16.0,16,0,--,--,0,--
tedthompson/2527362,"Thompson, Ted",,1983,Houston Oilers,16,--,--,--,--,--,--,--,--,--
tedthompson/2527362,"Thompson, Ted",,1982,Houston Oilers,9,--,--,--,--,--,--,--,--,--
tedthompson/2527362,"Thompson, Ted",,1981,Houston Oilers,16,--,--,--,--,--,--,--,--,--
tedthompson/2527362,"Thompson, Ted",,1980,Houston Oilers,15,--,--,--,--,--,--,--,--,--
tedthompson/2527362,"Thompson, Ted",,1979,Houston Oilers,16,--,--,--,--,--,--,--,--,--
tedthompson/2527362,"Thompson, Ted",,1978,Houston Oilers,16,--,--,--,--,--,--,--,--,--
tedthompson/2527362,"Thompson, Ted",,1977,Houston Oilers,14,1,9,9.0,9,0,--,--,0,--
tedthompson/2527362,"Thompson, Ted",,1976,Houston Oilers,14,--,--,--,--,--,--,--,--,--
tedthompson/2527362,"Thompson, Ted",,1975,Houston Oilers,14,1,-5,-5.0,-5,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1960,Dallas Cowboys,6,--,--,--,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1959,Chicago Cardinals,12,--,--,--,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1958,Chicago Cardinals,12,2,46,23.0,--,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1957,Chicago Cardinals,12,26,682,26.2,--,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1956,Chicago Cardinals,12,1,22,22.0,--,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1955,Los Angeles Rams,12,20,450,22.5,--,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1954,Los Angeles Rams,12,34,836,24.6,--,1,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1953,Los Angeles Rams,12,32,830,25.9,--,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1952,Los Angeles Rams,12,16,345,21.6,--,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1951,Los Angeles Rams,12,4,67,16.8,--,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1950,Los Angeles Rams,12,2,47,23.5,--,0,--,--,0,--
damierebyrd/2553499,"Byrd, Damiere",WR,2016,Carolina Panthers,1,1,31,31.0,31,0,1,0,0,0
kealohapilares/2495326,"Pilares, Kealoha",,2012,Carolina Panthers,8,9,216,24.0,28,0,8,0,0,0
kealohapilares/2495326,"Pilares, Kealoha",,2011,Carolina Panthers,12,23,590,25.7,101T,1,15,2,0,1
jerryallen/2508373,"Allen, Jerry",,1969,Washington Redskins,2,--,--,--,--,--,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1968,Washington Redskins,11,--,--,--,--,--,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1967,Washington Redskins,11,1,13,13.0,--,0,--,--,0,--
jerryallen/2508373,"Allen, Jerry",,1966,Baltimore Colts,4,3,53,17.7,--,0,--,--,0,--
johneubanks/2506805,"Eubanks, John",,2007,Washington Redskins,6,2,14,7.0,14,0,0,0,0,0
johneubanks/2506805,"Eubanks, John",,2006,Washington Redskins,1,--,--,--,--,--,--,--,--,--
jimmankins/2520066,"Mankins, Jim",,1967,Atlanta Falcons,11,1,12,12.0,--,0,--,--,0,--
byronbailey/2508828,"Bailey, Byron",,1953,Green Bay Packers,10,2,34,17.0,--,0,--,--,0,--
byronbailey/2508828,"Bailey, Byron",,1952,Detroit Lions,8,1,23,23.0,--,0,--,--,0,--
billyharris/2515995,"Harris, Billy",,1971,New Orleans Saints,1,--,--,--,--,--,--,--,--,--
billyharris/2515995,"Harris, Billy",,1969,Minnesota Vikings,13,1,23,23.0,--,0,--,--,0,--
billyharris/2515995,"Harris, Billy",,1968,Atlanta Falcons,6,1,16,16.0,--,0,--,--,0,--
d'aundrereed/2495330,"Reed, D'Aundre",,2012,Minnesota Vikings,6,1,10,10.0,10,0,0,0,0,0
d'aundrereed/2495330,"Reed, D'Aundre",,2011,Minnesota Vikings,0,--,--,--,--,--,--,--,--,--
michaelgaines/2505910,"Gaines, Michael",,2009,Cleveland Browns,9,--,--,--,--,--,--,--,--,--
michaelgaines/2505910,"Gaines, Michael",,2009,Chicago Bears,1,--,--,--,--,--,--,--,--,--
michaelgaines/2505910,"Gaines, Michael",,2008,Detroit Lions,16,--,--,--,--,--,--,--,--,--
michaelgaines/2505910,"Gaines, Michael",,2007,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
michaelgaines/2505910,"Gaines, Michael",,2006,Carolina Panthers,16,2,32,16.0,17,0,0,0,0,0
michaelgaines/2505910,"Gaines, Michael",,2005,Carolina Panthers,11,2,24,12.0,13,0,0,0,0,0
michaelgaines/2505910,"Gaines, Michael",,2004,Carolina Panthers,15,--,--,--,--,--,--,--,--,--
kareemlarrimore/2504244,"Larrimore, Kareem",,2001,Dallas Cowboys,4,1,22,22.0,22,0,1,0,0,0
kareemlarrimore/2504244,"Larrimore, Kareem",,2000,Dallas Cowboys,15,0,0,--,--,0,0,0,0,0
tedwegert/2528455,"Wegert, Ted",,1960,Buffalo Bills,2,4,109,27.3,--,0,--,--,0,--
tedwegert/2528455,"Wegert, Ted",,1960,Denver Broncos,4,6,143,23.8,--,0,--,--,0,--
tedwegert/2528455,"Wegert, Ted",,1960,New York Titans,6,--,--,--,--,--,--,--,--,--
tedwegert/2528455,"Wegert, Ted",,1956,Philadelphia Eagles,7,--,--,--,--,--,--,--,--,--
tedwegert/2528455,"Wegert, Ted",,1955,Philadelphia Eagles,7,4,87,21.8,--,0,--,--,0,--
chucklamson/2519017,"Lamson, Chuck",,1967,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
chucklamson/2519017,"Lamson, Chuck",,1966,Los Angeles Rams,14,1,3,3.0,--,0,--,--,0,--
chucklamson/2519017,"Lamson, Chuck",,1965,Los Angeles Rams,13,--,--,--,--,--,--,--,--,--
chucklamson/2519017,"Lamson, Chuck",,1963,Minnesota Vikings,12,--,--,--,--,--,--,--,--,--
chucklamson/2519017,"Lamson, Chuck",,1962,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
dariusreynaud/784,"Reynaud, Darius",,2013,New York Jets,2,3,75,25.0,27,0,3,0,0,0
dariusreynaud/784,"Reynaud, Darius",,2013,Tennessee Titans,7,15,355,23.7,40,0,12,1,0,0
dariusreynaud/784,"Reynaud, Darius",,2012,Tennessee Titans,16,53,"1,240",23.4,105T,1,35,1,0,0
dariusreynaud/784,"Reynaud, Darius",,2010,New York Giants,9,21,386,18.4,31,0,10,0,0,0
dariusreynaud/784,"Reynaud, Darius",,2009,Minnesota Vikings,11,4,90,22.5,30,0,3,0,0,0
dariusreynaud/784,"Reynaud, Darius",,2008,Minnesota Vikings,3,8,201,25.1,49,0,4,2,0,0
billo'connor/2522377,"O'Connor, Bill",,1951,New York Yanks,12,1,10,10.0,--,0,--,--,0,--
billo'connor/2522377,"O'Connor, Bill",,1949,Cleveland Browns,0,--,--,--,--,--,--,--,--,--
billo'connor/2522377,"O'Connor, Bill",,1948,Buffalo Bills,0,--,--,--,--,--,--,--,--,--
tommymaxwell/2520408,"Maxwell, Tommy",,1974,Houston Oilers,13,--,--,--,--,--,--,--,--,--
tommymaxwell/2520408,"Maxwell, Tommy",,1973,Oakland Raiders,8,--,--,--,--,--,--,--,--,--
tommymaxwell/2520408,"Maxwell, Tommy",,1972,Oakland Raiders,7,1,26,26.0,--,0,--,--,0,--
tommymaxwell/2520408,"Maxwell, Tommy",,1971,Oakland Raiders,13,--,--,--,--,--,--,--,--,--
tommymaxwell/2520408,"Maxwell, Tommy",,1970,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
tommymaxwell/2520408,"Maxwell, Tommy",,1969,Baltimore Colts,13,--,--,--,--,--,--,--,--,--
jonathanwade/2495769,"Wade, Jonathan",,2011,Miami Dolphins,2,--,--,--,--,--,--,--,--,--
jonathanwade/2495769,"Wade, Jonathan",,2010,Cincinnati Bengals,4,--,--,--,--,--,--,--,--,--
jonathanwade/2495769,"Wade, Jonathan",,2010,Detroit Lions,8,--,--,--,--,--,--,--,--,--
jonathanwade/2495769,"Wade, Jonathan",,2009,St. Louis Rams,15,--,--,--,--,--,--,--,--,--
jonathanwade/2495769,"Wade, Jonathan",,2008,St. Louis Rams,16,1,11,11.0,11,0,0,0,0,0
jonathanwade/2495769,"Wade, Jonathan",,2007,St. Louis Rams,16,1,19,19.0,19,0,0,0,0,0
johnjackson/2501327,"Jackson, John",,1996,Chicago Bears,5,--,--,--,--,--,--,--,--,--
johnjackson/2501327,"Jackson, John",,1992,Phoenix Cardinals,6,1,17,17.0,17,0,0,0,0,0
johnjackson/2501327,"Jackson, John",,1991,Phoenix Cardinals,16,2,41,20.5,21,0,1,0,0,0
johnjackson/2501327,"Jackson, John",,1990,Phoenix Cardinals,9,--,--,--,--,--,--,--,--,--
edbeard/2509236,"Beard, Ed",,1972,San Francisco 49ers,14,2,-1,-0.5,--,0,--,--,0,--
edbeard/2509236,"Beard, Ed",,1971,San Francisco 49ers,14,1,21,21.0,--,0,--,--,0,--
edbeard/2509236,"Beard, Ed",,1970,San Francisco 49ers,14,2,8,4.0,--,0,--,--,0,--
edbeard/2509236,"Beard, Ed",,1969,San Francisco 49ers,3,--,--,--,--,--,--,--,--,--
edbeard/2509236,"Beard, Ed",,1968,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
edbeard/2509236,"Beard, Ed",,1967,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
edbeard/2509236,"Beard, Ed",,1966,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--
edbeard/2509236,"Beard, Ed",,1965,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--
robnairne/2521941,"Nairne, Rob",,1983,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
robnairne/2521941,"Nairne, Rob",,1982,New Orleans Saints,9,--,--,--,--,--,--,--,--,--
robnairne/2521941,"Nairne, Rob",,1981,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
robnairne/2521941,"Nairne, Rob",,1980,Denver Broncos,16,--,--,--,--,--,--,--,--,--
robnairne/2521941,"Nairne, Rob",,1979,Denver Broncos,10,--,--,--,--,--,--,--,--,--
robnairne/2521941,"Nairne, Rob",,1978,Denver Broncos,16,--,--,--,--,--,--,--,--,--
robnairne/2521941,"Nairne, Rob",,1977,Denver Broncos,13,1,1,1.0,1,0,--,--,0,--
marvcuspatton/2502424,"Patton, Marvcus",,2002,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,2001,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,2000,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,1999,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,1998,Washington Redskins,16,--,--,--,--,--,--,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,1997,Washington Redskins,16,1,10,10.0,10,0,0,0,0,0
marvcuspatton/2502424,"Patton, Marvcus",,1996,Washington Redskins,16,--,--,--,--,--,--,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,1995,Washington Redskins,16,--,--,--,--,--,--,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,1994,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
