Player Id,Name,Position,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned
braddaluiso/2500277,"Daluiso, Brad",,1993,New York Giants,15,64,"4,266",1,66.7,39,60.9,24,23.5,0,0,0
braddaluiso/2500277,"Daluiso, Brad",,1992,Denver Broncos,16,65,"4,405",0,67.8,52,80.0,12,18.2,0,1,1
braddaluiso/2500277,"Daluiso, Brad",,1991,Buffalo Bills,14,77,0,2,0.0,26,33.8,0,--,0,0,0
braddaluiso/2500277,"Daluiso, Brad",,1991,Atlanta Falcons,2,6,0,0,0.0,4,66.7,0,--,0,1,0
jefflocke/2540237,"Locke, Jeff",P,2016,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
jefflocke/2540237,"Locke, Jeff",P,2015,Minnesota Vikings,16,1,44,0,44.0,0,0.0,1,6.0,0,0,0
jefflocke/2540237,"Locke, Jeff",P,2014,Minnesota Vikings,16,1,50,0,50.0,0,0.0,1,5.0,0,0,0
jefflocke/2540237,"Locke, Jeff",P,2013,Minnesota Vikings,16,4,259,0,64.8,1,25.0,3,14.0,0,0,0
bretthartmann/2530691,"Hartmann, Brett",,2011,Houston Texans,12,50,"3,307",0,66.1,23,46.0,27,23.3,0,0,0
brandonfields/2507248,"Fields, Brandon",,2015,New Orleans Saints,2,--,--,--,--,--,--,--,--,--,--,--
brandonfields/2507248,"Fields, Brandon",,2014,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--
brandonfields/2507248,"Fields, Brandon",,2013,Miami Dolphins,16,1,53,0,53.0,0,0.0,1,15.0,0,0,0
brandonfields/2507248,"Fields, Brandon",,2012,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--
brandonfields/2507248,"Fields, Brandon",,2011,Miami Dolphins,16,3,156,1,52.0,0,0.0,2,10.5,0,1,0
brandonfields/2507248,"Fields, Brandon",,2010,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--
brandonfields/2507248,"Fields, Brandon",,2009,Miami Dolphins,16,3,27,0,9.0,0,0.0,1,6.0,0,3,0
brandonfields/2507248,"Fields, Brandon",,2008,Miami Dolphins,16,2,77,0,38.5,0,0.0,1,25.0,0,1,0
brandonfields/2507248,"Fields, Brandon",,2007,Miami Dolphins,16,1,60,0,60.0,0,0.0,1,24.0,0,0,0
russellallen/2507609,"Allen, Russell",,2013,Jacksonville Jaguars,14,--,--,--,--,--,--,--,--,--,--,--
russellallen/2507609,"Allen, Russell",,2012,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
russellallen/2507609,"Allen, Russell",,2011,Jacksonville Jaguars,16,1,20,0,20.0,0,0.0,1,0.0,0,0,0
russellallen/2507609,"Allen, Russell",,2010,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
russellallen/2507609,"Allen, Russell",,2009,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,2004,New York Giants,16,71,"4,094",1,57.7,2,2.8,66,19.4,0,2,1
stevechristie/2500070,"Christie, Steve",,2003,San Diego Chargers,16,43,"2,416",0,56.2,0,0.0,42,19.9,0,1,0
stevechristie/2500070,"Christie, Steve",,2002,San Diego Chargers,16,21,"1,147",0,54.6,0,0.0,19,17.1,0,1,0
stevechristie/2500070,"Christie, Steve",,2001,San Diego Chargers,5,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,2001,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--
stevechristie/2500070,"Christie, Steve",,2000,Buffalo Bills,16,72,"3,860",2,53.6,1,1.4,67,22.0,2,2,0
stevechristie/2500070,"Christie, Steve",,1999,Buffalo Bills,16,74,"4,537",0,61.3,5,6.8,68,22.1,0,1,1
stevechristie/2500070,"Christie, Steve",,1998,Buffalo Bills,16,88,"5,582",2,63.4,12,13.6,74,21.1,0,0,0
stevechristie/2500070,"Christie, Steve",,1997,Buffalo Bills,16,63,"3,803",1,60.4,5,7.9,55,25.2,3,3,0
stevechristie/2500070,"Christie, Steve",,1996,Buffalo Bills,16,73,"4,529",0,62.0,6,8.2,64,19.4,0,3,2
stevechristie/2500070,"Christie, Steve",,1995,Buffalo Bills,16,83,"5,205",1,62.7,9,10.8,72,22.2,0,1,0
stevechristie/2500070,"Christie, Steve",,1994,Buffalo Bills,16,77,"4,534",1,58.9,3,3.9,72,20.2,0,1,0
stevechristie/2500070,"Christie, Steve",,1993,Buffalo Bills,16,75,"4,532",2,60.4,28,37.3,43,19.8,0,1,0
stevechristie/2500070,"Christie, Steve",,1992,Buffalo Bills,16,84,"5,180",0,61.7,24,28.6,60,20.3,1,0,0
stevechristie/2500070,"Christie, Steve",,1991,Tampa Bay Buccaneers,16,52,0,0,0.0,18,34.6,0,--,0,2,0
stevechristie/2500070,"Christie, Steve",,1990,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--
jasonelam/2500527,"Elam, Jason",,2009,Atlanta Falcons,11,--,--,--,--,--,--,--,--,--,--,--
jasonelam/2500527,"Elam, Jason",,2008,Atlanta Falcons,16,0,0,0,--,0,--,0,--,0,0,0
jasonelam/2500527,"Elam, Jason",,2007,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--
jasonelam/2500527,"Elam, Jason",,2006,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--
jasonelam/2500527,"Elam, Jason",,2005,Denver Broncos,16,1,54,0,54.0,0,0.0,1,28.0,0,0,0
jasonelam/2500527,"Elam, Jason",,2004,Denver Broncos,16,1,18,0,18.0,0,0.0,1,36.0,0,1,0
jasonelam/2500527,"Elam, Jason",,2003,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--
jasonelam/2500527,"Elam, Jason",,2002,Denver Broncos,16,44,"2,775",0,63.1,1,2.3,43,22.8,0,0,0
jasonelam/2500527,"Elam, Jason",,2001,Denver Broncos,16,82,"5,165",1,63.0,10,12.2,69,22.1,1,2,0
jasonelam/2500527,"Elam, Jason",,2000,Denver Broncos,13,35,"2,136",0,61.0,0,0.0,35,22.6,1,0,0
jasonelam/2500527,"Elam, Jason",,1999,Denver Broncos,16,74,"4,588",0,62.0,3,4.1,70,20.8,0,1,0
jasonelam/2500527,"Elam, Jason",,1998,Denver Broncos,16,97,"6,338",0,65.3,11,11.3,86,22.7,0,0,0
jasonelam/2500527,"Elam, Jason",,1997,Denver Broncos,15,87,"5,727",0,65.8,8,9.2,79,20.8,0,0,0
jasonelam/2500527,"Elam, Jason",,1996,Denver Broncos,16,84,"5,518",0,65.7,8,9.5,76,21.1,1,0,0
jasonelam/2500527,"Elam, Jason",,1995,Denver Broncos,16,87,"5,338",1,61.4,8,9.2,77,21.7,2,2,0
jasonelam/2500527,"Elam, Jason",,1994,Denver Broncos,16,81,"5,053",2,62.4,7,8.6,70,19.9,0,2,0
jasonelam/2500527,"Elam, Jason",,1993,Denver Broncos,16,84,"5,060",2,60.2,20,23.8,62,17.9,0,0,0
rianlindell/2504046,"Lindell, Rian",,2013,Tampa Bay Buccaneers,16,0,0,0,--,0,--,0,--,0,0,0
rianlindell/2504046,"Lindell, Rian",,2012,Buffalo Bills,16,47,"2,900",0,61.7,7,14.9,40,22.0,1,0,0
rianlindell/2504046,"Lindell, Rian",,2011,Buffalo Bills,8,43,"2,829",1,65.8,12,27.9,30,21.2,0,0,0
rianlindell/2504046,"Lindell, Rian",,2010,Buffalo Bills,16,67,"4,242",1,63.3,8,11.9,57,21.7,0,1,0
rianlindell/2504046,"Lindell, Rian",,2009,Buffalo Bills,16,68,"4,327",1,63.6,6,8.8,58,21.7,0,1,0
rianlindell/2504046,"Lindell, Rian",,2008,Buffalo Bills,16,77,"4,755",2,61.8,10,13.0,62,20.0,0,1,0
rianlindell/2504046,"Lindell, Rian",,2007,Buffalo Bills,16,65,"4,022",1,61.9,6,9.2,56,20.5,1,0,0
rianlindell/2504046,"Lindell, Rian",,2006,Buffalo Bills,16,69,"4,134",0,59.9,5,7.2,59,21.3,0,2,1
rianlindell/2504046,"Lindell, Rian",,2005,Buffalo Bills,16,69,"4,205",1,60.9,2,2.9,63,20.6,1,3,1
rianlindell/2504046,"Lindell, Rian",,2004,Buffalo Bills,16,83,"4,835",1,58.3,3,3.6,77,18.3,0,3,1
rianlindell/2504046,"Lindell, Rian",,2003,Buffalo Bills,16,60,"3,632",1,60.5,3,5.0,55,19.6,0,1,0
rianlindell/2504046,"Lindell, Rian",,2002,Seattle Seahawks,16,79,"4,582",2,58.0,0,0.0,73,21.8,2,4,1
rianlindell/2504046,"Lindell, Rian",,2001,Seattle Seahawks,16,68,"4,216",0,62.0,4,5.9,64,19.9,1,0,0
rianlindell/2504046,"Lindell, Rian",,2000,Seattle Seahawks,12,53,"3,205",1,60.5,3,5.7,47,18.1,0,2,1
olakimrin/2505232,"Kimrin, Ola",,2004,Washington Redskins,5,17,906,2,53.3,0,0.0,13,20.0,0,2,0
seanlandeta/2501685,"Landeta, Sean",,2006,New York Giants,0,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,2005,Philadelphia Eagles,5,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,2004,St. Louis Rams,10,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,2003,St. Louis Rams,16,1,62,0,62.0,0,0.0,1,18.0,0,0,0
seanlandeta/2501685,"Landeta, Sean",,2002,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,2001,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,2000,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1999,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1998,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1997,Tampa Bay Buccaneers,10,1,44,0,44.0,0,0.0,1,8.0,0,0,0
seanlandeta/2501685,"Landeta, Sean",,1996,St. Louis Rams,16,1,49,0,49.0,0,0.0,1,10.0,0,0,0
seanlandeta/2501685,"Landeta, Sean",,1995,St. Louis Rams,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1994,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1993,Los Angeles Rams,8,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1993,New York Giants,8,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1992,New York Giants,11,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1991,New York Giants,15,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1990,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1989,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1988,New York Giants,1,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1987,New York Giants,12,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1986,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
seanlandeta/2501685,"Landeta, Sean",,1985,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
coltonschmidt/2542246,"Schmidt, Colton",P,2016,Buffalo Bills,16,1,45,0,45.0,0,0.0,1,51.0,0,0,0
coltonschmidt/2542246,"Schmidt, Colton",P,2015,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
coltonschmidt/2542246,"Schmidt, Colton",P,2014,Buffalo Bills,16,2,101,0,50.5,0,0.0,1,21.0,0,0,0
jeffjaeger/2501353,"Jaeger, Jeff",,1999,Chicago Bears,3,0,0,0,--,0,--,0,--,0,0,0
jeffjaeger/2501353,"Jaeger, Jeff",,1998,Chicago Bears,16,54,"3,246",1,60.1,1,1.9,48,19.5,0,3,2
jeffjaeger/2501353,"Jaeger, Jeff",,1997,Chicago Bears,16,31,"1,817",2,58.6,0,0.0,29,24.9,0,2,0
jeffjaeger/2501353,"Jaeger, Jeff",,1996,Chicago Bears,13,9,560,0,62.2,2,22.2,7,32.9,1,0,0
jeffjaeger/2501353,"Jaeger, Jeff",,1995,Oakland Raiders,11,47,"2,655",1,56.5,4,8.5,40,22.0,0,2,1
jeffjaeger/2501353,"Jaeger, Jeff",,1994,Los Angeles Raiders,16,72,"4,404",3,61.2,4,5.6,64,21.7,0,1,0
jeffjaeger/2501353,"Jaeger, Jeff",,1993,Los Angeles Raiders,16,77,"4,726",2,61.4,31,40.3,43,17.0,0,1,1
jeffjaeger/2501353,"Jaeger, Jeff",,1992,Los Angeles Raiders,16,60,"3,576",3,59.6,20,33.3,35,19.7,0,2,0
jeffjaeger/2501353,"Jaeger, Jeff",,1991,Los Angeles Raiders,16,74,0,0,0.0,15,20.3,0,--,0,1,0
jeffjaeger/2501353,"Jaeger, Jeff",,1990,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--,--,--
jeffjaeger/2501353,"Jaeger, Jeff",,1989,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--,--,--
jeffjaeger/2501353,"Jaeger, Jeff",,1987,Cleveland Browns,10,--,--,--,--,--,--,--,--,--,--,--
andrewfranks/2553648,"Franks, Andrew",K,2016,Miami Dolphins,16,74,"4,768",0,64.4,43,58.1,31,20.4,0,0,0
andrewfranks/2553648,"Franks, Andrew",K,2015,Miami Dolphins,16,66,"4,138",1,62.7,44,66.7,19,24.1,0,2,0
olindomare/2501868,"Mare, Olindo",,2012,Chicago Bears,3,16,"1,065",0,66.6,10,62.5,6,21.7,0,0,0
olindomare/2501868,"Mare, Olindo",,2011,Carolina Panthers,16,84,"5,451",0,64.9,53,63.1,30,27.0,0,2,0
olindomare/2501868,"Mare, Olindo",,2010,Seattle Seahawks,16,72,"4,679",1,65.0,20,27.8,49,21.8,0,3,0
olindomare/2501868,"Mare, Olindo",,2009,Seattle Seahawks,16,69,"4,685",0,67.9,22,31.9,46,23.0,0,1,1
olindomare/2501868,"Mare, Olindo",,2008,Seattle Seahawks,16,71,"4,732",0,66.6,22,31.0,47,25.6,0,2,0
olindomare/2501868,"Mare, Olindo",,2007,New Orleans Saints,13,52,"3,306",1,63.6,15,28.8,34,24.1,1,4,1
olindomare/2501868,"Mare, Olindo",,2006,Miami Dolphins,16,67,"4,393",1,65.6,24,35.8,40,24.5,0,3,1
olindomare/2501868,"Mare, Olindo",,2005,Miami Dolphins,16,73,"4,889",1,67.0,16,21.9,55,25.7,0,1,0
olindomare/2501868,"Mare, Olindo",,2004,Miami Dolphins,11,44,"2,844",1,64.6,11,25.0,32,23.5,1,0,0
olindomare/2501868,"Mare, Olindo",,2003,Miami Dolphins,16,72,"4,741",2,65.8,24,33.3,46,21.9,0,2,0
olindomare/2501868,"Mare, Olindo",,2002,Miami Dolphins,16,84,"5,365",2,63.9,12,14.3,69,22.3,0,1,1
olindomare/2501868,"Mare, Olindo",,2001,Miami Dolphins,16,73,"4,579",1,62.7,12,16.4,59,20.2,0,1,0
olindomare/2501868,"Mare, Olindo",,2000,Miami Dolphins,16,77,"4,644",0,60.3,7,9.1,68,18.5,0,3,1
olindomare/2501868,"Mare, Olindo",,1999,Miami Dolphins,16,84,"5,284",1,62.9,20,23.8,58,22.1,1,5,1
olindomare/2501868,"Mare, Olindo",,1998,Miami Dolphins,16,72,"4,617",0,64.1,13,18.1,56,21.9,1,3,2
olindomare/2501868,"Mare, Olindo",,1997,Miami Dolphins,16,76,"4,833",1,63.6,20,26.3,52,19.2,0,4,2
bryananger/2533000,"Anger, Bryan",P,2016,Tampa Bay Buccaneers,16,2,122,1,61.0,0,0.0,1,15.0,0,0,0
bryananger/2533000,"Anger, Bryan",P,2015,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
bryananger/2533000,"Anger, Bryan",P,2014,Jacksonville Jaguars,16,2,136,0,68.0,0,0.0,2,20.5,0,0,0
bryananger/2533000,"Anger, Bryan",P,2013,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
bryananger/2533000,"Anger, Bryan",P,2012,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
patwatkins/2495968,"Watkins, Pat",,2010,San Diego Chargers,4,--,--,--,--,--,--,--,--,--,--,--
patwatkins/2495968,"Watkins, Pat",,2009,Dallas Cowboys,13,--,--,--,--,--,--,--,--,--,--,--
patwatkins/2495968,"Watkins, Pat",,2008,Dallas Cowboys,8,1,61,0,61.0,0,0.0,1,16.0,0,0,0
patwatkins/2495968,"Watkins, Pat",,2007,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--,--,--
patwatkins/2495968,"Watkins, Pat",,2006,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--,--,--
harrynewsome/2502290,"Newsome, Harry",,1993,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
harrynewsome/2502290,"Newsome, Harry",,1992,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
harrynewsome/2502290,"Newsome, Harry",,1991,Minnesota Vikings,16,1,0,1,0.0,0,0.0,0,--,0,0,0
harrynewsome/2502290,"Newsome, Harry",,1990,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
harrynewsome/2502290,"Newsome, Harry",,1989,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
harrynewsome/2502290,"Newsome, Harry",,1988,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
harrynewsome/2502290,"Newsome, Harry",,1987,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--
harrynewsome/2502290,"Newsome, Harry",,1986,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
harrynewsome/2502290,"Newsome, Harry",,1985,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
mattbahr/2499486,"Bahr, Matt",,1995,New England Patriots,16,3,149,0,49.7,0,0.0,2,23.5,0,1,0
mattbahr/2499486,"Bahr, Matt",,1994,New England Patriots,16,2,24,0,12.0,0,0.0,0,--,0,2,0
mattbahr/2499486,"Bahr, Matt",,1993,New England Patriots,3,19,"1,049",1,55.2,1,5.3,17,21.5,0,0,0
mattbahr/2499486,"Bahr, Matt",,1993,Philadelphia Eagles,11,36,"2,182",1,60.6,7,19.4,27,18.4,0,0,0
mattbahr/2499486,"Bahr, Matt",,1992,New York Giants,12,49,"2,788",0,56.9,5,10.2,43,19.7,0,1,0
mattbahr/2499486,"Bahr, Matt",,1991,New York Giants,13,59,0,1,0.0,11,18.6,0,--,0,1,0
mattbahr/2499486,"Bahr, Matt",,1990,New York Giants,13,--,--,--,--,--,--,--,--,--,--,--
mattbahr/2499486,"Bahr, Matt",,1989,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
mattbahr/2499486,"Bahr, Matt",,1988,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
mattbahr/2499486,"Bahr, Matt",,1987,Cleveland Browns,3,--,--,--,--,--,--,--,--,--,--,--
mattbahr/2499486,"Bahr, Matt",,1986,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--
mattbahr/2499486,"Bahr, Matt",,1985,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
mattbahr/2499486,"Bahr, Matt",,1984,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
mattbahr/2499486,"Bahr, Matt",,1983,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
mattbahr/2499486,"Bahr, Matt",,1982,Cleveland Browns,9,--,--,--,--,--,--,--,--,--,--,--
mattbahr/2499486,"Bahr, Matt",,1981,Cleveland Browns,11,--,--,--,--,--,--,--,--,--,--,--
mattbahr/2499486,"Bahr, Matt",,1981,San Francisco 49ers,4,--,--,--,--,--,--,--,--,--,--,--
mattbahr/2499486,"Bahr, Matt",,1980,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
mattbahr/2499486,"Bahr, Matt",,1979,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--
gregdavis/2500311,"Davis, Greg",,1998,Oakland Raiders,16,25,"1,408",1,56.3,0,0.0,21,25.4,0,2,0
gregdavis/2500311,"Davis, Greg",,1997,San Diego Chargers,12,52,"3,112",1,59.8,1,1.9,48,23.3,1,2,1
gregdavis/2500311,"Davis, Greg",,1997,Minnesota Vikings,4,23,"1,449",1,63.0,1,4.3,20,19.1,0,1,0
gregdavis/2500311,"Davis, Greg",,1996,Arizona Cardinals,9,31,"1,898",1,61.2,2,6.5,26,20.4,0,2,1
gregdavis/2500311,"Davis, Greg",,1995,Arizona Cardinals,16,70,"4,168",0,59.5,1,1.4,65,24.5,2,4,0
gregdavis/2500311,"Davis, Greg",,1994,Arizona Cardinals,14,52,"3,085",2,59.3,3,5.8,44,22.8,1,2,1
gregdavis/2500311,"Davis, Greg",,1993,Phoenix Cardinals,16,72,"4,444",5,61.7,15,20.8,51,19.5,0,1,0
gregdavis/2500311,"Davis, Greg",,1992,Phoenix Cardinals,16,52,"3,140",2,60.4,12,23.1,37,18.2,0,1,1
gregdavis/2500311,"Davis, Greg",,1991,Phoenix Cardinals,16,56,0,1,0.0,11,19.6,0,--,0,2,0
gregdavis/2500311,"Davis, Greg",,1990,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
gregdavis/2500311,"Davis, Greg",,1989,Atlanta Falcons,6,--,--,--,--,--,--,--,--,--,--,--
gregdavis/2500311,"Davis, Greg",,1989,New England Patriots,9,--,--,--,--,--,--,--,--,--,--,--
gregdavis/2500311,"Davis, Greg",,1988,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
gregdavis/2500311,"Davis, Greg",,1987,Atlanta Falcons,3,--,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2016,Carolina Panthers,9,1,71,0,71.0,0,0.0,1,18.0,0,0,0
andylee/2506017,"Lee, Andy",P,2015,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2014,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2013,San Francisco 49ers,16,1,53,0,53.0,0,0.0,1,24.0,0,0,0
andylee/2506017,"Lee, Andy",P,2012,San Francisco 49ers,16,1,63,0,63.0,0,0.0,1,13.0,0,0,0
andylee/2506017,"Lee, Andy",P,2011,San Francisco 49ers,16,1,51,0,51.0,0,0.0,1,4.0,0,0,0
andylee/2506017,"Lee, Andy",P,2010,San Francisco 49ers,16,2,100,0,50.0,0,0.0,2,14.5,0,0,0
andylee/2506017,"Lee, Andy",P,2009,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2008,San Francisco 49ers,16,2,123,0,61.5,0,0.0,2,16.0,0,0,0
andylee/2506017,"Lee, Andy",P,2007,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2006,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2005,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2004,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
brianhansen/2501012,"Hansen, Brian",,1999,Washington Redskins,2,--,--,--,--,--,--,--,--,--,--,--
brianhansen/2501012,"Hansen, Brian",,1998,New York Jets,7,--,--,--,--,--,--,--,--,--,--,--
brianhansen/2501012,"Hansen, Brian",,1997,New York Jets,15,--,--,--,--,--,--,--,--,--,--,--
brianhansen/2501012,"Hansen, Brian",,1996,New York Jets,16,1,61,0,61.0,0,0.0,1,20.0,0,0,0
brianhansen/2501012,"Hansen, Brian",,1995,New York Jets,16,1,58,0,58.0,0,0.0,1,11.0,0,0,0
brianhansen/2501012,"Hansen, Brian",,1994,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
brianhansen/2501012,"Hansen, Brian",,1993,Cleveland Browns,16,4,109,0,27.3,0,0.0,2,14.5,0,2,0
brianhansen/2501012,"Hansen, Brian",,1992,Cleveland Browns,16,2,0,0,0.0,0,0.0,0,--,0,2,0
brianhansen/2501012,"Hansen, Brian",,1991,Cleveland Browns,16,1,0,0,0.0,0,0.0,0,--,0,0,0
brianhansen/2501012,"Hansen, Brian",,1990,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
brianhansen/2501012,"Hansen, Brian",,1988,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
brianhansen/2501012,"Hansen, Brian",,1987,New Orleans Saints,12,--,--,--,--,--,--,--,--,--,--,--
brianhansen/2501012,"Hansen, Brian",,1986,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
brianhansen/2501012,"Hansen, Brian",,1985,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
brianhansen/2501012,"Hansen, Brian",,1984,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
johnkasay/2501563,"Kasay, John",,2011,New Orleans Saints,16,2,18,0,9.0,0,0.0,0,--,0,2,0
johnkasay/2501563,"Kasay, John",,2010,Carolina Panthers,16,4,228,0,57.0,0,0.0,4,11.3,0,0,0
johnkasay/2501563,"Kasay, John",,2009,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--
johnkasay/2501563,"Kasay, John",,2008,Carolina Panthers,16,2,41,1,20.5,0,0.0,1,5.0,0,1,0
johnkasay/2501563,"Kasay, John",,2007,Carolina Panthers,16,53,"3,205",5,60.5,2,3.8,46,24.4,0,3,0
johnkasay/2501563,"Kasay, John",,2006,Carolina Panthers,16,57,"3,592",2,63.0,5,8.8,50,21.6,0,1,0
johnkasay/2501563,"Kasay, John",,2005,Carolina Panthers,16,81,"5,137",2,63.4,3,3.7,76,21.3,0,1,0
johnkasay/2501563,"Kasay, John",,2004,Carolina Panthers,14,56,"3,355",1,59.9,2,3.6,52,21.9,0,1,0
johnkasay/2501563,"Kasay, John",,2003,Carolina Panthers,16,74,"4,620",0,62.4,4,5.4,69,20.7,0,0,0
johnkasay/2501563,"Kasay, John",,2002,Carolina Panthers,2,--,--,--,--,--,--,--,--,--,--,--
johnkasay/2501563,"Kasay, John",,2001,Carolina Panthers,16,27,"1,708",0,63.3,0,0.0,27,22.1,0,0,0
johnkasay/2501563,"Kasay, John",,2000,Carolina Panthers,0,--,--,--,--,--,--,--,--,--,--,--
johnkasay/2501563,"Kasay, John",,1999,Carolina Panthers,13,69,"4,280",1,62.0,7,10.1,60,19.4,0,1,0
johnkasay/2501563,"Kasay, John",,1998,Carolina Panthers,16,75,"4,731",2,63.1,5,6.7,65,22.1,1,3,1
johnkasay/2501563,"Kasay, John",,1997,Carolina Panthers,16,65,"4,106",1,63.2,7,10.8,55,23.2,1,2,0
johnkasay/2501563,"Kasay, John",,1996,Carolina Panthers,16,88,"5,698",3,64.8,12,13.6,71,20.1,0,2,0
johnkasay/2501563,"Kasay, John",,1995,Carolina Panthers,16,70,"3,974",2,56.8,3,4.3,61,19.0,0,4,0
johnkasay/2501563,"Kasay, John",,1994,Seattle Seahawks,16,68,"4,085",1,60.1,3,4.4,60,20.3,0,5,0
